# event_id generated_optical_photons
0 2525
1 3042
2 2778
3 3181
4 2261
5 2581
6 3041
7 2832
8 2735
9 1497
10 2880
11 2459
12 3022
13 2654
14 2616
15 2950
16 2858
17 2671
18 2445
19 2525
20 2937
21 2540
22 2783
23 2654
24 2052
25 2851
26 2953
27 2203
28 2834
29 2769
30 1866
31 2887
32 2769
33 2642
34 2985
35 2566
36 2739
37 3023
38 2702
39 3028
40 2297
41 2963
42 2580
43 2430
44 2960
45 2582
46 2363
47 2621
48 2163
49 2803
50 2804
51 2585
52 2528
53 3074
54 3061
55 2743
56 2924
57 2935
58 3052
59 2667
60 2954
61 2518
62 2713
63 2393
64 2224
65 2546
66 2858
67 3144
68 2863
69 3158
70 2295
71 1945
72 2730
73 2509
74 1831
75 2665
76 2849
77 2875
78 2946
79 2634
80 2988
81 3227
82 2562
83 2705
84 2825
85 2782
86 2937
87 2972
88 2764
89 3090
90 2732
91 2986
92 3109
93 2730
94 2872
95 2784
96 2938
97 2960
98 2589
99 2957
100 2286
101 3001
102 3122
103 2622
104 2723
105 2471
106 3088
107 2907
108 2896
109 2649
110 2456
111 2132
112 2320
113 2769
114 2855
115 3464
116 2513
117 2830
118 2110
119 2707
120 2829
121 2505
122 2609
123 2890
124 2378
125 2769
126 2879
127 2978
128 2232
129 3306
130 2530
131 2465
132 2664
133 2368
134 2454
135 2880
136 3175
137 2690
138 3029
139 2847
140 2848
141 2936
142 2678
143 2805
144 2896
145 3066
146 2749
147 2929
148 2772
149 2275
150 2975
151 2982
152 2908
153 3240
154 2910
155 3035
156 3252
157 2401
158 2739
159 2197
160 2669
161 2567
162 2830
163 3052
164 2815
165 2517
166 2747
167 1994
168 3139
169 2596
170 2625
171 3154
172 2587
173 3160
174 2861
175 2679
176 2263
177 2906
178 2504
179 1648
180 2580
181 3010
182 3174
183 2586
184 2808
185 2808
186 2468
187 2529
188 2414
189 2950
190 1799
191 2987
192 2957
193 2923
194 2523
195 2892
196 2709
197 2562
198 2898
199 3151
200 2835
201 2736
202 2255
203 2262
204 3109
205 3012
206 2853
207 2470
208 2543
209 2328
210 2597
211 2481
212 2966
213 2617
214 2248
215 2677
216 1945
217 1941
218 3002
219 3108
220 2711
221 2859
222 2486
223 2366
224 951
225 2699
226 2748
227 2721
228 3084
229 2737
230 2989
231 2694
232 2836
233 2760
234 2477
235 2888
236 2175
237 2849
238 2391
239 2580
240 1830
241 2667
242 3121
243 2332
244 2357
245 3120
246 2943
247 2904
248 2701
249 2571
250 2657
251 2694
252 2520
253 2674
254 3214
255 2429
256 2851
257 2816
258 1910
259 2843
260 2704
261 2491
262 2596
263 2647
264 2907
265 2908
266 1432
267 2972
268 3107
269 2307
270 2458
271 2734
272 2787
273 2694
274 2591
275 2559
276 2913
277 2171
278 2605
279 2673
280 2371
281 2656
282 1454
283 2438
284 2701
285 2753
286 3244
287 3090
288 2545
289 2702
290 2770
291 2924
292 2820
293 2711
294 2920
295 2419
296 2991
297 2873
298 2594
299 2617
300 3128
301 2992
302 2837
303 2660
304 2646
305 602
306 2361
307 2703
308 3272
309 3046
310 2856
311 2916
312 2573
313 3012
314 2984
315 1233
316 2953
317 2526
318 2979
319 2964
320 3014
321 2265
322 2775
323 2390
324 2785
325 2856
326 2908
327 2134
328 2780
329 2901
330 2503
331 2985
332 2970
333 2070
334 2930
335 2717
336 2919
337 2799
338 2735
339 2943
340 2869
341 2924
342 2605
343 2128
344 2340
345 3037
346 2899
347 2982
348 3017
349 2509
350 2539
351 2228
352 1389
353 2723
354 3013
355 2972
356 2943
357 3097
358 2438
359 2152
360 2135
361 3073
362 2629
363 2748
364 2690
365 2099
366 2153
367 3438
368 2862
369 2543
370 2582
371 1129
372 2396
373 2314
374 2834
375 2165
376 2719
377 2915
378 2357
379 2542
380 2329
381 2859
382 2351
383 2560
384 2766
385 2553
386 3060
387 3008
388 2848
389 2565
390 2549
391 2622
392 2558
393 2167
394 2871
395 3145
396 2473
397 3028
398 2494
399 2279
400 3136
401 2587
402 2811
403 2481
404 2872
405 2494
406 3069
407 3061
408 2107
409 3040
410 2913
411 2925
412 2943
413 2787
414 2937
415 3002
416 2888
417 2497
418 2416
419 2687
420 2964
421 2847
422 2846
423 2981
424 2860
425 2589
426 2615
427 2989
428 1510
429 2503
430 2921
431 2288
432 2776
433 2456
434 2962
435 2862
436 2990
437 3021
438 2449
439 2662
440 2724
441 2933
442 2877
443 2426
444 3078
445 3002
446 2884
447 2715
448 2950
449 2529
450 2681
451 2923
452 3006
453 1377
454 2996
455 3264
456 2963
457 2955
458 2936
459 2676
460 3133
461 3067
462 3122
463 2437
464 2631
465 2553
466 2615
467 2800
468 2680
469 2537
470 2638
471 2533
472 2889
473 2935
474 2766
475 2636
476 2971
477 1842
478 2182
479 3173
480 3118
481 2535
482 2895
483 3073
484 2956
485 2802
486 3010
487 2471
488 2552
489 2714
490 2918
491 3115
492 2749
493 2056
494 2606
495 3008
496 2659
497 2612
498 2801
499 2982
500 2474
501 2472
502 2862
503 3055
504 2904
505 2435
506 2795
507 2491
508 2713
509 1582
510 2884
511 3057
512 2516
513 3196
514 3152
515 2840
516 2886
517 2577
518 3011
519 2880
520 3138
521 3154
522 2886
523 2858
524 2912
525 2950
526 2526
527 2526
528 2598
529 3098
530 3034
531 2745
532 2441
533 2780
