# event_id generated_optical_photons
0 22
1 9
2 19
3 16
4 15
5 17
6 22
7 15
8 22
9 22
10 18
11 13
12 18
13 17
14 15
15 0
16 17
17 14
18 16
19 7
20 23
21 15
22 15
23 13
24 11
25 4
26 13
27 1
28 20
29 18
30 23
31 6
32 12
33 15
34 27
35 10
36 19
37 1
38 10
39 13
40 10
41 16
42 20
43 10
44 18
45 18
46 18
47 23
48 11
49 20
50 16
51 21
52 19
53 15
54 12
55 6
56 16
57 12
58 15
59 16
60 15
61 8
62 13
63 23
64 15
65 12
66 13
67 2
68 19
69 12
70 10
71 14
72 11
73 15
74 5
75 14
76 3
77 15
78 18
79 17
80 1
81 1
82 9
83 14
84 20
85 9
86 19
87 0
88 13
89 5
90 20
91 10
92 5
93 25
94 27
95 14
96 13
97 24
98 10
99 15
100 19
101 12
102 3
103 11
104 26
105 16
106 20
107 6
108 0
109 3
110 18
111 5
112 1
113 18
114 10
115 10
116 15
117 25
118 15
119 17
120 24
121 20
122 11
123 14
124 26
125 15
126 19
127 13
128 17
129 9
130 16
131 17
132 12
133 26
134 1
135 16
136 12
137 9
138 12
139 8
140 0
141 0
142 17
143 15
144 12
145 21
146 21
147 11
148 19
149 13
150 22
151 15
152 10
153 21
154 12
155 11
156 23
157 15
158 6
159 21
160 10
161 7
162 16
163 12
164 13
165 23
166 22
167 14
168 16
169 8
170 26
171 15
172 16
173 10
174 22
175 18
176 7
177 15
178 23
179 20
180 14
181 12
182 0
183 15
184 20
185 9
186 15
187 11
188 1
189 13
190 15
191 14
192 15
193 5
194 16
195 11
196 14
197 12
198 19
199 12
200 14
201 20
202 12
203 16
204 17
205 19
206 6
207 22
208 13
209 15
210 15
211 24
212 15
213 16
214 12
215 18
216 29
217 2
218 13
219 14
220 14
221 13
222 16
223 20
224 15
225 14
226 14
227 15
228 18
229 12
230 12
231 10
232 27
233 16
234 14
235 11
236 0
237 19
238 13
239 19
240 12
241 16
242 0
243 27
244 8
245 4
246 1
247 8
248 25
249 23
250 2
251 3
252 0
253 10
254 18
255 11
256 17
257 24
258 14
259 20
260 14
261 12
262 8
263 6
264 10
265 5
266 14
267 0
268 8
269 11
270 16
271 12
272 70
273 11
274 14
275 17
276 12
277 18
278 10
279 14
280 14
281 14
282 20
283 5
284 15
285 10
286 12
287 13
288 8
289 20
290 19
291 16
292 14
293 5
294 16
295 23
296 19
297 14
298 15
299 8
300 14
301 23
302 12
303 16
304 0
305 18
306 20
307 12
308 19
309 18
310 21
311 7
312 25
313 12
314 17
315 9
316 17
317 22
318 18
319 17
320 0
321 20
322 16
323 14
324 4
325 21
326 26
327 1
328 14
329 18
330 16
331 30
332 13
333 14
334 7
335 21
336 20
337 10
338 23
339 25
340 6
341 5
342 11
343 11
344 14
345 18
346 14
347 12
348 18
349 14
350 11
351 12
352 25
353 1
354 21
355 8
356 12
357 22
358 9
359 1
360 22
361 10
362 18
363 13
364 10
365 5
366 19
367 57
368 9
369 17
370 17
371 13
372 17
373 13
374 15
375 11
376 17
377 9
378 23
379 7
380 13
381 25
382 16
383 0
384 0
385 16
386 18
387 11
388 13
389 10
390 11
391 1
392 14
393 24
