# event_id generated_optical_photons
0 0
1 0
2 0
3 1
4 1
5 0
6 0
7 0
8 0
9 0
10 6
11 0
12 2
13 0
14 0
15 0
16 0
17 0
18 6
19 0
20 0
21 0
22 1
23 3
24 0
25 5
26 4
27 3
28 3
29 0
30 0
31 2
32 0
33 0
34 0
35 0
36 2
37 0
38 2
39 0
40 5
41 0
42 0
43 10
44 6
45 0
46 0
47 2
48 0
49 1
50 2
51 4
52 0
53 0
54 0
55 0
56 0
57 0
58 1
59 0
60 0
61 2
62 3
63 0
64 1
65 3
66 0
67 0
68 4
69 0
70 2
71 2
72 0
73 0
74 0
75 0
76 0
77 1
78 0
79 2
80 0
81 3
82 4
83 0
84 0
85 0
86 0
87 18
88 0
89 4
90 0
91 0
92 0
93 0
94 1
95 0
96 2
97 26
98 0
99 0
100 0
101 0
102 3
103 0
104 0
105 0
106 4
107 4
108 3
109 4
110 0
111 1
112 0
113 2
114 12
115 1
116 0
117 0
118 0
119 0
120 0
121 0
122 3
123 0
124 0
125 5
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 3
134 0
135 4
136 11
137 1
138 5
139 0
140 0
141 1
142 0
143 0
144 3
145 11
146 0
147 3
148 1
149 16
150 0
151 6
152 5
153 0
154 0
155 0
156 2
157 5
158 0
159 6
160 0
161 0
162 0
163 0
164 6
165 0
166 3
167 6
168 11
169 2
170 0
171 0
172 4
173 6
174 1
175 3
176 1
177 14
178 0
179 0
180 0
181 3
182 2
183 9
184 0
185 0
186 4
187 0
188 0
189 0
190 3
191 7
192 0
193 0
194 0
195 0
196 0
197 0
198 3
199 0
200 0
201 1
202 4
203 0
204 7
205 0
206 0
207 0
208 0
209 4
210 0
211 0
212 0
213 5
214 2
215 0
216 0
217 0
218 0
219 1
220 1
221 0
222 2
223 0
224 0
225 0
226 0
227 7
228 0
229 0
230 1
231 9
232 2
233 0
234 3
235 1
236 1
237 0
238 0
239 0
240 0
241 0
242 4
243 0
244 0
245 2
246 0
247 4
248 1
249 0
250 0
251 4
252 7
253 0
254 0
255 0
256 1
257 0
258 0
259 0
260 0
261 0
262 1
263 0
264 14
265 0
266 0
267 0
268 0
269 0
270 8
271 9
272 0
273 0
274 2
275 3
276 0
277 1
278 0
279 2
280 0
281 0
282 1
283 0
284 0
285 0
286 1
287 0
288 0
289 6
290 8
291 2
292 6
293 0
294 0
295 0
296 1
297 1
298 0
299 4
300 0
301 3
302 0
303 4
304 0
305 0
306 3
307 0
308 1
309 1
310 0
311 0
312 3
313 0
314 4
315 5
316 0
317 0
318 0
319 1
320 0
321 0
322 0
323 0
324 9
325 0
326 0
327 0
328 3
329 0
330 0
331 5
332 0
333 1
334 0
335 0
336 0
337 2
338 0
339 0
340 9
341 0
342 4
343 0
344 0
345 2
346 1
347 2
348 0
349 1
350 0
351 0
352 2
353 1
354 2
355 5
356 1
357 0
358 0
359 0
360 0
361 4
362 2
363 0
364 4
365 0
366 0
367 0
368 0
369 1
370 0
371 1
372 0
373 0
374 1
375 0
376 0
377 0
378 0
379 4
380 0
381 2
382 0
383 0
384 4
385 0
386 4
387 0
388 0
389 0
390 3
391 0
392 0
393 0
394 1
395 2
396 0
397 0
398 0
399 2
400 0
401 5
402 4
403 0
404 0
405 6
406 0
407 0
408 0
409 0
410 0
411 0
412 0
413 5
414 0
415 4
416 0
417 0
418 0
419 9
420 0
421 2
422 0
423 0
424 2
425 1
426 0
427 0
428 2
429 7
430 5
431 0
432 0
433 2
434 0
435 0
436 4
437 0
438 8
439 2
440 0
441 4
442 0
443 0
444 2
445 1
446 0
447 0
448 5
449 0
450 1
451 5
452 2
453 3
454 0
455 0
456 0
457 1
458 2
459 0
460 0
461 0
462 0
463 0
464 5
465 1
466 0
467 0
468 0
469 2
470 0
471 9
472 2
473 0
474 0
475 0
476 0
477 22
478 1
479 1
480 0
481 6
482 0
483 0
484 3
485 3
486 2
487 0
488 0
489 0
490 0
491 5
492 0
493 2
494 0
495 5
496 0
497 8
498 0
499 0
500 5
501 4
502 0
503 0
504 0
505 0
506 0
507 1
508 0
509 0
510 1
511 3
512 4
513 0
514 6
515 1
516 0
517 0
518 2
519 0
520 0
521 5
522 0
523 3
524 0
525 1
526 0
527 0
528 1
529 2
530 1
