# event_id generated_optical_photons
0 2798
1 3003
2 2853
3 2615
4 3126
5 3191
6 3199
7 3390
8 3236
9 3260
10 3131
11 2451
12 3172
13 2863
14 3179
15 3381
16 3103
17 3032
18 3346
19 3182
20 3168
21 3133
22 2072
23 3063
24 3041
25 3239
26 3393
27 2719
28 3110
29 2533
30 3155
31 2994
32 2635
33 3239
34 3030
35 2801
36 3158
37 2474
38 2769
39 3165
40 2379
41 1932
42 3523
43 3144
44 3348
45 3443
46 3143
47 3492
48 3103
49 3289
50 3502
51 3320
52 3029
53 3116
54 3540
55 2844
56 2829
57 3377
58 3014
59 2857
60 3104
61 2307
62 3343
63 3052
64 3299
65 3094
66 3044
67 3373
68 2613
69 3027
70 3069
71 2270
72 3239
73 2742
74 3126
75 2635
76 3092
77 3044
78 3129
79 3323
80 2957
81 2876
82 3391
83 3178
84 3426
85 3169
86 3088
87 3072
88 3248
89 2944
90 3269
91 2899
92 3276
93 3044
94 2721
95 3255
96 3186
97 2976
98 3462
99 2613
100 3345
101 2649
102 3224
103 3405
104 3061
105 2977
106 3089
107 2724
108 3320
109 3303
110 3104
111 2951
112 3220
113 3250
114 3241
115 2975
116 3163
117 3358
118 3198
119 2600
120 2518
121 2741
122 3145
123 3207
124 3362
125 2666
126 2989
127 3238
128 3322
129 3440
130 3119
131 3089
132 2798
133 3209
134 3107
135 2961
136 3183
137 2436
138 3095
139 3081
140 3057
141 2833
142 2835
143 2975
144 3339
145 2973
146 3280
147 2675
148 3046
149 3451
150 2617
151 2157
152 3189
153 3266
154 3194
155 3071
156 3507
157 3269
158 2820
159 3249
160 3318
161 3469
162 2200
163 2985
164 2922
165 2960
166 2677
167 3324
168 2562
169 3001
170 2707
171 3124
172 2888
173 2985
174 3295
175 3383
176 3311
177 3075
178 2467
179 3357
180 1044
181 3233
182 3145
183 3149
184 3109
185 3338
186 3124
187 2817
188 2978
189 2934
190 3304
191 2873
192 3126
193 3104
194 3404
195 2613
196 3093
197 2817
198 3155
199 3034
200 3124
201 2830
202 3126
203 3135
204 1851
205 3161
206 3084
207 3486
208 3186
209 2959
210 2674
211 3291
212 3110
213 2938
214 3225
215 3483
216 3502
217 3084
218 2963
219 3194
220 2705
221 3364
222 3672
223 3188
224 3208
225 3291
226 3248
227 3082
228 1706
229 2898
230 3214
231 3437
232 3052
233 2678
234 3414
235 2766
236 2696
237 3162
238 3188
239 3173
240 3200
241 3171
242 3222
243 2921
244 2905
245 3146
246 3575
247 3100
248 3021
249 3215
250 2996
251 3084
252 2766
253 2928
254 3385
255 2939
256 2795
257 2961
258 2888
259 2654
260 2653
261 2666
262 2674
263 2574
264 3304
265 2538
266 3003
267 3091
268 2690
269 3100
270 3533
271 2584
272 3771
273 2856
274 3180
275 3065
276 3116
277 3294
278 2758
279 2683
280 2696
281 3307
282 3396
283 2617
284 3474
285 2632
286 3318
287 3112
288 2768
289 2884
290 2774
291 3357
292 3120
293 2931
294 3312
295 1552
296 3427
297 2864
298 2738
299 2820
300 2719
301 3235
302 2917
303 3526
304 3344
305 3093
306 3522
307 2600
308 3128
309 3039
310 3183
311 2590
