# event_id generated_optical_photons
0 1819
1 1398
2 1604
3 1778
4 1897
5 1915
6 1453
7 1657
8 1986
9 1852
10 1782
11 1570
12 1730
13 1976
14 1737
15 1438
16 1858
17 1808
18 1513
19 1876
20 1335
21 1247
22 1746
23 1870
24 1640
25 1750
26 1880
27 1983
28 1809
29 1435
30 1696
31 1945
32 1407
33 1364
34 1936
35 1680
36 1762
37 1767
38 1833
39 1969
40 1905
41 1953
42 1575
43 1444
44 1616
45 1894
46 1415
47 1801
48 1855
49 1807
50 1698
51 1280
52 1801
53 1800
54 1801
55 1652
56 1922
57 1714
58 1948
59 1507
60 1716
61 1560
62 1751
63 1876
64 1943
65 1934
66 1900
67 1698
68 1950
69 1805
70 1828
71 1354
72 1483
73 1491
74 1457
75 1667
76 1362
77 1776
78 1953
79 1449
80 1802
81 1359
82 1520
83 1806
84 1792
85 1823
86 1775
87 1880
88 1582
89 1543
90 1879
91 1533
92 1941
93 1625
94 1732
95 1515
96 1392
97 1682
98 1607
99 1772
100 1982
101 1656
102 1676
103 1624
104 1066
105 1711
106 1751
107 1866
108 1718
109 1577
110 1477
111 1552
112 1885
113 1909
114 1571
115 1793
116 1568
117 1706
118 1830
119 1874
120 1685
121 1796
122 1928
123 1367
124 1670
125 1646
126 1725
127 1847
128 1722
129 1956
130 1715
131 1330
132 1626
133 1412
134 1563
135 1911
136 1479
137 1777
138 1751
139 1905
140 1885
141 1746
142 1876
143 1552
144 1604
145 1754
146 1306
147 1843
148 1496
149 1925
150 1743
151 1755
152 1748
153 1215
154 1801
155 1916
156 1724
157 1788
158 1964
159 1602
160 1683
161 1619
162 1515
163 1760
164 1870
165 1744
166 1953
167 1732
168 1719
169 1857
170 1813
171 1753
172 1770
173 1825
174 1862
175 1983
176 1946
177 1405
178 1276
179 1807
180 1677
181 1007
182 1433
183 1722
184 1727
185 1797
186 1696
187 1685
188 1756
189 1670
190 1584
191 1718
192 1712
193 1536
194 2004
195 1776
196 1928
197 1752
198 1264
199 1759
200 1832
201 1720
202 1768
203 1609
204 1626
205 1660
206 1430
207 1753
208 1878
209 1842
210 1759
211 1724
212 1611
213 1392
214 1783
215 1681
216 1691
217 1790
218 1735
219 1364
220 1880
221 1877
222 1756
223 1485
224 792
225 1588
226 1832
227 1695
228 1856
229 1626
230 1535
231 1843
232 98
233 1469
234 1232
235 1485
236 1420
237 1788
238 1540
239 1985
240 191
241 1827
242 1323
243 1795
244 1780
245 1890
246 1860
247 1704
248 1729
249 1750
250 1417
251 1631
252 1799
253 1717
254 1832
255 1506
256 1679
257 1637
258 1575
259 1932
260 1737
261 1911
262 1801
263 1616
264 1395
265 1615
266 1862
267 1997
268 1760
269 1722
270 2013
271 1492
272 0
273 1532
274 1548
275 1638
276 1807
277 1606
278 1823
279 1651
280 1475
281 1656
282 1937
283 1946
284 1658
285 1190
