# event_id generated_optical_photons
0 1708
1 1677
2 1022
3 1600
4 1616
5 1473
6 1446
7 1769
8 1391
9 1080
10 1659
11 1732
12 1683
13 1539
14 1538
15 1526
16 1440
17 1614
18 1594
19 1697
20 1723
21 1422
22 1468
23 1725
24 1712
25 1897
26 1711
27 1842
28 1698
29 1465
30 1797
31 1395
32 1568
33 1559
34 1819
35 1319
36 1439
37 1414
38 1115
39 1660
40 1723
41 1364
42 1740
43 1805
44 1806
45 1749
46 1166
47 1782
48 1671
49 1440
50 1534
51 1422
52 1766
53 1569
54 1510
55 1899
56 693
57 1677
58 1891
59 842
60 1576
61 1583
62 1287
63 1621
64 1698
65 1690
66 1326
67 1514
68 1801
69 1786
70 1892
71 1538
72 1518
73 1717
74 1521
75 1715
76 1920
77 1822
78 1657
79 1320
80 1599
81 1830
82 1844
83 1208
84 1494
85 1538
86 1262
87 1581
88 1743
89 1110
90 1703
91 1614
92 1782
93 1125
94 1589
95 1712
96 1673
97 1789
98 400
99 1202
100 876
101 1625
102 1407
103 1824
104 1703
105 1617
106 1745
107 1706
108 1647
109 1664
110 1446
111 1651
112 1544
113 1444
114 1416
115 1597
116 1516
117 1707
118 1586
119 1748
120 1853
121 1814
122 1640
123 1273
124 1278
125 1486
126 1724
127 1707
128 1339
129 1267
130 1728
131 1713
132 897
133 1298
134 1637
135 1654
136 1473
137 1322
138 1212
139 1602
140 1457
141 1455
142 1630
143 1412
144 1493
145 1713
146 1357
147 1424
148 1816
149 1744
150 1373
151 1896
152 1646
153 1617
154 1726
155 1761
156 1485
157 1700
158 1885
159 1257
160 1870
161 1687
162 1670
163 1697
164 1793
165 1704
166 1528
167 1677
168 1723
169 1647
170 1326
171 1734
172 1935
173 1640
174 1252
175 1600
176 1488
177 1390
178 1497
179 1796
180 1507
181 1903
182 989
183 1717
184 1748
185 1545
186 1252
187 1885
188 1299
189 1835
190 1947
191 1384
192 1533
193 1616
194 1794
195 1647
196 1331
197 1336
198 1659
199 1601
200 1720
201 1642
202 1656
203 1547
204 1660
205 1745
206 709
207 1725
208 1601
209 1657
210 1476
211 1629
212 1678
213 1546
214 1571
215 1760
216 1561
217 1862
218 1741
219 946
220 1541
221 1685
222 1526
223 1403
224 1819
225 1637
226 1126
227 1724
228 1779
229 1569
230 1350
231 1316
232 1737
233 1534
234 1598
235 1936
236 1650
237 1834
238 1711
239 1275
240 1634
241 1794
242 1865
243 1633
244 1356
245 1837
246 1682
247 264
248 1644
249 617
250 1611
251 1718
252 1774
253 1588
254 1669
255 1401
256 1759
257 1455
258 1549
259 1609
260 1926
261 1767
262 1891
263 1664
264 1589
265 1668
266 1852
267 1891
268 1400
269 1555
270 1582
271 1718
272 1649
273 1496
274 1770
275 1420
276 1539
277 1697
278 1728
279 1673
280 1705
281 1667
282 1642
283 1729
284 1735
285 1718
286 1697
287 1873
288 1553
289 1748
290 1712
291 1465
292 1620
293 1531
294 1574
295 1666
296 1565
297 1512
298 1676
