# event_id generated_optical_photons
0 368
1 238
2 329
3 302
4 305
5 287
6 325
7 281
8 272
9 162
10 290
11 242
12 316
13 315
14 348
15 340
16 286
17 233
18 323
19 315
20 323
21 349
22 306
23 343
24 294
25 338
26 386
27 290
28 151
29 283
30 380
31 314
32 285
33 305
34 298
35 316
36 223
37 324
38 279
39 316
40 188
41 331
42 302
43 271
44 336
45 315
46 171
47 233
48 248
49 194
50 240
51 296
52 358
53 328
54 370
55 344
56 257
57 377
58 247
59 290
60 360
61 295
62 260
63 244
64 241
65 158
66 284
67 327
68 253
69 324
70 280
71 296
72 245
73 275
74 258
75 385
76 340
77 293
78 214
79 264
80 283
81 286
82 275
83 340
84 302
85 299
86 157
87 300
88 361
89 332
90 250
91 273
92 308
93 216
94 275
95 249
96 316
97 326
98 275
99 265
100 324
101 226
102 355
103 344
104 350
105 347
106 328
107 299
108 302
109 314
110 331
111 281
112 310
113 134
114 328
115 279
116 330
117 359
118 326
119 288
120 304
121 322
122 276
123 253
124 172
125 321
126 319
127 279
128 199
129 365
130 348
131 248
132 222
133 315
134 229
135 312
136 276
137 290
138 329
139 286
140 323
141 307
142 343
143 309
144 224
145 307
146 230
147 316
148 186
149 283
150 321
151 294
152 310
153 275
154 207
155 232
156 330
157 334
158 300
159 256
160 273
161 310
162 361
163 366
164 289
165 329
166 294
167 279
168 372
169 292
170 334
171 261
172 291
173 196
174 294
175 251
176 308
177 308
178 351
179 321
180 362
181 304
182 293
183 353
184 325
185 198
186 266
187 320
188 285
189 324
190 274
191 290
192 335
193 337
194 281
195 352
196 260
197 270
198 305
199 263
200 361
201 378
202 279
203 323
204 293
205 233
206 347
207 314
208 246
209 234
210 241
211 313
212 370
213 212
214 340
215 331
216 342
217 359
218 296
219 302
220 347
221 383
222 378
223 264
224 333
225 371
226 385
227 291
228 326
229 254
230 268
231 149
232 347
233 339
234 337
235 229
236 225
237 326
238 242
239 329
240 280
241 311
242 375
243 351
244 336
245 304
246 341
247 307
248 233
249 330
250 350
251 264
252 340
253 374
254 355
255 331
256 175
257 280
258 294
259 332
260 333
261 319
262 349
263 310
264 283
265 349
266 299
267 328
268 267
269 294
270 379
271 261
272 366
273 262
274 355
275 269
276 310
277 306
278 313
279 295
280 117
281 9
282 343
283 256
284 284
285 334
286 304
287 317
288 250
289 84
290 335
291 326
292 241
293 317
294 301
295 331
296 256
297 190
298 351
299 359
300 288
301 198
302 363
303 293
304 287
305 328
306 313
307 304
308 351
309 265
310 238
311 330
312 244
313 183
314 253
315 340
316 182
317 281
318 357
319 293
320 326
321 358
322 324
323 302
324 332
325 315
326 202
327 355
328 268
329 144
330 305
331 282
332 292
333 352
334 292
335 247
336 318
337 317
338 327
339 332
340 192
341 370
342 247
343 289
344 250
345 316
346 319
347 159
348 228
349 291
350 334
351 327
352 346
353 319
354 279
355 336
356 271
357 364
358 316
359 320
360 304
361 299
362 321
363 226
364 260
365 349
366 347
367 335
368 293
369 300
370 214
371 163
372 356
373 310
374 53
375 324
376 270
377 331
378 316
379 374
380 296
381 263
382 231
383 275
384 324
385 363
386 293
387 250
388 344
389 282
390 356
391 196
392 270
393 350
394 354
395 347
396 241
397 311
398 315
399 261
400 274
401 330
402 313
403 264
404 303
405 351
406 331
407 334
408 309
409 213
410 304
411 310
412 344
413 302
414 290
415 295
416 325
417 337
418 273
419 264
420 253
421 303
422 279
423 293
424 215
425 273
426 278
