# event_id generated_optical_photons
0 1612
1 1856
2 1780
3 1699
4 1693
5 1281
6 1834
7 1565
8 1403
9 1875
10 1770
11 1619
12 998
13 1537
14 1696
15 1751
16 1265
17 1234
18 1943
19 1586
20 1596
21 1759
22 1398
23 1565
24 1447
25 1693
26 1883
27 1700
28 1803
29 1500
30 1946
31 1482
32 1834
33 1754
34 1571
35 1768
36 1783
37 1587
38 1639
39 1518
40 1746
41 1688
42 1673
43 1684
44 1615
45 1860
46 1759
47 1774
48 1420
49 1331
50 1249
51 1543
52 1563
53 1784
54 1863
55 1259
56 1297
57 1748
58 1891
59 1753
60 1481
61 1640
62 1799
63 1673
64 1486
65 598
66 1842
67 1954
68 1745
69 1701
70 2027
71 1445
72 1736
73 1034
74 1761
75 1668
76 1781
77 1412
78 1679
79 1973
80 1848
81 1677
82 1865
83 1540
84 1651
85 1865
86 1454
87 1741
88 1623
89 1589
90 1870
91 1305
92 1576
93 1711
94 1588
95 1671
96 1676
97 1831
98 1637
99 1550
100 1814
101 1756
102 1873
103 1646
104 1862
105 1703
106 1778
107 1810
108 1737
109 1793
110 1657
111 1725
112 1714
113 1800
114 1463
115 1555
116 1705
117 1846
118 1676
119 1764
120 1286
121 1644
122 1817
123 1473
124 1618
125 1681
126 1521
127 1453
128 1922
129 1972
130 1833
131 1781
132 1630
133 1758
134 1949
135 1649
136 1860
137 1524
138 1381
139 1460
140 1728
141 1733
142 1734
143 1797
144 1650
145 1761
146 1625
147 1476
148 1463
149 1516
150 1814
151 1668
152 1960
153 1358
154 1595
155 1846
156 873
157 1589
158 1743
159 1597
160 1797
161 1844
162 1109
163 1503
164 1775
165 1312
166 1384
167 1474
168 1857
169 1587
170 1600
171 1407
172 1857
173 2014
174 1747
175 1793
176 1810
177 1654
178 1702
179 1102
180 1676
181 1810
182 1446
183 1460
184 1502
185 1796
186 1503
187 1857
188 1443
189 1423
190 1824
191 1680
192 1605
193 1890
194 1705
195 1462
196 1545
197 1445
198 1629
199 1701
200 1067
201 1752
202 1760
203 1733
204 1612
205 1482
206 1721
207 1705
208 1948
209 1544
210 1693
211 1640
212 1990
213 1670
214 1149
215 1693
216 1759
217 1722
218 980
219 1769
220 1514
221 1358
222 1691
223 1680
224 1795
225 1774
226 1333
227 1755
228 1988
229 1460
230 1557
231 1702
232 1782
233 1547
234 1703
235 1803
236 1769
237 1845
238 0
239 1530
240 1786
241 1783
242 1565
243 1842
244 1834
245 1001
246 1645
247 1922
248 1723
249 1824
250 841
251 1587
252 1056
253 1769
254 1746
255 1693
256 1408
257 1669
258 1795
259 1620
260 1664
261 1802
262 1793
263 1434
264 1875
265 1636
266 1606
267 1656
268 1810
269 1563
270 1648
271 1540
272 1751
273 1763
274 1706
275 1118
276 1881
277 1547
278 1710
279 1822
280 1532
281 1470
282 1338
283 1676
284 1774
285 1837
286 1637
287 1605
288 1566
289 1659
290 1362
291 1629
292 1523
293 1469
294 1643
295 1802
296 1764
297 1884
298 1531
299 1182
300 1571
301 1573
302 1778
303 1583
304 1593
305 1632
306 1950
307 1885
308 1739
309 1658
310 1628
311 1738
312 1758
313 1765
314 1539
315 1529
316 1723
317 1897
318 1557
319 1400
320 1813
321 1726
322 1707
323 1620
324 1827
325 1629
326 1604
327 1488
328 1804
329 2027
330 1881
331 1770
332 1735
333 1631
334 1536
335 1634
336 1575
337 1816
338 1574
339 1566
340 1701
341 1770
342 1901
343 1782
344 1806
345 1928
346 1462
347 1668
348 1728
349 1610
350 1815
351 1659
352 1748
353 1637
354 1804
355 1747
356 1748
357 1400
358 1832
359 1867
360 1687
361 1700
362 1907
363 1703
364 1663
365 1557
366 1357
367 1589
368 727
369 1567
370 1560
371 1733
372 1733
373 1835
374 1619
375 1571
376 1013
377 1451
378 1734
379 1778
