# event_id generated_optical_photons
0 2616
1 2481
2 2627
3 2142
4 2517
5 2025
6 2540
7 2466
8 2348
9 2511
10 2553
11 2856
12 2861
13 2649
14 2631
15 2818
16 2814
17 2215
18 2586
19 2527
20 1919
21 2557
22 2525
23 2498
24 2439
25 2315
26 1109
27 2786
28 2530
29 2235
30 2434
31 2436
32 2560
33 2161
34 2322
35 2686
36 2615
37 2300
38 2750
39 2347
40 2574
41 2513
42 2647
43 2565
44 2199
45 2674
46 2004
47 2583
48 2446
49 2416
50 2114
51 2352
52 2718
53 2104
54 2636
55 2117
56 2600
57 2356
58 2379
59 1591
60 2823
61 2487
62 1215
63 2397
64 2604
65 2403
66 2320
67 989
68 2076
69 2381
70 2395
71 2108
72 2260
73 2488
74 2467
75 2056
76 2421
77 2688
78 2378
79 2103
80 2449
81 2156
82 2724
83 2367
84 2037
85 2536
86 2327
87 2003
88 2206
89 2319
90 2174
91 1869
92 2240
93 2332
94 2409
95 2376
96 1880
97 2271
98 2492
99 1937
100 1987
101 2690
102 2403
103 2889
104 2384
105 2275
106 2530
107 2155
108 2423
109 2515
110 2497
111 2238
112 2380
113 2300
114 2258
115 2494
116 2491
117 2668
118 2507
119 2350
120 1815
121 2178
122 2390
123 2747
124 2594
125 2592
126 2266
127 2029
128 2431
129 0
130 2195
131 2418
132 2456
133 2325
134 2187
135 1698
136 2543
137 1354
138 2161
139 2668
140 1832
141 2499
142 2282
143 2580
144 2133
145 1899
146 2610
147 2651
148 2297
149 2414
150 2275
151 2394
152 2302
153 2495
154 1920
155 2207
156 2258
157 2635
158 2197
159 2251
160 2483
161 2132
162 2447
163 2475
164 2724
165 2757
166 2570
167 2551
168 2394
169 1863
170 2363
171 2389
172 2590
173 2620
174 2086
175 2772
176 2630
177 2280
178 2140
179 1957
180 1890
181 2594
182 1867
183 2665
184 2282
185 2488
186 2477
187 2497
188 2312
189 2598
190 2362
191 2566
192 2125
193 2704
194 2529
195 2482
196 2279
197 2697
198 2154
199 2077
200 2222
201 2455
202 2452
203 2376
204 2684
205 2680
206 2542
207 2424
208 2267
209 2526
210 2480
211 1815
212 2258
213 2312
214 1810
215 2455
216 2379
217 2364
218 2332
219 2550
220 2285
221 2625
222 2519
223 2196
224 1740
225 2186
226 2494
227 2542
228 2095
229 2255
230 1499
231 1979
232 2335
233 2263
234 2339
235 1995
236 2563
237 2668
238 2379
239 2165
240 2588
241 2365
242 2567
243 2424
244 2018
245 2606
246 2584
247 1883
248 2220
249 2225
250 2560
251 2348
252 2808
253 2384
254 2654
255 870
256 2104
257 2382
258 2623
259 2302
260 2631
261 2640
262 2317
263 2400
264 2474
265 2475
266 1866
267 2717
268 2484
269 2573
270 2075
271 2595
272 1704
273 2476
