# Npe_threshold  P(Npe>=x) (N_fired >= 3)
0 1.000000
1 1.000000
2 1.000000
3 1.000000
4 0.987207
5 0.969910
6 0.950815
7 0.930936
8 0.910329
9 0.889447
10 0.868295
11 0.847148
12 0.826073
13 0.805121
14 0.784826
15 0.764759
16 0.745516
17 0.726660
18 0.708546
19 0.690893
20 0.674125
21 0.657914
22 0.642642
23 0.628023
24 0.614262
25 0.601336
26 0.589022
27 0.577587
28 0.566786
29 0.556477
30 0.546952
31 0.537904
32 0.529404
33 0.521400
34 0.514059
35 0.506899
36 0.500341
37 0.494033
38 0.488074
39 0.482379
40 0.477020
41 0.472000
42 0.467300
43 0.462510
44 0.457921
45 0.453477
46 0.449331
47 0.445305
48 0.441251
49 0.437182
50 0.433293
51 0.429369
52 0.425562
53 0.421751
54 0.417979
55 0.414193
56 0.410463
57 0.406711
58 0.403191
59 0.399425
60 0.395750
61 0.392175
62 0.388621
63 0.385030
64 0.381466
65 0.377885
66 0.374375
67 0.370807
68 0.367205
69 0.363720
70 0.360153
71 0.356596
72 0.353086
73 0.349591
74 0.346001
75 0.342487
76 0.339073
77 0.335573
78 0.332078
79 0.328524
80 0.325226
81 0.321804
82 0.318418
83 0.315079
84 0.311674
85 0.308445
86 0.305063
87 0.301666
88 0.298422
89 0.295108
90 0.291702
91 0.288488
92 0.285250
93 0.281842
94 0.278623
95 0.275491
96 0.272322
97 0.269181
98 0.266029
99 0.262854
100 0.259671
101 0.256476
102 0.253426
103 0.250230
104 0.247212
105 0.244223
106 0.241365
107 0.238401
108 0.235513
109 0.232585
110 0.229777
111 0.226938
112 0.224229
113 0.221432
114 0.218673
115 0.215980
116 0.213191
117 0.210520
118 0.207921
119 0.205329
120 0.202632
121 0.200148
122 0.197636
123 0.195301
124 0.192911
125 0.190565
126 0.188216
127 0.185898
128 0.183557
129 0.181264
130 0.179128
131 0.176930
132 0.174827
133 0.172771
134 0.170730
135 0.168755
136 0.166785
137 0.164846
138 0.162999
139 0.161117
140 0.159301
141 0.157532
142 0.155784
143 0.154134
144 0.152516
145 0.150811
146 0.149206
147 0.147632
148 0.146127
149 0.144639
150 0.143168
151 0.141769
152 0.140375
153 0.139001
154 0.137524
155 0.136141
156 0.134784
157 0.133513
158 0.132266
159 0.131046
160 0.129895
161 0.128707
162 0.127542
163 0.126377
164 0.125231
165 0.124060
166 0.123058
167 0.121987
168 0.120901
169 0.119824
170 0.118801
171 0.117748
172 0.116716
173 0.115796
174 0.114773
175 0.113808
176 0.112905
177 0.112001
178 0.111081
179 0.110174
180 0.109257
181 0.108371
182 0.107469
183 0.106657
184 0.105768
185 0.104926
186 0.104124
187 0.103240
188 0.102426
189 0.101521
190 0.100673
191 0.099852
192 0.099028
193 0.098205
194 0.097436
195 0.096708
196 0.095895
197 0.095134
198 0.094356
199 0.093585
200 0.092843
201 0.092086
202 0.091282
203 0.090533
204 0.089763
205 0.089008
206 0.088276
207 0.087520
208 0.086739
209 0.085998
210 0.085280
211 0.084570
212 0.083912
213 0.083158
214 0.082447
215 0.081736
216 0.080961
217 0.080237
218 0.079554
219 0.078905
220 0.078217
221 0.077517
222 0.076808
223 0.076124
224 0.075420
225 0.074777
226 0.074050
227 0.073346
228 0.072652
229 0.071972
230 0.071283
231 0.070561
232 0.069907
233 0.069221
234 0.068565
235 0.067829
236 0.067136
237 0.066455
238 0.065727
239 0.065006
240 0.064286
241 0.063610
242 0.062925
243 0.062242
244 0.061559
245 0.060912
246 0.060287
247 0.059621
248 0.058944
249 0.058235
250 0.057551
251 0.056894
252 0.056250
253 0.055611
254 0.054953
255 0.054274
256 0.053661
257 0.052989
258 0.052285
259 0.051637
260 0.051008
261 0.050366
262 0.049714
263 0.049059
264 0.048434
265 0.047762
266 0.047132
267 0.046487
268 0.045794
269 0.045150
270 0.044517
271 0.043895
272 0.043272
273 0.042625
274 0.042052
275 0.041449
276 0.040866
277 0.040230
278 0.039617
279 0.039009
280 0.038393
281 0.037816
282 0.037257
283 0.036633
284 0.036049
285 0.035478
286 0.034886
287 0.034305
288 0.033706
289 0.033121
290 0.032537
291 0.031942
292 0.031369
293 0.030815
294 0.030283
295 0.029749
296 0.029191
297 0.028678
298 0.028161
299 0.027676
300 0.027151
301 0.026634
302 0.026143
303 0.025647
304 0.025208
305 0.024713
306 0.024228
307 0.023755
308 0.023299
309 0.022810
310 0.022336
311 0.021922
312 0.021493
313 0.021067
314 0.020634
315 0.020164
316 0.019718
317 0.019338
318 0.018937
319 0.018529
320 0.018167
321 0.017787
322 0.017391
323 0.016978
324 0.016600
325 0.016235
326 0.015891
327 0.015542
328 0.015230
329 0.014873
330 0.014555
331 0.014230
332 0.013895
333 0.013556
334 0.013248
335 0.012935
336 0.012665
337 0.012366
338 0.012088
339 0.011814
340 0.011538
341 0.011283
342 0.011031
343 0.010787
344 0.010513
345 0.010251
346 0.010021
347 0.009807
348 0.009552
349 0.009305
350 0.009045
351 0.008794
352 0.008578
353 0.008382
354 0.008170
355 0.007950
356 0.007779
357 0.007567
358 0.007396
359 0.007204
360 0.007019
361 0.006831
362 0.006638
363 0.006472
364 0.006340
365 0.006183
366 0.006017
367 0.005862
368 0.005705
369 0.005546
370 0.005383
371 0.005257
372 0.005132
373 0.005014
374 0.004880
375 0.004728
376 0.004594
377 0.004475
378 0.004347
379 0.004226
380 0.004092
381 0.003968
382 0.003839
383 0.003720
384 0.003624
385 0.003511
386 0.003405
387 0.003304
388 0.003219
389 0.003118
390 0.003025
391 0.002943
392 0.002851
393 0.002763
394 0.002680
395 0.002604
396 0.002531
397 0.002443
398 0.002390
399 0.002326
400 0.002257
401 0.002181
402 0.002117
403 0.002059
404 0.002007
405 0.001941
406 0.001878
407 0.001820
408 0.001781
409 0.001736
410 0.001671
411 0.001617
412 0.001561
413 0.001520
414 0.001458
415 0.001432
416 0.001391
417 0.001349
418 0.001295
419 0.001261
420 0.001221
421 0.001184
422 0.001141
423 0.001109
424 0.001073
425 0.001044
426 0.001011
427 0.000980
428 0.000948
429 0.000915
430 0.000874
431 0.000847
432 0.000818
433 0.000784
434 0.000767
435 0.000744
436 0.000710
437 0.000685
438 0.000658
439 0.000639
440 0.000616
441 0.000590
442 0.000561
443 0.000548
444 0.000521
445 0.000498
446 0.000484
447 0.000470
448 0.000455
449 0.000445
450 0.000423
451 0.000410
452 0.000393
453 0.000382
454 0.000368
455 0.000354
456 0.000344
457 0.000331
458 0.000318
459 0.000308
460 0.000300
461 0.000291
462 0.000276
463 0.000264
464 0.000254
465 0.000249
466 0.000238
467 0.000226
468 0.000218
469 0.000213
470 0.000206
471 0.000201
472 0.000194
473 0.000187
474 0.000183
475 0.000176
476 0.000169
477 0.000157
478 0.000155
479 0.000148
480 0.000142
481 0.000138
482 0.000132
483 0.000126
484 0.000118
485 0.000111
486 0.000106
487 0.000102
488 0.000100
489 0.000093
490 0.000089
491 0.000082
492 0.000075
493 0.000073
494 0.000072
495 0.000070
496 0.000066
497 0.000061
498 0.000059
499 0.000057
500 0.000055
