# Npe_threshold  P(Npe>=x) (N_fired >= 3)
0 1.000000
1 1.000000
2 1.000000
3 1.000000
4 0.987911
5 0.971203
6 0.951797
7 0.930572
8 0.909652
9 0.888681
10 0.867341
11 0.845696
12 0.824343
13 0.803079
14 0.782974
15 0.762817
16 0.743106
17 0.724006
18 0.706216
19 0.689305
20 0.672380
21 0.656334
22 0.641586
23 0.627524
24 0.613909
25 0.600853
26 0.588573
27 0.576688
28 0.566724
29 0.556595
30 0.546618
31 0.537214
32 0.529261
33 0.521397
34 0.513877
35 0.506471
36 0.499497
37 0.493313
38 0.487230
39 0.481708
40 0.476732
41 0.471591
42 0.466285
43 0.461246
44 0.456805
45 0.452351
46 0.447681
47 0.443596
48 0.439435
49 0.435643
50 0.431596
51 0.427626
52 0.423961
53 0.419864
54 0.416021
55 0.412267
56 0.408399
57 0.404581
58 0.400725
59 0.397213
60 0.393956
61 0.390024
62 0.386562
63 0.383025
64 0.378965
65 0.375301
66 0.372196
67 0.368862
68 0.365133
69 0.361608
70 0.357969
71 0.354610
72 0.351008
73 0.347242
74 0.343666
75 0.340485
76 0.337240
77 0.333868
78 0.330559
79 0.327302
80 0.323993
81 0.320608
82 0.317160
83 0.313737
84 0.310492
85 0.306954
86 0.303722
87 0.300401
88 0.297309
89 0.293987
90 0.290488
91 0.287065
92 0.283693
93 0.280741
94 0.277623
95 0.274505
96 0.271566
97 0.268741
98 0.265420
99 0.262264
100 0.259057
101 0.256054
102 0.253204
103 0.250289
104 0.247261
105 0.243927
106 0.240937
107 0.238430
108 0.235567
109 0.232691
110 0.230222
111 0.227333
112 0.224458
113 0.222078
114 0.219584
115 0.217128
116 0.214430
117 0.211771
118 0.209226
119 0.206732
120 0.204174
121 0.201820
122 0.199262
123 0.196857
124 0.194528
125 0.192238
126 0.189934
127 0.187720
128 0.185392
129 0.182859
130 0.180823
131 0.178724
132 0.176688
133 0.174728
134 0.172565
135 0.170681
136 0.168798
137 0.166419
138 0.164433
139 0.162296
140 0.160400
141 0.158593
142 0.157180
143 0.155271
144 0.153375
145 0.151747
146 0.150054
147 0.148387
148 0.147089
149 0.145460
150 0.144099
151 0.142483
152 0.141083
153 0.139505
154 0.137889
155 0.136680
156 0.135458
157 0.134148
158 0.132748
159 0.131488
160 0.130152
161 0.128816
162 0.127582
163 0.126513
164 0.125317
165 0.124235
166 0.122924
167 0.121766
168 0.120863
169 0.119845
170 0.118827
171 0.117681
172 0.116663
173 0.115798
174 0.114882
175 0.113902
176 0.112871
177 0.112019
178 0.110835
179 0.109996
180 0.109207
181 0.108189
182 0.107285
183 0.106382
184 0.105554
185 0.104626
186 0.103608
187 0.102526
188 0.101712
189 0.100846
190 0.099905
191 0.099179
192 0.098479
193 0.097627
194 0.096914
195 0.096202
196 0.095425
197 0.094662
198 0.094013
199 0.093338
200 0.092600
201 0.091900
202 0.091277
203 0.090590
204 0.089674
205 0.088948
206 0.088185
207 0.087358
208 0.086581
209 0.086022
210 0.085054
211 0.084265
212 0.083540
213 0.082751
214 0.082140
215 0.081466
216 0.080677
217 0.079926
218 0.079226
219 0.078412
220 0.077750
221 0.077101
222 0.076414
223 0.075676
224 0.075052
225 0.074264
226 0.073627
227 0.072978
228 0.072304
229 0.071668
230 0.071019
231 0.070319
232 0.069377
233 0.068690
234 0.068016
235 0.067328
236 0.066692
237 0.066081
238 0.065318
239 0.064694
240 0.064083
241 0.063282
242 0.062582
243 0.061818
244 0.061195
245 0.060686
246 0.059897
247 0.059337
248 0.058561
249 0.057925
250 0.057250
251 0.056550
252 0.055838
253 0.055150
254 0.054476
255 0.053713
256 0.053165
257 0.052465
258 0.051829
259 0.051155
260 0.050595
261 0.049882
262 0.049259
263 0.048661
264 0.047923
265 0.047274
266 0.046752
267 0.046052
268 0.045556
269 0.044754
270 0.044118
271 0.043418
272 0.042807
273 0.042349
274 0.041687
275 0.041051
276 0.040326
277 0.039639
278 0.039168
279 0.038506
280 0.037946
281 0.037399
282 0.036877
283 0.036216
284 0.035579
285 0.034943
286 0.034358
287 0.033734
288 0.033111
289 0.032602
290 0.031991
291 0.031571
292 0.031176
293 0.030566
294 0.030108
295 0.029599
296 0.029102
297 0.028555
298 0.028097
299 0.027524
300 0.026952
301 0.026481
302 0.025997
303 0.025526
304 0.025145
305 0.024636
306 0.024038
307 0.023592
308 0.023223
309 0.022765
310 0.022193
311 0.021747
312 0.021480
313 0.020945
314 0.020513
315 0.020118
316 0.019635
317 0.019202
318 0.018859
319 0.018451
320 0.017955
321 0.017548
322 0.017179
323 0.016937
324 0.016670
325 0.016174
326 0.015817
327 0.015499
328 0.015194
329 0.014761
330 0.014392
331 0.014061
332 0.013781
333 0.013400
334 0.013107
335 0.012751
336 0.012560
337 0.012331
338 0.012038
339 0.011720
340 0.011440
341 0.011020
342 0.010816
343 0.010575
344 0.010320
345 0.010040
346 0.009786
347 0.009595
348 0.009340
349 0.009162
350 0.008869
351 0.008602
352 0.008411
353 0.008157
354 0.007902
355 0.007711
356 0.007508
357 0.007304
358 0.007113
359 0.006986
360 0.006770
361 0.006655
362 0.006452
363 0.006223
364 0.006095
365 0.005943
366 0.005866
367 0.005726
368 0.005624
369 0.005421
370 0.005294
371 0.005166
372 0.004976
373 0.004874
374 0.004721
375 0.004581
376 0.004428
377 0.004339
378 0.004250
379 0.004097
380 0.003932
381 0.003856
382 0.003779
383 0.003639
384 0.003487
385 0.003410
386 0.003385
387 0.003309
388 0.003258
389 0.003169
390 0.003118
391 0.003067
392 0.002927
393 0.002736
394 0.002634
395 0.002532
396 0.002456
397 0.002341
398 0.002265
399 0.002240
400 0.002138
401 0.002011
402 0.001934
403 0.001845
404 0.001782
405 0.001654
406 0.001629
407 0.001591
408 0.001565
409 0.001540
410 0.001502
411 0.001463
412 0.001412
413 0.001362
414 0.001349
415 0.001336
416 0.001323
417 0.001323
418 0.001298
419 0.001234
420 0.001196
421 0.001145
422 0.001133
423 0.001120
424 0.001082
425 0.001069
426 0.001056
427 0.001056
428 0.001005
429 0.000967
430 0.000929
431 0.000916
432 0.000903
433 0.000891
434 0.000865
435 0.000814
436 0.000802
437 0.000802
438 0.000789
439 0.000751
440 0.000687
441 0.000687
442 0.000662
443 0.000598
444 0.000598
445 0.000585
446 0.000573
447 0.000560
448 0.000560
449 0.000534
450 0.000522
451 0.000496
452 0.000484
453 0.000458
454 0.000433
455 0.000433
456 0.000420
457 0.000420
458 0.000420
459 0.000420
460 0.000407
461 0.000394
462 0.000369
463 0.000356
464 0.000331
465 0.000331
466 0.000318
467 0.000318
468 0.000318
469 0.000293
470 0.000293
471 0.000280
472 0.000280
473 0.000280
474 0.000267
475 0.000267
476 0.000242
477 0.000229
478 0.000216
479 0.000204
480 0.000178
481 0.000165
482 0.000165
483 0.000165
484 0.000153
485 0.000140
486 0.000140
487 0.000140
488 0.000140
489 0.000140
490 0.000140
491 0.000140
492 0.000140
493 0.000140
494 0.000140
495 0.000140
496 0.000140
497 0.000140
498 0.000127
499 0.000115
500 0.000115
