# Npe_threshold  P(Npe>=x) (N_fired >= 3)
0 1.000000
1 1.000000
2 1.000000
3 1.000000
4 0.976220
5 0.940145
6 0.901217
7 0.862077
8 0.823607
9 0.788695
10 0.755280
11 0.724824
12 0.697892
13 0.672949
14 0.650438
15 0.629388
16 0.609448
17 0.590777
18 0.573656
19 0.557098
20 0.541720
21 0.527030
22 0.512181
23 0.498705
24 0.485811
25 0.474573
26 0.461609
27 0.450371
28 0.438710
29 0.427489
30 0.416674
31 0.406123
32 0.396822
33 0.387786
34 0.379155
35 0.370541
36 0.361452
37 0.353156
38 0.345705
39 0.337743
40 0.330169
41 0.322753
42 0.315777
43 0.308996
44 0.301756
45 0.295063
46 0.288757
47 0.282539
48 0.276409
49 0.270332
50 0.264307
51 0.259041
52 0.253510
53 0.248366
54 0.243011
55 0.237797
56 0.233042
57 0.228109
58 0.223442
59 0.218668
60 0.214106
61 0.210090
62 0.205563
63 0.201494
64 0.197583
65 0.193567
66 0.189604
67 0.186468
68 0.182276
69 0.178454
70 0.174808
71 0.171285
72 0.167480
73 0.164168
74 0.161332
75 0.158444
76 0.155220
77 0.152384
78 0.149883
79 0.146994
80 0.144493
81 0.141974
82 0.139173
83 0.136408
84 0.133713
85 0.131123
86 0.128763
87 0.126543
88 0.124113
89 0.121981
90 0.119691
91 0.117296
92 0.115164
93 0.112963
94 0.110708
95 0.108841
96 0.107132
97 0.105177
98 0.103415
99 0.101319
100 0.099523
101 0.097673
102 0.096035
103 0.094397
104 0.092723
105 0.091103
106 0.089518
107 0.088091
108 0.086594
109 0.084991
110 0.083529
111 0.082067
112 0.080552
113 0.079107
114 0.077504
115 0.076254
116 0.074880
117 0.073612
118 0.072484
119 0.071498
120 0.070406
121 0.069296
122 0.068221
123 0.067024
124 0.066037
125 0.064910
126 0.063888
127 0.062814
128 0.061845
129 0.060999
130 0.060013
131 0.059079
132 0.058216
133 0.057300
134 0.056279
135 0.055380
136 0.054570
137 0.053883
138 0.052932
139 0.052175
140 0.051329
141 0.050343
142 0.049779
143 0.049110
144 0.048423
145 0.047489
146 0.046696
147 0.046027
148 0.045305
149 0.044477
150 0.043984
151 0.043526
152 0.043121
153 0.042592
154 0.041976
155 0.041377
156 0.040795
157 0.040267
158 0.039598
159 0.038981
160 0.038312
161 0.037924
162 0.037308
163 0.036726
164 0.036145
165 0.035582
166 0.035106
167 0.034507
168 0.034049
169 0.033556
170 0.032957
171 0.032517
172 0.032059
173 0.031653
174 0.031213
175 0.030808
176 0.030403
177 0.030033
178 0.029522
179 0.029223
180 0.028888
181 0.028412
182 0.027937
183 0.027444
184 0.026880
185 0.026457
186 0.026087
187 0.025576
188 0.025136
189 0.024696
190 0.024185
191 0.023885
192 0.023392
193 0.022987
194 0.022617
195 0.022300
196 0.021948
197 0.021507
198 0.021173
199 0.020803
200 0.020503
201 0.020151
202 0.019922
203 0.019499
204 0.019235
205 0.018795
206 0.018619
207 0.018284
208 0.017985
209 0.017650
210 0.017386
211 0.017016
212 0.016681
213 0.016505
214 0.016241
215 0.015888
216 0.015589
217 0.015342
218 0.015149
219 0.014743
220 0.014462
221 0.014215
222 0.013951
223 0.013704
224 0.013475
225 0.013070
226 0.012753
227 0.012383
228 0.012119
229 0.011855
230 0.011678
231 0.011467
232 0.011185
233 0.011062
234 0.010780
235 0.010463
236 0.010111
237 0.009952
238 0.009829
239 0.009600
240 0.009389
241 0.009124
242 0.008843
243 0.008649
244 0.008385
245 0.008191
246 0.007962
247 0.007750
248 0.007574
249 0.007398
250 0.007152
251 0.007046
252 0.006834
253 0.006711
254 0.006641
255 0.006500
256 0.006359
257 0.006253
258 0.006130
259 0.006007
260 0.005848
261 0.005637
262 0.005496
263 0.005425
264 0.005320
265 0.005161
266 0.005003
267 0.004897
268 0.004809
269 0.004685
270 0.004527
271 0.004386
272 0.004192
273 0.004069
274 0.003910
275 0.003840
276 0.003717
277 0.003593
278 0.003541
279 0.003382
280 0.003276
281 0.003206
282 0.003135
283 0.003083
284 0.003012
285 0.002924
286 0.002871
287 0.002730
288 0.002625
289 0.002589
290 0.002554
291 0.002537
292 0.002519
293 0.002448
294 0.002396
295 0.002325
296 0.002255
297 0.002202
298 0.002149
299 0.002061
300 0.002043
301 0.001955
302 0.001938
303 0.001867
304 0.001814
305 0.001797
306 0.001779
307 0.001761
308 0.001726
309 0.001656
310 0.001585
311 0.001585
312 0.001550
313 0.001515
314 0.001444
315 0.001374
316 0.001268
317 0.001198
318 0.001163
319 0.001110
320 0.001074
321 0.001057
322 0.001039
323 0.001022
324 0.000969
325 0.000934
326 0.000916
327 0.000898
328 0.000881
329 0.000881
330 0.000863
331 0.000846
332 0.000846
333 0.000828
334 0.000810
335 0.000793
336 0.000757
337 0.000705
338 0.000705
339 0.000705
340 0.000669
341 0.000634
342 0.000581
343 0.000546
344 0.000546
345 0.000546
346 0.000511
347 0.000476
348 0.000458
349 0.000458
350 0.000440
351 0.000405
352 0.000405
353 0.000405
354 0.000370
355 0.000335
356 0.000335
357 0.000317
358 0.000317
359 0.000317
360 0.000317
361 0.000317
362 0.000317
363 0.000317
364 0.000299
365 0.000299
366 0.000282
367 0.000247
368 0.000247
369 0.000229
370 0.000229
371 0.000229
372 0.000211
373 0.000211
374 0.000211
375 0.000211
376 0.000211
377 0.000211
378 0.000211
379 0.000194
380 0.000194
381 0.000176
382 0.000159
383 0.000141
384 0.000141
385 0.000141
386 0.000141
387 0.000141
388 0.000123
389 0.000123
390 0.000123
391 0.000123
392 0.000123
393 0.000123
394 0.000123
395 0.000123
396 0.000123
397 0.000106
398 0.000106
399 0.000106
400 0.000106
401 0.000088
402 0.000070
403 0.000070
404 0.000053
405 0.000053
406 0.000053
407 0.000053
408 0.000018
409 0.000018
410 0.000018
411 0.000018
412 0.000018
413 0.000018
414 0.000018
415 0.000018
416 0.000018
417 0.000018
418 0.000018
419 0.000018
420 0.000018
421 0.000018
422 0.000018
423 0.000018
424 0.000018
425 0.000018
426 0.000018
427 0.000018
428 0.000018
429 0.000018
430 0.000018
431 0.000018
432 0.000018
433 0.000018
434 0.000018
435 0.000018
436 0.000018
437 0.000018
438 0.000018
439 0.000018
440 0.000018
441 0.000018
442 0.000018
443 0.000018
444 0.000018
445 0.000018
446 0.000000
447 0.000000
448 0.000000
449 0.000000
450 0.000000
451 0.000000
452 0.000000
453 0.000000
454 0.000000
455 0.000000
456 0.000000
457 0.000000
458 0.000000
459 0.000000
460 0.000000
461 0.000000
462 0.000000
463 0.000000
464 0.000000
465 0.000000
466 0.000000
467 0.000000
468 0.000000
469 0.000000
470 0.000000
471 0.000000
472 0.000000
473 0.000000
474 0.000000
475 0.000000
476 0.000000
477 0.000000
478 0.000000
479 0.000000
480 0.000000
481 0.000000
482 0.000000
483 0.000000
484 0.000000
485 0.000000
486 0.000000
487 0.000000
488 0.000000
489 0.000000
490 0.000000
491 0.000000
492 0.000000
493 0.000000
494 0.000000
495 0.000000
496 0.000000
497 0.000000
498 0.000000
499 0.000000
500 0.000000
