# Npe_threshold  P(Npe>=x)
0 1.000000
1 0.932520
2 0.923360
3 0.914200
4 0.905530
5 0.895910
6 0.885920
7 0.875780
8 0.865960
9 0.855950
10 0.846360
11 0.836390
12 0.825930
13 0.816010
14 0.805640
15 0.795310
16 0.785660
17 0.776120
18 0.766470
19 0.757400
20 0.747640
21 0.738680
22 0.729870
23 0.721210
24 0.711920
25 0.703260
26 0.695130
27 0.687070
28 0.678740
29 0.671080
30 0.663600
31 0.655690
32 0.648490
33 0.640690
34 0.633390
35 0.626400
36 0.619200
37 0.612500
38 0.605750
39 0.598820
40 0.592150
41 0.585510
42 0.579490
43 0.572630
44 0.565840
45 0.560000
46 0.553380
47 0.547280
48 0.540770
49 0.534440
50 0.528300
51 0.522000
52 0.515970
53 0.509820
54 0.503590
55 0.497560
56 0.491150
57 0.485280
58 0.479190
59 0.473620
60 0.467770
61 0.461750
62 0.455590
63 0.450080
64 0.444160
65 0.437960
66 0.431650
67 0.425750
68 0.420350
69 0.415070
70 0.409700
71 0.403790
72 0.397870
73 0.392350
74 0.387170
75 0.382190
76 0.377120
77 0.371520
78 0.366010
79 0.361410
80 0.355980
81 0.351350
82 0.346040
83 0.341290
84 0.336750
85 0.332280
86 0.327340
87 0.322800
88 0.317970
89 0.313770
90 0.309420
91 0.305370
92 0.301230
93 0.297250
94 0.292830
95 0.289060
96 0.285000
97 0.281290
98 0.277570
99 0.273660
100 0.269680
101 0.266060
102 0.262560
103 0.259080
104 0.255750
105 0.252540
106 0.248960
107 0.245900
108 0.242740
109 0.239380
110 0.236450
111 0.233510
112 0.230930
113 0.228250
114 0.225810
115 0.222900
116 0.219970
117 0.217600
118 0.214940
119 0.212300
120 0.209490
121 0.206980
122 0.204770
123 0.202480
124 0.200320
125 0.198320
126 0.196140
127 0.194310
128 0.192250
129 0.190300
130 0.188400
131 0.186650
132 0.185050
133 0.183220
134 0.181330
135 0.179590
136 0.177760
137 0.176260
138 0.174500
139 0.172890
140 0.171360
141 0.169560
142 0.168250
143 0.166700
144 0.165310
145 0.163850
146 0.162520
147 0.160960
148 0.159600
149 0.158280
150 0.157020
151 0.155570
152 0.154300
153 0.152900
154 0.151640
155 0.150180
156 0.148650
157 0.147280
158 0.146080
159 0.144960
160 0.143630
161 0.142170
162 0.140730
163 0.139600
164 0.138350
165 0.137030
166 0.135890
167 0.134850
168 0.133610
169 0.132330
170 0.131190
171 0.129890
172 0.128610
173 0.127160
174 0.125820
175 0.124760
176 0.123580
177 0.122130
178 0.120860
179 0.119700
180 0.118460
181 0.117100
182 0.115900
183 0.114540
184 0.113290
185 0.112120
186 0.110780
187 0.109360
188 0.108200
189 0.106930
190 0.105580
191 0.104330
192 0.103240
193 0.101910
194 0.100760
195 0.099640
196 0.098420
197 0.097270
198 0.096260
199 0.095060
200 0.093900
201 0.092590
202 0.091470
203 0.090310
204 0.089350
205 0.088070
206 0.086790
207 0.085660
208 0.084450
209 0.083290
210 0.081940
211 0.080600
212 0.079430
213 0.078420
214 0.077220
215 0.076170
216 0.075120
217 0.073860
218 0.072880
219 0.071780
220 0.070610
221 0.069280
222 0.068120
223 0.067070
224 0.066080
225 0.065030
226 0.063940
227 0.062700
228 0.061590
229 0.060640
230 0.059640
231 0.058430
232 0.057290
233 0.056310
234 0.055130
235 0.054110
236 0.053220
237 0.052200
238 0.051310
239 0.050500
240 0.049520
241 0.048740
242 0.047690
243 0.046800
244 0.045880
245 0.045060
246 0.044160
247 0.043060
248 0.042080
249 0.041240
250 0.040410
251 0.039690
252 0.038770
253 0.037820
254 0.036860
255 0.036250
256 0.035340
257 0.034550
258 0.033630
259 0.032780
260 0.032120
261 0.031210
262 0.030620
263 0.029930
264 0.029240
265 0.028510
266 0.027610
267 0.027040
268 0.026580
269 0.026010
270 0.025440
271 0.024860
272 0.024220
273 0.023520
274 0.022970
275 0.022270
276 0.021690
277 0.021200
278 0.020560
279 0.020180
280 0.019530
281 0.019070
282 0.018640
283 0.018200
284 0.017580
285 0.017130
286 0.016610
287 0.016230
288 0.015720
289 0.015180
290 0.014690
291 0.014250
292 0.013870
293 0.013560
294 0.013240
295 0.012790
296 0.012380
297 0.012020
298 0.011650
299 0.011300
300 0.010920
301 0.010610
302 0.010260
303 0.009960
304 0.009640
305 0.009320
306 0.009080
307 0.008840
308 0.008520
309 0.008310
310 0.008090
311 0.007890
312 0.007650
313 0.007360
314 0.007090
315 0.006940
316 0.006690
317 0.006390
318 0.006200
319 0.006000
320 0.005760
321 0.005560
322 0.005390
323 0.005230
324 0.005060
325 0.004880
326 0.004660
327 0.004500
328 0.004350
329 0.004280
330 0.004160
331 0.004010
332 0.003900
333 0.003770
334 0.003710
335 0.003590
336 0.003490
337 0.003440
338 0.003370
339 0.003270
340 0.003120
341 0.003050
342 0.002970
343 0.002880
344 0.002700
345 0.002590
346 0.002490
347 0.002440
348 0.002330
349 0.002190
350 0.002130
351 0.002010
352 0.001890
353 0.001820
354 0.001780
355 0.001710
356 0.001690
357 0.001650
358 0.001580
359 0.001500
360 0.001450
361 0.001390
362 0.001310
363 0.001240
364 0.001190
365 0.001150
366 0.001100
367 0.001040
368 0.001000
369 0.000970
370 0.000920
371 0.000910
372 0.000880
373 0.000810
374 0.000790
375 0.000770
376 0.000760
377 0.000740
378 0.000720
379 0.000670
380 0.000660
381 0.000630
382 0.000620
383 0.000610
384 0.000590
385 0.000550
386 0.000550
387 0.000540
388 0.000520
389 0.000480
390 0.000460
391 0.000440
392 0.000400
393 0.000370
394 0.000350
395 0.000350
396 0.000340
397 0.000330
398 0.000320
399 0.000310
400 0.000310
401 0.000310
402 0.000300
403 0.000290
404 0.000270
405 0.000220
406 0.000200
407 0.000200
408 0.000180
409 0.000180
410 0.000170
411 0.000150
412 0.000150
413 0.000150
414 0.000150
415 0.000130
416 0.000130
417 0.000100
418 0.000100
419 0.000100
420 0.000100
421 0.000080
422 0.000080
423 0.000080
424 0.000080
425 0.000080
426 0.000070
427 0.000070
428 0.000070
429 0.000070
430 0.000070
431 0.000070
432 0.000070
433 0.000060
434 0.000060
435 0.000050
436 0.000050
437 0.000050
438 0.000040
439 0.000040
440 0.000030
441 0.000030
442 0.000030
443 0.000020
444 0.000010
445 0.000010
446 0.000010
447 0.000010
448 0.000010
449 0.000010
450 0.000010
451 0.000010
452 0.000010
453 0.000010
454 0.000000
455 0.000000
456 0.000000
457 0.000000
458 0.000000
459 0.000000
460 0.000000
461 0.000000
462 0.000000
463 0.000000
464 0.000000
465 0.000000
466 0.000000
467 0.000000
468 0.000000
469 0.000000
470 0.000000
471 0.000000
472 0.000000
473 0.000000
474 0.000000
475 0.000000
476 0.000000
477 0.000000
478 0.000000
479 0.000000
480 0.000000
481 0.000000
482 0.000000
483 0.000000
484 0.000000
485 0.000000
486 0.000000
487 0.000000
488 0.000000
489 0.000000
490 0.000000
491 0.000000
492 0.000000
493 0.000000
494 0.000000
495 0.000000
496 0.000000
497 0.000000
498 0.000000
499 0.000000
500 0.000000
