# Npe_threshold  P(Npe>=x)
0 1.000000
1 0.931420
2 0.922347
3 0.913307
4 0.903848
5 0.894312
6 0.884376
7 0.874522
8 0.864580
9 0.854674
10 0.844564
11 0.834555
12 0.824655
13 0.814653
14 0.805034
15 0.795173
16 0.785472
17 0.775881
18 0.766511
19 0.757246
20 0.748148
21 0.739027
22 0.730279
23 0.721600
24 0.713028
25 0.704580
26 0.696399
27 0.688328
28 0.680449
29 0.672584
30 0.664880
31 0.657247
32 0.649847
33 0.642417
34 0.635074
35 0.627815
36 0.620706
37 0.613652
38 0.606764
39 0.599932
40 0.593245
41 0.586561
42 0.580073
43 0.573472
44 0.566917
45 0.560478
46 0.553967
47 0.547547
48 0.541083
49 0.534692
50 0.528418
51 0.522115
52 0.515942
53 0.509500
54 0.503307
55 0.496967
56 0.490980
57 0.484923
58 0.478883
59 0.472739
60 0.466666
61 0.460609
62 0.454720
63 0.448794
64 0.442966
65 0.437193
66 0.431428
67 0.425822
68 0.420250
69 0.414628
70 0.409123
71 0.403693
72 0.398193
73 0.392775
74 0.387467
75 0.382085
76 0.376793
77 0.371525
78 0.366463
79 0.361516
80 0.356533
81 0.351719
82 0.347012
83 0.342096
84 0.337337
85 0.332687
86 0.328030
87 0.323544
88 0.319077
89 0.314780
90 0.310456
91 0.306201
92 0.301929
93 0.297805
94 0.293751
95 0.289844
96 0.285998
97 0.282126
98 0.278337
99 0.274625
100 0.270998
101 0.267485
102 0.263918
103 0.260485
104 0.257176
105 0.254033
106 0.250762
107 0.247553
108 0.244422
109 0.241369
110 0.238453
111 0.235563
112 0.232723
113 0.230026
114 0.227245
115 0.224564
116 0.221937
117 0.219383
118 0.216927
119 0.214557
120 0.212244
121 0.209915
122 0.207552
123 0.205333
124 0.203095
125 0.200933
126 0.198855
127 0.196795
128 0.194842
129 0.192926
130 0.191033
131 0.189124
132 0.187310
133 0.185441
134 0.183660
135 0.181977
136 0.180261
137 0.178554
138 0.176877
139 0.175245
140 0.173573
141 0.171933
142 0.170377
143 0.168877
144 0.167274
