# Npe_threshold  P(Npe>=x)
0 1.000000
1 0.757760
2 0.709610
3 0.667810
4 0.630970
5 0.596760
6 0.566060
7 0.538050
8 0.511880
9 0.488790
10 0.467140
11 0.447400
12 0.430070
13 0.413970
14 0.399480
15 0.385750
16 0.373060
17 0.361090
18 0.349900
19 0.339260
20 0.329350
21 0.319880
22 0.310380
23 0.301740
24 0.293530
25 0.286410
26 0.278240
27 0.271280
28 0.264000
29 0.257070
30 0.250280
31 0.243740
32 0.237880
33 0.232350
34 0.226990
35 0.221750
36 0.216290
37 0.211350
38 0.206910
39 0.202160
40 0.197610
41 0.193140
42 0.188950
43 0.184820
44 0.180580
45 0.176490
46 0.172710
47 0.169040
48 0.165390
49 0.161800
50 0.158210
51 0.155060
52 0.151740
53 0.148710
54 0.145570
55 0.142440
56 0.139600
57 0.136740
58 0.133990
59 0.131170
60 0.128430
61 0.126030
62 0.123330
63 0.120930
64 0.118570
65 0.116210
66 0.113890
67 0.112060
68 0.109610
69 0.107350
70 0.105180
71 0.103110
72 0.100900
73 0.098910
74 0.097220
75 0.095490
76 0.093610
77 0.091940
78 0.090470
79 0.088780
80 0.087330
81 0.085860
82 0.084220
83 0.082590
84 0.080980
85 0.079450
86 0.078000
87 0.076710
88 0.075250
89 0.073980
90 0.072650
91 0.071240
92 0.069960
93 0.068640
94 0.067320
95 0.066170
96 0.065140
97 0.064000
98 0.062970
99 0.061720
100 0.060610
101 0.059490
102 0.058510
103 0.057570
104 0.056550
105 0.055570
106 0.054610
107 0.053750
108 0.052840
109 0.051870
110 0.050990
111 0.050130
112 0.049210
113 0.048320
114 0.047400
115 0.046650
116 0.045820
117 0.045050
118 0.044340
119 0.043730
120 0.043060
121 0.042360
122 0.041750
123 0.041030
124 0.040430
125 0.039740
126 0.039110
127 0.038440
128 0.037870
129 0.037360
130 0.036760
131 0.036210
132 0.035680
133 0.035100
134 0.034480
135 0.033950
136 0.033450
137 0.033050
138 0.032490
139 0.032030
140 0.031500
141 0.030930
142 0.030580
143 0.030150
144 0.029740
145 0.029200
146 0.028670
147 0.028250
148 0.027820
149 0.027330
150 0.027020
151 0.026750
152 0.026500
153 0.026190
154 0.025810
155 0.025430
156 0.025070
157 0.024750
158 0.024360
159 0.024010
160 0.023610
161 0.023370
162 0.023010
163 0.022650
164 0.022280
165 0.021940
166 0.021670
167 0.021280
168 0.020990
169 0.020680
170 0.020310
171 0.020030
172 0.019760
173 0.019510
174 0.019240
175 0.018970
176 0.018730
177 0.018510
178 0.018200
179 0.018020
180 0.017810
181 0.017500
182 0.017200
183 0.016920
184 0.016560
185 0.016290
186 0.016070
187 0.015760
188 0.015470
189 0.015200
190 0.014890
191 0.014680
192 0.014390
193 0.014110
194 0.013890
195 0.013660
196 0.013420
197 0.013150
198 0.012940
199 0.012660
200 0.012460
201 0.012250
202 0.012080
203 0.011830
204 0.011630
205 0.011360
206 0.011260
207 0.011070
208 0.010880
209 0.010670
210 0.010500
211 0.010250
212 0.010060
213 0.009950
214 0.009770
215 0.009550
216 0.009350
217 0.009210
218 0.009100
219 0.008840
220 0.008680
221 0.008500
222 0.008330
223 0.008190
224 0.008060
225 0.007800
226 0.007610
227 0.007400
