# Npe_threshold  P(Npe>=x)
0 1.000000
1 0.860210
2 0.841490
3 0.824720
4 0.808320
5 0.792010
6 0.774430
7 0.756250
8 0.738570
9 0.720880
10 0.703220
11 0.685150
12 0.667400
13 0.649890
14 0.633340
15 0.616660
16 0.600310
17 0.584620
18 0.569890
19 0.555870
20 0.541780
21 0.528620
22 0.516370
23 0.504720
24 0.493570
25 0.482750
26 0.472540
27 0.462740
28 0.454380
29 0.445800
30 0.437610
31 0.429890
32 0.423350
33 0.416790
34 0.410550
35 0.404420
36 0.398610
37 0.393540
38 0.388580
39 0.384080
40 0.380040
41 0.375900
42 0.371620
43 0.367520
44 0.363900
45 0.360170
46 0.356410
47 0.353100
48 0.349780
49 0.346740
50 0.343490
51 0.340260
52 0.337330
53 0.334050
54 0.331020
55 0.328030
56 0.324950
57 0.321920
58 0.318860
59 0.316080
60 0.313460
61 0.310330
62 0.307570
63 0.304730
64 0.301520
65 0.298590
66 0.296140
67 0.293450
68 0.290480
69 0.287670
70 0.284790
71 0.282120
72 0.279280
73 0.276280
74 0.273450
75 0.270880
76 0.268250
77 0.265590
78 0.262940
79 0.260340
80 0.257720
81 0.255040
82 0.252330
83 0.249620
84 0.247020
85 0.244190
86 0.241620
87 0.238970
88 0.236500
89 0.233870
90 0.231120
91 0.228410
92 0.225710
93 0.223330
94 0.220820
95 0.218350
96 0.216000
97 0.213770
98 0.211120
99 0.208640
100 0.206090
101 0.203690
102 0.201450
103 0.199120
104 0.196690
105 0.194050
106 0.191680
107 0.189680
108 0.187420
109 0.185140
110 0.183180
111 0.180880
112 0.178580
113 0.176700
114 0.174730
115 0.172790
116 0.170640
117 0.168520
118 0.166500
119 0.164530
120 0.162500
121 0.160640
122 0.158580
123 0.156680
124 0.154830
125 0.153020
126 0.151210
127 0.149410
128 0.147530
129 0.145520
130 0.143910
131 0.142240
132 0.140640
133 0.139070
134 0.137350
135 0.135870
136 0.134360
137 0.132480
138 0.130920
139 0.129230
140 0.127740
141 0.126320
142 0.125170
143 0.123650
144 0.122150
145 0.120830
146 0.119460
147 0.118130
148 0.117110
149 0.115800
150 0.114700
151 0.113420
152 0.112310
153 0.111040
154 0.109760
155 0.108810
156 0.107840
157 0.106800
158 0.105700
159 0.104710
160 0.103650
161 0.102560
162 0.101570
163 0.100690
164 0.099740
165 0.098880
166 0.097810
167 0.096870
168 0.096150
169 0.095340
170 0.094520
171 0.093580
172 0.092760
173 0.092070
174 0.091340
175 0.090560
176 0.089700
177 0.089020
178 0.088070
179 0.087400
180 0.086760
181 0.085950
182 0.085220
183 0.084510
184 0.083830
185 0.083090
186 0.082270
187 0.081350
188 0.080690
189 0.079980
190 0.079230
191 0.078650
192 0.078090
193 0.077420
194 0.076850
195 0.076270
196 0.075630
197 0.075010
198 0.074470
199 0.073930
200 0.073350
201 0.072750
202 0.072250
203 0.071700
204 0.070960
205 0.070390
206 0.069790
207 0.069140
208 0.068510
209 0.068030
210 0.067250
211 0.066620
212 0.066050
213 0.065430
214 0.064940
215 0.064390
216 0.063770
217 0.063160
218 0.062590
219 0.061940
220 0.061410
221 0.060900
222 0.060360
223 0.059770
224 0.059280
225 0.058640
226 0.058130
227 0.057610
228 0.057070
229 0.056550
230 0.056020
231 0.055450
232 0.054680
233 0.054140
234 0.053590
235 0.053050
236 0.052540
237 0.052050
238 0.051450
239 0.050960
240 0.050480
241 0.049850
242 0.049300
243 0.048690
244 0.048200
245 0.047790
246 0.047160
247 0.046720
248 0.046110
249 0.045610
250 0.045080
251 0.044530
252 0.043970
253 0.043430
254 0.042900
255 0.042300
256 0.041870
257 0.041320
258 0.040820
259 0.040290
260 0.039850
261 0.039280
262 0.038790
263 0.038320
264 0.037730
265 0.037220
266 0.036800
267 0.036250
268 0.035860
269 0.035230
270 0.034730
271 0.034180
272 0.033700
273 0.033340
274 0.032820
275 0.032320
276 0.031750
277 0.031200
278 0.030830
279 0.030310
280 0.029870
281 0.029440
282 0.029030
283 0.028510
284 0.028010
285 0.027510
286 0.027050
287 0.026560
288 0.026070
289 0.025670
290 0.025190
291 0.024860
292 0.024550
293 0.024070
294 0.023700
295 0.023300
296 0.022910
297 0.022480
298 0.022120
299 0.021670
300 0.021220
301 0.020850
302 0.020460
303 0.020090
304 0.019790
305 0.019390
306 0.018920
307 0.018570
308 0.018280
309 0.017920
310 0.017470
311 0.017120
312 0.016910
313 0.016490
314 0.016150
315 0.015840
316 0.015460
317 0.015110
318 0.014840
319 0.014520
320 0.014130
321 0.013810
322 0.013520
323 0.013330
324 0.013120
325 0.012730
326 0.012450
327 0.012200
328 0.011960
329 0.011620
330 0.011330
331 0.011070
332 0.010850
333 0.010550
334 0.010320
335 0.010040
336 0.009890
337 0.009710
338 0.009480
339 0.009230
340 0.009010
341 0.008680
342 0.008520
343 0.008330
344 0.008130
345 0.007910
346 0.007710
347 0.007560
348 0.007360
349 0.007220
350 0.006990
351 0.006780
352 0.006630
353 0.006430
354 0.006230
355 0.006080
356 0.005920
357 0.005760
358 0.005610
359 0.005510
360 0.005340
361 0.005240
362 0.005080
363 0.004900
364 0.004800
365 0.004680
366 0.004620
367 0.004510
368 0.004430
369 0.004270
370 0.004170
371 0.004070
372 0.003920
373 0.003840
374 0.003720
375 0.003610
376 0.003490
377 0.003420
378 0.003350
379 0.003230
380 0.003100
381 0.003040
382 0.002980
383 0.002870
384 0.002750
385 0.002690
386 0.002660
387 0.002600
388 0.002560
389 0.002490
390 0.002450
391 0.002410
392 0.002300
393 0.002150
394 0.002070
395 0.001990
396 0.001930
397 0.001840
398 0.001780
399 0.001760
400 0.001680
401 0.001580
402 0.001520
403 0.001450
404 0.001400
405 0.001300
406 0.001280
407 0.001250
408 0.001230
409 0.001210
410 0.001180
411 0.001150
412 0.001110
413 0.001070
414 0.001060
415 0.001050
416 0.001040
417 0.001040
418 0.001020
419 0.000970
420 0.000940
421 0.000900
422 0.000890
423 0.000880
424 0.000850
425 0.000840
426 0.000830
427 0.000830
428 0.000790
429 0.000760
430 0.000730
431 0.000720
432 0.000710
433 0.000700
434 0.000680
435 0.000640
436 0.000630
437 0.000630
438 0.000620
439 0.000590
440 0.000540
441 0.000540
442 0.000520
443 0.000470
444 0.000470
445 0.000460
446 0.000450
447 0.000440
448 0.000440
449 0.000420
450 0.000410
451 0.000390
452 0.000380
453 0.000360
454 0.000340
455 0.000340
456 0.000330
457 0.000330
458 0.000330
459 0.000330
460 0.000320
461 0.000310
462 0.000290
463 0.000280
464 0.000260
465 0.000260
466 0.000250
467 0.000250
468 0.000250
469 0.000230
470 0.000230
471 0.000220
472 0.000220
473 0.000220
474 0.000210
475 0.000210
476 0.000190
477 0.000180
478 0.000170
479 0.000160
480 0.000140
481 0.000130
482 0.000130
483 0.000130
484 0.000120
485 0.000110
486 0.000110
487 0.000110
488 0.000110
489 0.000110
490 0.000110
491 0.000110
492 0.000110
493 0.000110
494 0.000110
495 0.000110
496 0.000110
497 0.000110
498 0.000100
499 0.000090
500 0.000090
