# generated_photons_center count
8.7 47
26.2 9
43.7 10
61.2 12
78.7 14
96.2 47
113.7 50
131.2 31
148.7 29
166.2 42
183.6 59
201.1 79
218.6 76
236.1 61
253.6 76
271.1 85
288.6 117
306.1 136
323.6 152
341.1 179
358.5 211
376.0 277
393.5 380
411.0 464
428.5 607
446.0 672
463.5 986
481.0 1136
498.5 1570
516.0 1751
533.4 2237
550.9 2579
568.4 3254
585.9 3683
603.4 4684
620.9 4911
638.4 6091
655.9 6565
673.4 7631
690.9 8096
708.3 8480
725.8 7881
743.3 7392
760.8 5826
778.3 4732
795.8 2991
813.3 1916
830.8 962
848.3 459
865.8 179
883.2 58
900.7 17
918.2 4
935.7 5
953.2 2
970.7 0
988.2 0
1005.7 0
1023.2 0
1040.7 0
