# Npe_threshold  P(Npe>=x) (N_fired >= 3)
0 1.000000
1 1.000000
2 1.000000
3 1.000000
4 0.984869
5 0.962551
6 0.937410
7 0.910309
8 0.884438
9 0.858337
10 0.832426
11 0.807879
12 0.784831
13 0.762189
14 0.739682
15 0.717783
16 0.696924
17 0.676592
18 0.657476
19 0.638954
20 0.621472
21 0.604450
22 0.588374
23 0.572297
24 0.556383
25 0.541779
26 0.527094
27 0.512557
28 0.499115
29 0.485619
30 0.472474
31 0.461220
32 0.448940
33 0.437241
34 0.425920
35 0.414328
36 0.402980
37 0.392889
38 0.383202
39 0.373664
40 0.364356
41 0.355453
42 0.346861
43 0.337985
44 0.329717
45 0.321747
46 0.314600
47 0.306859
48 0.299726
49 0.292498
50 0.285568
51 0.279056
52 0.272747
53 0.266559
54 0.260507
55 0.254630
56 0.249024
57 0.243715
58 0.238757
59 0.233515
60 0.228300
61 0.222923
62 0.217952
63 0.213156
64 0.208427
65 0.203672
66 0.199349
67 0.194999
68 0.191162
69 0.186866
70 0.182975
71 0.179084
72 0.175045
73 0.171262
74 0.167831
75 0.164656
76 0.161468
77 0.158401
78 0.155253
79 0.151997
80 0.148633
81 0.145256
82 0.142189
83 0.139285
84 0.136502
85 0.133570
86 0.130828
87 0.127950
88 0.125478
89 0.123289
90 0.120682
91 0.118237
92 0.116197
93 0.114184
94 0.112211
95 0.109982
96 0.107740
97 0.105592
98 0.103457
99 0.101498
100 0.099634
101 0.097783
102 0.096013
103 0.094311
104 0.092676
105 0.090812
106 0.089285
107 0.087367
108 0.085584
109 0.084125
110 0.082814
111 0.081544
112 0.080099
113 0.078775
114 0.077600
115 0.076316
116 0.074776
117 0.073547
118 0.072371
119 0.071101
120 0.069953
121 0.068494
122 0.067346
123 0.066089
124 0.064982
125 0.064009
126 0.062604
127 0.061415
128 0.060375
129 0.059199
130 0.058159
131 0.057011
132 0.056119
133 0.055403
134 0.054498
135 0.053255
136 0.052377
137 0.051675
138 0.050675
139 0.049689
140 0.048770
141 0.048067
142 0.047351
143 0.046703
144 0.045933
145 0.045028
146 0.044258
147 0.043663
148 0.043015
149 0.042366
150 0.041704
151 0.040840
152 0.040164
153 0.039421
154 0.038746
155 0.037949
156 0.037206
157 0.036436
158 0.035557
159 0.034760
160 0.034031
161 0.033477
162 0.032869
163 0.032221
164 0.031545
165 0.031005
166 0.030397
167 0.029924
168 0.029357
169 0.028803
170 0.028276
171 0.027668
172 0.027114
173 0.026574
174 0.026087
175 0.025506
176 0.025128
177 0.024547
178 0.023993
179 0.023709
180 0.023020
181 0.022534
182 0.022007
183 0.021494
184 0.021021
185 0.020413
186 0.019846
187 0.019400
188 0.019008
189 0.018454
190 0.018022
191 0.017684
192 0.017252
193 0.016941
194 0.016414
195 0.016022
196 0.015469
197 0.015063
198 0.014644
199 0.014361
200 0.013969
201 0.013712
202 0.013253
203 0.012929
204 0.012605
205 0.012280
206 0.011970
207 0.011686
208 0.011281
209 0.010997
210 0.010700
211 0.010470
212 0.010159
213 0.009889
214 0.009673
215 0.009389
216 0.009173
217 0.008997
218 0.008673
219 0.008417
220 0.008092
221 0.007863
222 0.007673
223 0.007444
224 0.007201
225 0.007025
226 0.006822
227 0.006647
228 0.006539
229 0.006363
230 0.006052
231 0.005728
232 0.005525
233 0.005363
234 0.005201
235 0.004958
236 0.004823
237 0.004728
238 0.004526
239 0.004337
240 0.004215
241 0.004107
242 0.004026
243 0.003877
244 0.003769
245 0.003675
246 0.003526
247 0.003391
248 0.003323
249 0.003256
250 0.003148
251 0.003080
252 0.002945
253 0.002864
254 0.002688
255 0.002607
256 0.002513
257 0.002445
258 0.002391
259 0.002337
260 0.002283
261 0.002189
262 0.002135
263 0.002080
264 0.001972
265 0.001891
266 0.001824
267 0.001770
268 0.001702
269 0.001662
270 0.001621
271 0.001567
272 0.001540
273 0.001513
274 0.001459
275 0.001419
276 0.001378
277 0.001324
278 0.001283
279 0.001243
280 0.001243
281 0.001175
282 0.001135
283 0.001108
284 0.001067
285 0.001000
286 0.000932
287 0.000905
288 0.000878
289 0.000851
290 0.000824
291 0.000797
292 0.000757
293 0.000730
294 0.000716
295 0.000648
296 0.000648
297 0.000635
298 0.000594
299 0.000581
300 0.000554
301 0.000540
302 0.000540
303 0.000540
304 0.000513
305 0.000500
306 0.000500
307 0.000486
308 0.000459
309 0.000446
310 0.000432
311 0.000419
312 0.000419
313 0.000392
314 0.000378
315 0.000365
316 0.000338
317 0.000311
318 0.000297
319 0.000284
320 0.000270
321 0.000257
322 0.000257
323 0.000230
324 0.000216
325 0.000189
326 0.000189
327 0.000176
328 0.000176
329 0.000176
330 0.000176
331 0.000176
332 0.000176
333 0.000176
334 0.000176
335 0.000176
336 0.000176
337 0.000176
338 0.000176
339 0.000162
340 0.000135
341 0.000122
342 0.000122
343 0.000122
344 0.000108
345 0.000108
346 0.000108
347 0.000108
348 0.000108
349 0.000108
350 0.000095
351 0.000095
352 0.000095
353 0.000095
354 0.000095
355 0.000095
356 0.000095
357 0.000081
358 0.000081
359 0.000081
360 0.000081
361 0.000068
362 0.000068
363 0.000068
364 0.000068
365 0.000068
366 0.000068
367 0.000054
368 0.000054
369 0.000054
370 0.000054
371 0.000054
372 0.000054
373 0.000041
374 0.000027
375 0.000027
376 0.000027
377 0.000027
378 0.000027
379 0.000027
380 0.000027
381 0.000027
382 0.000027
383 0.000014
384 0.000014
385 0.000014
386 0.000014
387 0.000014
388 0.000014
389 0.000014
390 0.000014
391 0.000014
392 0.000014
393 0.000014
394 0.000014
395 0.000014
396 0.000014
397 0.000014
398 0.000014
399 0.000014
400 0.000000
401 0.000000
402 0.000000
403 0.000000
404 0.000000
405 0.000000
406 0.000000
407 0.000000
408 0.000000
409 0.000000
410 0.000000
411 0.000000
412 0.000000
413 0.000000
414 0.000000
415 0.000000
416 0.000000
417 0.000000
418 0.000000
419 0.000000
420 0.000000
421 0.000000
422 0.000000
423 0.000000
424 0.000000
425 0.000000
426 0.000000
427 0.000000
428 0.000000
429 0.000000
430 0.000000
431 0.000000
432 0.000000
433 0.000000
434 0.000000
435 0.000000
436 0.000000
437 0.000000
438 0.000000
439 0.000000
440 0.000000
441 0.000000
442 0.000000
443 0.000000
444 0.000000
445 0.000000
446 0.000000
447 0.000000
448 0.000000
449 0.000000
450 0.000000
451 0.000000
452 0.000000
453 0.000000
454 0.000000
455 0.000000
456 0.000000
457 0.000000
458 0.000000
459 0.000000
460 0.000000
461 0.000000
462 0.000000
463 0.000000
464 0.000000
465 0.000000
466 0.000000
467 0.000000
468 0.000000
469 0.000000
470 0.000000
471 0.000000
472 0.000000
473 0.000000
474 0.000000
475 0.000000
476 0.000000
477 0.000000
478 0.000000
479 0.000000
480 0.000000
481 0.000000
482 0.000000
483 0.000000
484 0.000000
485 0.000000
486 0.000000
487 0.000000
488 0.000000
489 0.000000
490 0.000000
491 0.000000
492 0.000000
493 0.000000
494 0.000000
495 0.000000
496 0.000000
497 0.000000
498 0.000000
499 0.000000
500 0.000000
