# Npe_threshold  P(Npe>=x) (N_fired >= 3)
0 1.000000
1 1.000000
2 1.000000
3 1.000000
4 0.993613
5 0.984864
6 0.975037
7 0.964957
8 0.954579
9 0.944089
10 0.933323
11 0.922694
12 0.912085
13 0.901341
14 0.891013
15 0.880401
16 0.869944
17 0.859582
18 0.849470
19 0.839495
20 0.829635
21 0.819731
22 0.810263
23 0.800832
24 0.791533
25 0.782317
26 0.773412
27 0.764644
28 0.756057
29 0.747476
30 0.739026
31 0.730669
32 0.722561
33 0.714402
34 0.706328
35 0.698343
36 0.690515
37 0.682722
38 0.675138
39 0.667601
40 0.660197
41 0.652793
42 0.645608
43 0.638302
44 0.631042
45 0.623908
46 0.616677
47 0.609545
48 0.602362
49 0.595275
50 0.588297
51 0.581278
52 0.574408
53 0.567248
54 0.560349
55 0.553290
56 0.546641
57 0.539908
58 0.533176
59 0.526327
60 0.519563
61 0.512828
62 0.506278
63 0.499678
64 0.493191
65 0.486749
66 0.480327
67 0.474075
68 0.467875
69 0.461609
70 0.455466
71 0.449421
72 0.443284
73 0.437240
74 0.431325
75 0.425327
76 0.419434
77 0.413558
78 0.407910
79 0.402396
80 0.396851
81 0.391486
82 0.386234
83 0.380752
84 0.375445
85 0.370258
86 0.365063
87 0.360060
88 0.355080
89 0.350281
90 0.345457
91 0.340721
92 0.335957
93 0.331363
94 0.326855
95 0.322497
96 0.318217
97 0.313903
98 0.309682
99 0.305546
100 0.301507
101 0.297602
102 0.293632
103 0.289802
104 0.286115
105 0.282606
106 0.278966
107 0.275403
108 0.271920
109 0.268527
110 0.265293
111 0.262078
112 0.258917
113 0.255918
114 0.252826
115 0.249840
116 0.246916
117 0.244078
118 0.241347
119 0.238718
120 0.236147
121 0.233557
122 0.230926
123 0.228464
124 0.225987
125 0.223606
126 0.221302
127 0.219017
128 0.216844
129 0.214720
130 0.212627
131 0.210510
132 0.208504
133 0.206434
134 0.204462
135 0.202607
136 0.200702
137 0.198818
138 0.196965
139 0.195162
140 0.193308
141 0.191492
142 0.189769
143 0.188108
144 0.186342
145 0.184704
146 0.183096
147 0.181595
148 0.180025
149 0.178415
150 0.176857
151 0.175360
152 0.173771
153 0.172196
154 0.170730
155 0.169221
156 0.167740
157 0.166265
158 0.164826
159 0.163349
160 0.161940
161 0.160477
162 0.159058
163 0.157679
164 0.156238
165 0.154793
166 0.153413
167 0.151969
168 0.150572
169 0.149168
170 0.147839
171 0.146462
172 0.145094
173 0.143664
174 0.142291
175 0.140916
176 0.139524
177 0.138206
178 0.136870
179 0.135543
180 0.134180
181 0.132844
182 0.131515
183 0.130143
184 0.128687
185 0.127322
186 0.125959
187 0.124649
188 0.123401
189 0.122089
190 0.120762
191 0.119420
192 0.118057
193 0.116726
194 0.115362
195 0.114063
196 0.112759
197 0.111408
198 0.110055
199 0.108700
200 0.107345
201 0.105987
202 0.104652
203 0.103317
204 0.102008
205 0.100692
206 0.099429
207 0.098110
208 0.096746
209 0.095438
210 0.094128
211 0.092913
212 0.091593
213 0.090328
214 0.089041
215 0.087697
216 0.086447
217 0.085165
218 0.083878
219 0.082624
220 0.081425
221 0.080121
222 0.078826
223 0.077537
224 0.076294
225 0.074971
226 0.073787
227 0.072569
228 0.071322
229 0.070094
230 0.068861
231 0.067681
232 0.066458
233 0.065252
234 0.064069
235 0.062939
236 0.061753
237 0.060629
238 0.059543
239 0.058380
240 0.057319
241 0.056227
242 0.055125
243 0.054005
244 0.052878
245 0.051808
246 0.050717
247 0.049672
248 0.048592
249 0.047525
250 0.046477
251 0.045506
252 0.044529
253 0.043599
254 0.042691
255 0.041761
256 0.040860
257 0.039938
258 0.039051
259 0.038180
260 0.037290
261 0.036392
262 0.035562
263 0.034730
264 0.033883
265 0.033097
266 0.032258
267 0.031470
268 0.030741
269 0.029960
270 0.029164
271 0.028460
272 0.027766
273 0.027064
274 0.026353
275 0.025648
276 0.024962
277 0.024328
278 0.023699
279 0.023060
280 0.022468
281 0.021885
282 0.021302
283 0.020710
284 0.020162
285 0.019597
286 0.018979
287 0.018465
288 0.017940
289 0.017454
290 0.016972
291 0.016498
292 0.016011
293 0.015555
294 0.015098
295 0.014584
296 0.014174
297 0.013745
298 0.013352
299 0.012982
300 0.012561
301 0.012192
302 0.011806
303 0.011458
304 0.011087
305 0.010779
306 0.010436
307 0.010128
308 0.009806
309 0.009466
310 0.009156
311 0.008876
312 0.008570
313 0.008276
314 0.008003
315 0.007736
316 0.007492
317 0.007257
318 0.007030
319 0.006797
320 0.006573
321 0.006351
322 0.006151
323 0.005932
324 0.005749
325 0.005568
326 0.005363
327 0.005170
328 0.005014
329 0.004842
330 0.004684
331 0.004535
332 0.004384
333 0.004195
334 0.004066
335 0.003921
336 0.003772
337 0.003614
338 0.003492
339 0.003375
340 0.003245
341 0.003132
342 0.002995
343 0.002887
344 0.002774
345 0.002673
346 0.002568
347 0.002442
348 0.002354
349 0.002262
350 0.002167
351 0.002089
352 0.002016
353 0.001935
354 0.001870
355 0.001797
356 0.001731
357 0.001670
358 0.001591
359 0.001531
360 0.001480
361 0.001411
362 0.001359
363 0.001319
364 0.001266
365 0.001217
366 0.001176
367 0.001131
368 0.001079
369 0.001030
370 0.000989
371 0.000957
372 0.000915
373 0.000884
374 0.000849
375 0.000815
376 0.000780
377 0.000749
378 0.000712
379 0.000685
380 0.000655
381 0.000633
382 0.000611
383 0.000583
384 0.000555
385 0.000532
386 0.000511
387 0.000491
388 0.000467
389 0.000453
390 0.000432
391 0.000404
392 0.000385
393 0.000368
394 0.000357
395 0.000329
396 0.000315
397 0.000295
398 0.000287
399 0.000274
400 0.000257
401 0.000241
402 0.000232
403 0.000223
404 0.000218
405 0.000205
406 0.000195
407 0.000185
408 0.000174
409 0.000170
410 0.000167
411 0.000158
412 0.000147
413 0.000142
414 0.000132
415 0.000123
416 0.000117
417 0.000110
418 0.000104
419 0.000100
420 0.000095
421 0.000090
422 0.000085
423 0.000081
424 0.000079
425 0.000072
426 0.000068
427 0.000064
428 0.000061
429 0.000059
430 0.000058
431 0.000056
432 0.000054
433 0.000052
434 0.000050
435 0.000049
436 0.000048
437 0.000047
438 0.000045
439 0.000044
440 0.000040
441 0.000039
442 0.000039
443 0.000038
444 0.000037
445 0.000033
446 0.000030
447 0.000028
448 0.000026
449 0.000022
450 0.000022
451 0.000022
452 0.000021
453 0.000018
454 0.000016
455 0.000016
456 0.000016
457 0.000016
458 0.000016
459 0.000016
460 0.000015
461 0.000012
462 0.000012
463 0.000012
464 0.000012
465 0.000011
466 0.000011
467 0.000011
468 0.000011
469 0.000011
470 0.000011
471 0.000010
472 0.000009
473 0.000009
474 0.000009
475 0.000009
476 0.000009
477 0.000009
478 0.000009
479 0.000008
480 0.000008
481 0.000008
482 0.000008
483 0.000008
484 0.000008
485 0.000008
486 0.000008
487 0.000008
488 0.000008
489 0.000008
490 0.000008
491 0.000008
492 0.000008
493 0.000008
494 0.000008
495 0.000008
496 0.000008
497 0.000007
498 0.000007
499 0.000007
500 0.000007
