# Npe_threshold  P(Npe>=x) (N_fired >= 3)
0 1.000000
1 1.000000
2 1.000000
3 1.000000
4 0.994073
5 0.985178
6 0.975330
7 0.964911
8 0.954525
9 0.944016
10 0.933967
11 0.923357
12 0.912210
13 0.901566
14 0.890352
15 0.879249
16 0.868729
17 0.858500
18 0.848070
19 0.838188
20 0.827668
21 0.818044
22 0.808589
23 0.799211
24 0.789184
25 0.779717
26 0.770900
27 0.762105
28 0.753053
29 0.744718
30 0.736561
31 0.727957
32 0.719980
33 0.711387
34 0.703478
35 0.695770
36 0.687781
37 0.680376
38 0.672870
39 0.665262
40 0.657924
41 0.650552
42 0.643853
43 0.636268
44 0.628728
45 0.622241
46 0.614847
47 0.608080
48 0.600831
49 0.593840
50 0.587029
51 0.580004
52 0.573327
53 0.566504
54 0.559569
55 0.552892
56 0.545811
57 0.539335
58 0.532546
59 0.526362
60 0.519875
61 0.513164
62 0.506319
63 0.500190
64 0.493614
65 0.486690
66 0.479654
67 0.473123
68 0.467118
69 0.461258
70 0.455298
71 0.448677
72 0.442112
73 0.435983
74 0.430225
75 0.424645
76 0.418999
77 0.412770
78 0.406664
79 0.401521
80 0.395483
81 0.390329
82 0.384414
83 0.379126
84 0.374084
85 0.369110
86 0.363609
87 0.358545
88 0.353190
89 0.348507
90 0.343655
91 0.339152
92 0.334536
93 0.330133
94 0.325237
95 0.321036
96 0.316543
97 0.312420
98 0.308275
99 0.303906
100 0.299469
101 0.295424
102 0.291514
103 0.287672
104 0.283975
105 0.280468
106 0.276502
107 0.273096
108 0.269567
109 0.265814
110 0.262565
111 0.259327
112 0.256504
113 0.253512
114 0.250790
115 0.247552
116 0.244292
117 0.241670
118 0.238690
119 0.235766
120 0.232629
121 0.229828
122 0.227352
123 0.224798
124 0.222400
125 0.220216
126 0.217773
127 0.215757
128 0.213449
129 0.211298
130 0.209225
131 0.207276
132 0.205517
133 0.203522
134 0.201439
135 0.199534
136 0.197529
137 0.195870
138 0.193932
139 0.192162
140 0.190459
141 0.188465
142 0.187020
143 0.185283
144 0.183726
145 0.182101
146 0.180656
147 0.178931
148 0.177452
149 0.176018
150 0.174617
151 0.173027
152 0.171626
153 0.170069
154 0.168702
155 0.167111
156 0.165453
157 0.163952
158 0.162641
159 0.161409
160 0.159930
161 0.158328
162 0.156748
163 0.155504
164 0.154137
165 0.152659
166 0.151381
167 0.150239
168 0.148872
169 0.147438
170 0.146183
171 0.144749
172 0.143315
173 0.141713
174 0.140223
175 0.139035
176 0.137736
177 0.136145
178 0.134767
179 0.133501
180 0.132123
181 0.130610
182 0.129299
183 0.127787
184 0.126409
185 0.125120
186 0.123653
187 0.122073
188 0.120796
189 0.119384
190 0.117917
191 0.116516
192 0.115306
193 0.113827
194 0.112561
195 0.111307
196 0.109962
197 0.108685
198 0.107565
199 0.106231
200 0.104954
201 0.103487
202 0.102232
203 0.100932
204 0.099868
205 0.098434
206 0.097011
207 0.095745
208 0.094389
209 0.093123
210 0.091622
211 0.090121
212 0.088810
213 0.087678
214 0.086356
215 0.085180
216 0.084026
217 0.082614
218 0.081517
219 0.080284
220 0.078973
221 0.077494
222 0.076195
223 0.075018
224 0.073921
225 0.072744
226 0.071523
227 0.070134
228 0.068890
229 0.067826
230 0.066717
231 0.065372
232 0.064095
233 0.062997
234 0.061675
235 0.060532
236 0.059535
237 0.058393
238 0.057395
239 0.056488
240 0.055390
241 0.054516
242 0.053340
243 0.052343
244 0.051323
245 0.050404
246 0.049396
247 0.048164
248 0.047088
249 0.046147
250 0.045228
251 0.044422
252 0.043391
253 0.042327
254 0.041262
255 0.040579
256 0.039559
257 0.038674
258 0.037644
259 0.036691
260 0.035963
261 0.034944
262 0.034283
263 0.033521
264 0.032748
265 0.031930
266 0.030922
267 0.030283
268 0.029768
269 0.029129
270 0.028490
271 0.027841
272 0.027124
273 0.026339
274 0.025723
275 0.024939
276 0.024289
277 0.023740
278 0.023023
279 0.022597
280 0.021869
281 0.021354
282 0.020872
283 0.020379
284 0.019685
285 0.019180
286 0.018598
287 0.018172
288 0.017601
289 0.016996
290 0.016447
291 0.015954
292 0.015528
293 0.015181
294 0.014822
295 0.014318
296 0.013859
297 0.013455
298 0.013041
299 0.012649
300 0.012223
301 0.011876
302 0.011484
303 0.011147
304 0.010789
305 0.010430
306 0.010162
307 0.009893
308 0.009534
309 0.009299
310 0.009052
311 0.008828
312 0.008559
313 0.008235
314 0.007932
315 0.007764
316 0.007484
317 0.007148
318 0.006935
319 0.006711
320 0.006453
321 0.006229
322 0.006039
323 0.005859
324 0.005669
325 0.005467
326 0.005221
327 0.005042
328 0.004874
329 0.004795
330 0.004661
331 0.004493
332 0.004369
333 0.004224
334 0.004156
335 0.004022
336 0.003910
337 0.003854
338 0.003776
339 0.003664
340 0.003495
341 0.003417
342 0.003327
343 0.003227
344 0.003025
345 0.002902
346 0.002790
347 0.002734
348 0.002610
349 0.002454
350 0.002386
351 0.002252
352 0.002117
353 0.002039
354 0.001994
355 0.001916
356 0.001893
357 0.001849
358 0.001770
359 0.001681
360 0.001625
361 0.001557
362 0.001468
363 0.001389
364 0.001333
365 0.001288
366 0.001232
367 0.001165
368 0.001120
369 0.001087
370 0.001031
371 0.001020
372 0.000986
373 0.000907
374 0.000885
375 0.000863
376 0.000851
377 0.000829
378 0.000807
379 0.000751
380 0.000739
381 0.000706
382 0.000695
383 0.000683
384 0.000661
385 0.000616
386 0.000616
387 0.000605
388 0.000583
389 0.000538
390 0.000515
391 0.000493
392 0.000448
393 0.000415
394 0.000392
395 0.000392
396 0.000381
397 0.000370
398 0.000359
399 0.000347
400 0.000347
401 0.000347
402 0.000336
403 0.000325
404 0.000302
405 0.000246
406 0.000224
407 0.000224
408 0.000202
409 0.000202
410 0.000190
411 0.000168
412 0.000168
413 0.000168
414 0.000168
415 0.000146
416 0.000146
417 0.000112
418 0.000112
419 0.000112
420 0.000112
421 0.000090
422 0.000090
423 0.000090
424 0.000090
425 0.000090
426 0.000078
427 0.000078
428 0.000078
429 0.000078
430 0.000078
431 0.000078
432 0.000078
433 0.000067
434 0.000067
435 0.000056
436 0.000056
437 0.000056
438 0.000045
439 0.000045
440 0.000034
441 0.000034
442 0.000034
443 0.000022
444 0.000011
445 0.000011
446 0.000011
447 0.000011
448 0.000011
449 0.000011
450 0.000011
451 0.000011
452 0.000011
453 0.000011
454 0.000000
455 0.000000
456 0.000000
457 0.000000
458 0.000000
459 0.000000
460 0.000000
461 0.000000
462 0.000000
463 0.000000
464 0.000000
465 0.000000
466 0.000000
467 0.000000
468 0.000000
469 0.000000
470 0.000000
471 0.000000
472 0.000000
473 0.000000
474 0.000000
475 0.000000
476 0.000000
477 0.000000
478 0.000000
479 0.000000
480 0.000000
481 0.000000
482 0.000000
483 0.000000
484 0.000000
485 0.000000
486 0.000000
487 0.000000
488 0.000000
489 0.000000
490 0.000000
491 0.000000
492 0.000000
493 0.000000
494 0.000000
495 0.000000
496 0.000000
497 0.000000
498 0.000000
499 0.000000
500 0.000000
