# event_id generated_optical_photons
0 93
1 92
2 88
3 73
4 89
5 105
6 72
7 0
8 84
9 83
10 73
11 113
12 70
13 84
14 96
15 101
16 92
17 87
18 81
19 55
20 107
21 73
22 72
23 104
24 74
25 112
26 83
27 46
28 52
29 88
30 96
31 109
32 90
33 77
34 81
35 78
36 62
37 95
38 88
39 108
40 106
41 107
42 85
43 2
44 93
45 77
46 85
47 102
48 103
49 89
50 86
51 93
52 73
53 93
54 34
55 4
56 98
57 96
58 59
59 101
60 4
61 82
62 72
63 92
64 35
65 65
66 72
67 83
68 90
69 107
70 109
71 101
72 92
73 66
74 95
75 100
76 101
77 98
78 40
79 100
80 106
81 67
82 77
83 108
84 55
85 67
86 83
87 94
88 120
89 108
90 57
91 61
92 79
93 2
94 84
95 73
96 76
97 70
98 54
99 96
100 93
101 111
102 58
103 96
104 100
105 85
106 68
107 85
108 92
109 118
110 92
111 107
112 133
113 18
114 94
115 95
116 109
117 89
118 69
119 72
120 77
121 80
122 80
123 85
124 90
125 87
126 71
127 136
128 98
129 62
130 108
131 68
132 93
133 117
134 81
135 88
136 88
137 108
138 70
139 96
140 86
141 105
142 106
143 103
144 62
145 99
146 99
147 83
148 102
149 100
150 89
151 64
152 82
153 78
154 71
155 97
156 84
157 70
158 91
159 76
160 117
161 41
162 105
163 82
164 86
165 59
166 90
167 57
168 85
169 93
170 41
171 67
172 64
173 81
174 81
175 103
176 90
177 82
178 82
179 62
180 60
181 82
182 108
183 60
184 95
185 100
186 97
187 63
188 128
189 96
190 92
191 61
192 56
193 74
194 78
195 61
196 104
197 92
198 79
199 75
200 82
201 88
202 111
203 83
204 70
205 111
206 95
207 43
208 96
209 109
210 105
211 88
212 6
213 77
214 98
215 75
216 94
217 40
218 9
219 76
220 91
221 107
222 90
223 97
224 106
225 55
226 89
227 74
228 120
229 95
230 116
231 112
232 50
233 79
234 102
235 81
236 0
237 83
238 110
239 96
240 66
241 106
242 39
243 91
244 93
245 79
246 92
247 66
248 61
249 52
250 71
251 82
252 48
253 108
254 102
255 61
256 78
257 89
258 94
259 75
260 80
261 34
262 92
263 93
264 109
265 99
266 83
267 46
268 84
269 0
270 87
271 82
272 80
273 78
274 93
275 81
276 83
277 53
278 105
279 91
280 92
281 67
282 72
283 97
284 60
285 86
286 73
287 87
288 73
289 103
290 83
291 97
292 64
293 25
294 94
295 93
296 64
297 99
298 0
299 95
300 99
301 103
302 78
303 77
304 122
305 92
306 84
307 105
308 81
309 79
310 108
311 81
312 91
313 96
314 89
315 89
316 80
317 78
318 88
319 60
320 89
321 73
322 49
323 98
324 99
325 98
326 90
327 87
328 59
329 0
330 85
331 91
332 82
333 98
334 87
335 82
336 108
337 103
338 70
339 97
340 85
341 85
342 49
343 82
344 98
345 78
346 84
347 82
348 94
349 48
350 105
351 85
352 90
353 85
354 79
355 104
356 76
357 113
358 102
359 79
360 104
361 54
362 102
363 81
364 94
365 85
366 72
367 58
368 94
369 107
370 64
371 69
372 79
373 95
374 19
375 100
376 94
377 90
378 91
379 92
380 16
381 93
382 95
383 104
384 113
385 46
386 56
387 99
388 84
389 85
390 90
391 74
392 77
393 64
394 85
395 106
396 61
