# event_id generated_optical_photons
0 630
1 892
2 836
3 642
4 888
5 450
6 716
7 921
8 906
9 735
10 573
11 885
12 779
13 896
14 710
15 838
16 828
17 835
18 833
19 629
20 781
21 813
22 840
23 917
24 732
25 544
26 861
27 878
28 884
29 894
30 752
31 949
32 696
33 819
34 758
35 826
36 986
37 963
38 770
39 866
40 672
41 782
42 647
43 761
44 735
45 884
46 819
47 824
48 967
49 976
50 590
51 711
52 795
53 795
54 803
55 768
56 800
57 734
58 971
59 860
60 794
61 850
62 913
63 668
64 825
65 834
66 700
67 865
68 786
69 574
70 785
71 951
72 734
73 779
74 919
75 619
76 877
77 765
78 879
79 687
80 890
81 824
82 860
83 943
84 826
85 771
86 556
87 524
88 934
89 801
90 865
91 629
92 935
93 879
94 845
95 726
96 808
97 805
98 846
99 617
100 829
101 700
102 696
103 838
104 738
105 856
106 946
107 824
108 863
109 787
110 861
111 832
112 765
113 591
114 808
115 870
116 905
117 788
118 716
119 646
120 896
121 869
122 821
123 707
124 724
125 854
126 272
127 811
128 627
129 790
130 945
131 719
132 621
133 709
134 778
135 696
136 904
137 834
138 523
139 795
140 807
141 815
142 888
143 760
144 960
145 820
146 879
147 693
148 893
149 842
150 837
151 700
152 707
153 761
154 815
155 823
156 861
157 665
158 814
159 862
160 654
161 866
162 746
163 692
164 747
165 836
166 860
167 645
168 698
169 876
170 870
171 817
172 872
173 900
174 791
175 956
176 887
177 935
178 884
179 845
180 684
181 757
182 890
183 936
184 829
185 885
186 799
187 838
188 933
189 465
190 845
191 895
192 571
193 842
194 751
195 785
196 551
197 776
198 645
199 811
200 691
201 758
202 799
203 771
204 866
205 740
206 732
207 699
208 891
209 681
210 783
211 707
212 810
213 797
214 799
215 935
216 848
217 733
218 914
219 926
220 930
221 843
222 747
223 550
224 943
225 772
226 703
227 775
228 840
229 744
230 732
231 901
232 844
233 845
234 887
235 795
236 703
237 942
238 859
239 781
240 741
241 556
242 710
243 796
244 882
245 703
246 994
247 570
248 610
249 808
250 830
251 788
252 763
253 614
254 716
255 883
256 890
257 832
258 866
259 737
260 802
261 645
262 865
263 632
264 800
265 817
266 906
267 781
268 865
269 732
270 830
271 780
272 856
273 877
274 878
275 792
276 595
277 1004
278 762
279 844
280 578
281 720
282 805
283 646
284 890
285 795
286 425
287 776
288 773
289 750
290 721
291 753
292 826
293 763
294 623
295 746
296 912
297 912
298 813
299 693
300 714
301 928
302 922
303 859
304 687
305 720
306 832
307 704
308 727
309 831
310 709
311 628
312 834
313 962
314 652
315 801
316 759
317 675
318 884
319 849
320 970
321 642
322 667
323 795
324 802
325 844
326 902
327 697
328 892
329 950
330 689
331 840
332 715
333 754
334 893
335 636
336 841
337 841
338 776
339 853
340 825
341 757
342 690
343 854
344 835
345 814
346 736
347 758
348 718
349 809
350 863
351 768
352 810
353 637
354 466
355 784
356 877
357 828
358 772
359 920
360 774
361 818
362 641
363 677
364 860
365 658
366 814
367 877
368 936
369 828
370 763
371 835
372 712
373 888
374 559
375 741
376 932
377 769
378 527
379 621
380 575
381 696
382 511
383 870
384 698
385 799
386 858
387 928
388 815
389 893
390 783
391 842
392 579
393 835
394 757
395 825
396 800
397 797
398 782
399 879
400 912
401 796
402 688
403 716
404 649
405 670
406 549
407 816
408 948
409 575
410 873
411 843
412 731
413 775
414 379
415 859
416 862
417 725
418 722
419 497
420 896
421 639
422 788
423 465
424 838
425 928
426 822
427 941
428 680
429 768
430 734
431 754
432 626
433 776
434 904
435 691
436 657
437 684
438 764
439 875
440 730
441 690
442 650
443 668
444 509
445 822
446 589
447 740
448 805
449 811
450 963
451 906
452 819
453 698
454 614
455 897
456 818
457 822
458 704
459 848
460 862
461 638
462 918
463 912
464 850
465 821
466 745
467 737
468 816
469 848
470 691
