# event_id generated_optical_photons
0 1376
1 1480
2 1203
3 1092
4 1466
5 1047
6 1319
7 1305
8 1409
9 1508
10 1428
11 1357
12 1342
13 1317
14 1399
15 1379
16 1282
17 682
18 1595
19 1197
20 1661
21 1245
22 1320
23 1460
24 1454
25 1396
26 1272
27 1499
28 1465
29 1273
30 1351
31 1497
32 1402
33 1228
34 1258
35 1334
36 1038
37 1384
38 1190
39 1408
40 1170
41 1364
42 1156
43 1479
44 1476
45 1414
46 1126
47 1429
48 1220
49 1389
50 1334
51 1505
52 1591
53 1425
54 1394
55 1419
56 1392
57 1200
58 1653
59 1434
60 901
61 1478
62 1380
63 1154
64 1521
65 1551
66 1425
67 1306
68 1379
69 1491
70 1757
71 761
72 1496
73 1342
74 1123
75 1266
76 1173
77 1377
78 1365
79 1503
80 1161
81 1354
82 1323
83 1578
84 1369
85 1253
86 1492
87 1322
88 1474
89 1446
90 1233
91 1402
92 1681
93 1279
94 1463
95 1523
96 1141
97 1384
98 1620
99 1212
100 1591
101 1399
102 1498
103 1422
104 1308
105 1484
106 1360
107 1465
108 1277
109 520
110 1302
111 1154
112 1219
113 1422
114 1516
115 1378
116 1438
117 1439
118 1425
119 1483
120 1485
121 1419
122 1402
123 1414
124 1369
125 1423
126 1345
127 1510
128 1231
129 1249
130 799
131 1403
132 1134
133 1349
134 850
135 1441
136 1316
137 1491
138 1293
139 1506
140 1442
141 1428
142 1148
143 1241
144 1165
145 1240
146 1435
147 1506
148 1423
149 1537
150 1088
151 1508
152 1541
153 1518
154 1455
155 1228
156 1156
157 1357
158 1199
159 1339
160 940
161 1432
162 1432
163 1404
164 1442
165 1340
166 1252
167 1558
168 1478
169 1198
170 1217
171 1530
172 1238
173 1466
174 1311
175 1184
176 1308
177 1378
178 1560
179 1542
180 1578
181 1133
182 1219
183 1549
184 1185
185 1488
186 1247
187 1573
188 1440
189 1514
190 1347
191 1156
192 1154
193 1511
194 1571
195 751
196 1435
197 1380
198 1496
199 983
200 1622
201 1408
202 1254
203 1418
204 1150
205 1170
206 1444
207 1312
208 1490
209 1292
210 1367
211 1223
212 1291
213 1286
214 1414
215 1445
216 1429
217 1349
218 1306
219 1524
220 1370
221 1633
222 1042
223 1361
224 1577
225 1356
226 1405
227 1166
228 1061
229 1364
230 1206
231 1375
232 1336
233 1357
234 1507
235 1156
236 1168
237 1381
238 1556
239 1563
240 1213
241 1322
242 1318
243 1538
244 1452
245 1256
246 1230
247 1657
248 1051
249 1595
250 1271
251 1445
252 1545
253 1218
254 1363
255 1430
256 1478
257 1409
258 1342
259 1524
260 1451
261 1424
262 1538
263 1300
264 1373
265 1289
266 1543
267 1230
268 1433
269 1129
270 1380
271 1249
272 1365
273 1445
274 1575
275 979
276 1275
277 1492
278 1380
279 1549
280 1470
281 1483
282 1408
283 1356
284 1507
285 1529
286 1399
287 1388
288 1315
289 1453
290 1487
291 1410
292 1449
293 1415
294 1178
295 1298
296 1231
