# event_id generated_optical_photons
0 1235
1 1220
2 1283
3 1266
4 1102
5 1266
6 1241
7 909
8 1365
9 463
10 1201
11 1290
12 1352
13 1295
14 1110
15 1099
16 1161
17 1216
18 1378
19 1032
20 1134
21 1090
22 976
23 1422
24 1258
25 555
26 1202
27 1449
28 875
29 1337
30 1216
31 1316
32 1225
33 1077
34 1176
35 1020
36 1266
37 1125
38 1141
39 1161
40 1024
41 1222
42 1236
43 1225
44 1333
45 997
46 1288
47 1280
48 1131
49 1356
50 1361
51 1175
52 1305
53 1354
54 1181
55 1389
56 1315
57 1074
58 1221
59 1261
60 1149
61 896
62 1111
63 1117
64 1389
65 1269
66 1139
67 1350
68 1031
69 1283
70 1124
71 1269
72 1137
73 1232
74 1046
75 1188
76 1073
77 1026
78 1341
79 1466
80 1179
81 1139
82 1283
83 1010
84 1090
85 1323
86 1280
87 1289
88 1298
89 1447
90 1165
91 1232
92 1298
93 1059
94 1132
95 1267
96 1112
97 1304
98 1033
99 1312
100 1320
101 831
102 1050
103 1016
104 1124
105 1233
106 1232
107 1283
108 1154
109 1283
110 1179
111 1334
112 1296
113 1128
114 1018
115 1154
116 976
117 1039
118 1319
119 1324
120 1015
121 416
122 1205
123 1293
124 1160
125 1046
126 1266
127 1291
128 1416
129 1276
130 1214
131 1163
132 1268
133 1424
134 818
135 1336
136 1324
137 1121
138 1351
139 1326
140 1076
141 1026
142 1253
143 1055
144 1336
145 1280
146 1214
147 1167
148 1183
149 1300
150 1150
151 1256
152 1122
153 441
154 1251
155 1373
156 1385
157 1105
158 1381
159 1215
160 1178
161 1272
162 1154
163 980
164 932
165 1005
166 1267
167 1032
168 1071
169 1204
170 1191
171 1294
172 1354
173 1267
174 864
175 1237
176 1230
177 1121
178 975
179 1288
180 1300
181 1307
182 1137
183 1233
184 1276
185 1217
186 1268
187 1352
188 1451
189 1320
190 1322
191 1319
192 1083
193 1104
194 1099
195 1211
196 1075
197 1235
198 1133
199 1198
200 1349
201 1177
202 1225
203 1389
204 1277
205 1482
206 1120
207 1074
208 928
209 1424
210 1242
211 1048
212 914
213 1310
214 1173
215 812
216 1124
217 1258
218 1115
219 1339
220 1293
221 1073
222 1244
223 1074
224 1241
225 1315
226 1206
227 1205
228 1176
229 1279
230 1230
231 747
232 1131
233 1379
234 1107
235 987
236 833
237 1060
238 1363
239 1011
240 1163
241 1165
242 1040
243 1402
244 1340
245 1306
246 1175
247 1235
248 1392
249 973
250 1147
251 1029
252 1361
253 1324
254 1229
255 1302
256 1317
257 1189
258 1219
259 1349
260 1336
261 1161
262 1247
263 1312
264 1239
265 989
266 1027
267 1273
268 1110
269 1189
270 1235
271 1226
272 960
273 1021
274 1307
275 1408
276 1242
277 1318
278 1063
279 855
280 1025
281 1267
282 1404
283 1339
284 839
285 1277
286 1011
287 1054
288 1127
289 1204
290 1264
291 897
292 1356
293 1110
294 1139
295 1360
296 1170
297 1210
298 1028
299 1379
300 1242
301 1181
302 1052
303 1043
304 1125
305 1191
306 1191
307 1141
308 1216
309 1397
310 1346
311 1334
312 1180
313 1139
314 1380
315 1301
316 1448
317 1280
318 1159
319 1014
320 732
321 1135
322 417
323 1245
324 1372
325 1382
326 1152
327 1032
328 1348
329 1130
330 943
331 1050
332 1030
333 1325
334 1373
335 1420
336 1226
337 1244
338 1193
339 1110
340 984
341 1116
342 1188
343 1455
344 656
345 1355
346 1314
347 1109
348 1002
349 1308
350 1274
351 1267
352 1233
353 1244
354 1326
355 1103
356 1175
357 1209
358 1171
359 1248
360 1428
361 1194
362 1184
363 1175
364 1217
365 1319
366 1339
367 1290
368 1212
369 951
370 1300
371 1288
372 800
373 1200
374 1069
375 1027
376 1263
377 1294
378 1283
379 1360
380 1229
381 890
382 1336
383 1055
384 1411
385 1366
386 1233
387 1377
388 1145
389 536
390 1354
391 1254
392 1180
393 1102
394 1424
395 1359
396 1122
397 1334
398 1301
399 1170
400 1048
401 1349
402 941
403 1154
404 1263
405 1154
406 1059
407 1166
408 1390
409 1248
410 1293
411 1032
412 1132
413 1206
414 1286
415 680
416 1190
417 1284
418 1426
419 1401
420 1349
421 1474
422 1168
423 1236
424 930
425 1171
426 1304
427 1164
428 1253
429 1042
430 1159
431 1310
432 976
433 962
434 1022
435 1146
436 1177
437 1208
438 1138
439 1319
440 1040
441 1159
442 1097
443 872
444 1271
445 1367
446 1390
447 1053
448 1193
449 1111
450 945
451 1097
452 1315
453 1294
454 1232
455 1268
456 1173
457 1269
458 1215
459 1359
460 1190
461 678
462 987
463 1200
464 1315
465 1246
466 1176
467 1233
468 1325
469 1197
470 1148
471 1236
472 1023
473 1211
474 1234
475 1102
476 1084
477 1241
478 1174
479 1343
480 1404
481 1202
482 772
483 1061
484 1163
485 1224
486 1133
487 1380
488 1247
489 1112
490 1293
491 1288
492 1291
493 1026
494 978
495 1232
496 1066
497 1248
498 1437
499 1119
500 1206
501 1151
502 1222
503 1137
504 1232
505 1116
506 1210
507 1082
508 1291
509 1350
510 820
511 1267
512 1238
513 1030
514 1155
515 1385
516 1409
517 1119
518 1337
519 915
520 1328
521 930
522 1288
523 1389
524 1215
525 1128
526 1081
527 1137
528 1137
529 1286
530 1333
531 1310
532 1249
533 1299
534 1414
535 1253
536 1331
537 1139
538 1216
539 1370
540 1296
541 951
542 1201
543 1348
544 1283
545 1374
546 562
547 1199
548 1288
549 1486
550 1528
551 1348
552 1311
553 1164
554 1392
555 1182
556 1295
557 1182
558 862
559 1214
560 1026
561 1471
562 1237
563 1271
564 1268
565 1201
566 1201
567 792
568 1106
569 1261
570 1322
571 1215
572 1346
573 1151
574 1273
575 1172
576 828
577 1315
578 925
579 1081
580 1319
581 1380
582 1412
583 1152
584 1097
585 1139
586 1215
587 1151
588 1381
589 1127
590 1161
591 894
592 1241
593 1194
594 1291
595 788
596 1066
597 1317
598 1246
599 1254
600 1307
601 1372
602 973
603 1205
604 1444
605 1167
606 1367
607 812
608 1047
609 1311
610 1189
611 1336
612 1237
613 1357
614 947
615 1268
616 490
617 1397
618 1291
619 1254
620 1179
621 1436
622 1245
623 968
624 1280
625 1185
626 1344
627 1199
628 808
629 1297
630 905
631 1279
632 1135
633 1129
634 1061
635 785
636 1303
637 972
638 1299
639 1058
640 974
641 1428
642 1018
643 1308
644 1315
645 1141
646 1269
647 1291
648 1187
649 1368
650 1264
651 1254
652 1096
653 1121
654 1096
655 1258
656 902
657 1082
658 1254
659 1369
660 1133
661 1170
662 1222
663 1089
664 1267
665 1122
666 1185
667 1153
668 1352
669 1185
670 1117
671 1024
672 1109
673 1369
674 1187
675 1145
676 1221
677 1000
678 1153
679 544
680 852
681 1175
682 1301
683 1248
684 1381
685 1260
686 1349
687 1295
688 1294
689 1165
690 1246
691 1243
692 1147
693 729
694 1133
695 1256
696 1197
697 1127
698 1125
699 1317
700 1216
701 1145
702 1294
703 1266
704 1070
705 1265
706 1346
707 1174
708 1285
709 1457
710 1075
711 1276
712 1277
713 1299
714 1219
715 1279
716 1218
717 1465
718 1152
719 1043
720 1225
721 1343
722 1070
723 1295
724 1265
725 1233
726 1393
727 1221
728 1313
729 1214
730 1171
731 1220
732 1121
733 1320
734 1233
735 1212
736 1341
