# event_id generated_optical_photons
0 1909
1 1333
2 1396
3 1979
4 1668
5 1325
6 1731
7 1852
8 1751
9 1755
10 2104
11 1933
12 1853
13 1911
14 1679
15 1139
16 1485
17 1859
18 1917
19 1785
20 1816
21 1920
22 1946
23 2089
24 1983
25 2050
26 1306
27 2042
28 1654
29 1975
30 1778
31 1582
32 2002
33 1959
34 1991
35 1997
36 2051
37 1725
38 1389
39 2070
40 1708
41 2002
42 1273
43 1815
44 1814
45 1902
46 1961
47 1713
48 1981
49 1310
50 1726
51 1868
52 1750
53 1919
54 935
55 1925
56 1964
57 1990
58 1784
59 1324
60 1729
61 1882
62 1932
63 1791
64 1953
65 1975
66 1636
67 1926
68 1829
69 1906
70 1995
71 1948
72 1686
73 1887
74 1598
75 1857
76 1814
77 2079
78 1902
79 1606
80 1949
81 1715
82 1732
83 595
84 1714
85 1673
86 1690
87 1962
88 1980
89 1611
90 1843
91 1502
92 2060
93 1988
94 1410
95 1750
96 1725
97 1566
98 2018
99 1718
100 1815
101 1645
102 1637
103 1888
104 1736
105 1875
106 1480
107 1881
108 2077
109 939
110 2213
111 1815
112 2038
113 1769
114 1559
115 2070
116 1920
117 1752
118 1777
119 1962
120 2096
121 1253
122 1820
123 1718
124 1606
125 1807
126 1842
127 1979
128 1714
129 1754
130 1879
131 1666
132 1792
133 1753
134 1930
135 2038
136 1802
137 1475
138 1494
139 1337
140 2114
141 1901
142 1695
143 2082
144 1784
145 1659
146 1989
147 1308
148 1926
149 1318
150 792
151 1099
152 2010
153 1667
154 1641
155 2095
156 1826
157 1922
158 2000
159 1440
160 1812
161 1791
162 1771
163 1746
164 1889
165 1826
166 1979
167 1909
168 1808
169 1833
170 1725
171 1751
172 1475
173 1714
174 1791
175 1742
176 1877
177 1800
178 1855
179 1903
180 1639
181 1782
182 1415
183 1809
184 2235
185 1920
186 1802
187 2121
188 2037
189 1897
190 1957
191 1734
192 1871
193 1844
194 1492
195 1961
196 1720
197 2031
198 1859
199 2108
200 1784
201 2050
202 1309
203 1550
204 1450
205 1736
206 1808
207 2079
208 1529
209 1898
210 1883
211 1179
212 1997
213 1593
214 2035
215 1579
216 1709
217 1852
218 1539
219 1648
220 1883
221 1761
222 1768
223 1606
224 1698
225 1931
226 2206
227 1895
228 1751
229 1987
230 1938
231 1693
232 1700
233 2012
234 1915
235 1958
236 1962
