# event_id  Npe_top  Npe_bottom  Npe_total  asym  N_fired_PMTs
0 52 50 102 0.0196078 25
1 16 110 126 -0.746032 27
2 42 108 150 -0.44 29
3 103 28 131 0.572519 24
4 38 88 126 -0.396825 26
5 139 32 171 0.625731 26
6 62 57 119 0.0420168 27
7 5 1 6 0.666667 5
8 21 137 158 -0.734177 27
9 93 37 130 0.430769 31
10 60 51 111 0.0810811 26
11 72 85 157 -0.0828025 37
12 32 113 145 -0.558621 28
13 28 86 114 -0.508772 29
14 100 9 109 0.834862 25
15 66 45 111 0.189189 32
16 42 77 119 -0.294118 26
17 48 61 109 -0.119266 27
18 50 82 132 -0.242424 34
19 12 101 113 -0.787611 29
20 29 113 142 -0.591549 23
21 17 119 136 -0.75 26
22 23 97 120 -0.616667 23
23 28 99 127 -0.559055 32
24 61 52 113 0.079646 28
25 110 19 129 0.705426 30
26 53 104 157 -0.324841 32
27 30 72 102 -0.411765 24
28 116 7 123 0.886179 25
29 77 6 83 0.855422 24
30 45 94 139 -0.352518 33
31 126 24 150 0.68 27
32 15 70 85 -0.647059 28
33 98 35 133 0.473684 25
34 104 16 120 0.733333 26
35 16 100 116 -0.724138 31
36 77 58 135 0.140741 35
37 62 76 138 -0.101449 26
38 16 156 172 -0.813953 24
39 8 109 117 -0.863248 24
40 29 152 181 -0.679558 30
41 125 7 132 0.893939 24
42 22 89 111 -0.603604 28
43 81 60 141 0.148936 29
44 37 96 133 -0.443609 28
45 83 50 133 0.24812 33
46 70 37 107 0.308411 28
47 93 41 134 0.38806 33
48 28 130 158 -0.64557 31
49 30 116 146 -0.589041 30
50 147 10 157 0.872611 26
51 43 74 117 -0.264957 31
52 12 96 108 -0.777778 24
53 32 82 114 -0.438596 25
54 20 92 112 -0.642857 28
55 46 44 90 0.0222222 27
56 50 85 135 -0.259259 30
57 70 57 127 0.102362 33
58 42 82 124 -0.322581 31
59 48 48 96 0 22
60 51 80 131 -0.221374 31
61 138 17 155 0.780645 27
62 15 114 129 -0.767442 25
63 22 92 114 -0.614035 25
64 52 62 114 -0.0877193 36
65 66 53 119 0.109244 33
66 107 27 134 0.597015 25
67 19 93 112 -0.660714 25
68 25 95 120 -0.583333 29
69 67 48 115 0.165217 28
70 24 109 133 -0.639098 33
71 11 104 115 -0.808696 26
72 118 11 129 0.829457 22
73 48 86 134 -0.283582 27
74 29 158 187 -0.68984 26
75 103 25 128 0.609375 32
76 55 81 136 -0.191176 29
77 104 15 119 0.747899 16
78 28 102 130 -0.569231 29
79 169 13 182 0.857143 19
80 38 63 101 -0.247525 28
81 14 132 146 -0.808219 27
82 14 166 180 -0.844444 32
83 71 54 125 0.136 28
84 87 51 138 0.26087 30
85 126 17 143 0.762238 30
86 12 128 140 -0.828571 25
87 56 93 149 -0.248322 32
88 35 76 111 -0.369369 29
89 17 119 136 -0.75 28
90 41 85 126 -0.349206 32
91 20 103 123 -0.674797 26
92 9 118 127 -0.858268 24
93 100 57 157 0.273885 29
94 43 77 120 -0.283333 34
95 17 124 141 -0.758865 30
96 107 25 132 0.621212 29
97 63 41 104 0.211538 26
98 12 162 174 -0.862069 25
99 10 104 114 -0.824561 25
100 71 60 131 0.0839695 33
101 103 26 129 0.596899 29
102 90 31 121 0.487603 26
103 128 8 136 0.882353 25
104 111 39 150 0.48 34
105 120 28 148 0.621622 33
106 132 25 157 0.681529 31
107 77 41 118 0.305085 33
108 41 5 46 0.782609 14
109 66 66 132 0 29
110 23 154 177 -0.740113 30
111 137 19 156 0.75641 24
112 147 4 151 0.94702 17
113 137 11 148 0.851351 25
114 73 71 144 0.0138889 32
115 105 2 107 0.962617 20
116 61 80 141 -0.134752 30
117 12 182 194 -0.876289 26
118 118 38 156 0.512821 27
119 106 25 131 0.618321 27
120 79 54 133 0.18797 29
121 41 106 147 -0.442177 29
122 100 19 119 0.680672 30
123 14 165 179 -0.843575 26
124 65 36 101 0.287129 24
125 41 88 129 -0.364341 34
126 46 48 94 -0.0212766 27
127 135 17 152 0.776316 27
128 90 46 136 0.323529 31
129 116 31 147 0.578231 29
130 146 6 152 0.921053 23
131 10 157 167 -0.88024 23
132 78 23 101 0.544554 23
133 108 29 137 0.576642 25
134 76 41 117 0.299145 30
135 105 24 129 0.627907 30
136 30 98 128 -0.53125 30
137 27 94 121 -0.553719 29
138 70 60 130 0.0769231 28
139 106 25 131 0.618321 29
140 131 9 140 0.871429 26
141 32 105 137 -0.532847 22
142 30 75 105 -0.428571 31
143 83 40 123 0.349593 27
144 67 32 99 0.353535 28
