# event_id generated_optical_photons
0 1769
1 2205
2 2290
3 1917
4 2011
5 2054
6 1876
7 144
8 2191
9 2073
10 2097
11 2118
12 2148
13 2054
14 1947
15 1725
16 2130
17 1872
18 1889
19 2053
20 2160
21 2159
22 2151
23 2002
24 2041
25 1861
26 2344
27 1802
28 2094
29 1403
30 2201
31 2058
32 1897
33 1924
34 1943
35 1847
36 2347
37 2047
38 2169
39 1980
40 2026
41 2241
42 1630
43 2153
44 2200
45 1933
46 1797
47 2055
48 2226
49 2091
50 1988
51 2037
52 2114
53 1935
54 2141
55 1562
56 2292
57 1687
58 2031
59 1538
60 1805
61 2368
62 1770
63 2074
64 2084
65 2073
66 2041
67 2062
68 2046
69 2088
70 2032
71 1700
72 1759
73 2076
74 1947
75 1817
76 2118
77 1834
78 2113
79 2099
80 1707
81 2060
82 2190
83 2075
84 1931
85 2180
86 2067
87 2120
88 1782
89 2091
90 1777
91 2255
92 1942
93 2274
94 2012
95 2339
96 2157
97 1661
98 2269
99 1794
100 2145
101 2188
102 1804
103 1831
104 2079
105 2175
106 2194
107 1889
108 476
109 2255
110 2247
111 2060
112 2113
113 2373
114 2063
115 1677
116 2087
117 1993
118 2178
119 1884
120 1964
121 2176
122 2267
123 2279
124 1606
125 2297
126 1624
127 2372
128 2091
129 2095
130 2195
131 2066
132 1641
133 2132
134 2026
135 2299
136 1885
137 2154
138 2272
139 2081
140 1878
141 2049
142 1894
143 2179
144 1609
145 1955
146 2077
147 2212
148 1883
149 2163
150 1736
151 1867
152 1993
153 1831
154 1881
155 2183
156 1962
157 1980
158 2209
159 2107
160 2346
161 2171
162 1927
163 2098
164 1956
165 2187
166 1873
167 1695
168 2086
169 2022
170 2200
171 1581
172 2012
173 2051
174 2108
175 2250
176 2270
177 2291
178 2352
179 2104
180 2117
181 1864
182 1911
183 2246
184 2291
185 2534
186 2173
187 1648
188 2314
189 1714
190 1610
191 2238
192 1868
193 2128
194 2116
195 2043
196 2188
197 2203
198 1971
199 1776
200 2256
201 2122
202 1626
203 1864
204 2179
205 1902
206 2064
207 2166
208 1881
209 1998
210 2010
211 2095
212 1838
213 1868
214 1874
215 1922
216 1745
