# event_id generated_optical_photons
0 3000
1 3040
2 2958
3 2374
4 3002
5 2867
6 2932
7 2622
8 2985
9 2625
10 2420
11 2951
12 2893
13 2870
14 2984
15 2564
16 3179
17 2245
18 1014
19 2190
20 3057
21 2873
22 1025
23 2709
24 2902
25 2785
26 2878
27 2547
28 2748
29 2286
30 2575
31 2717
32 3103
33 2876
34 2411
35 2921
36 2471
37 2564
38 2552
39 2635
40 2736
41 2577
42 3011
43 2928
44 2935
45 2751
46 2772
47 3032
48 3024
49 2785
50 3030
51 3007
52 2290
53 2178
54 2737
55 2838
56 3067
57 2893
58 2771
59 3013
60 2195
61 2708
62 2671
63 2707
64 2940
65 2850
66 2814
67 0
68 2554
69 1675
70 2889
71 2834
72 3018
73 2757
74 2867
75 2851
76 2974
77 2985
78 3020
79 2073
80 2994
81 3145
82 2749
83 2972
84 2873
85 2864
86 2786
87 2816
88 2120
89 2815
90 2763
91 2507
92 2861
93 3051
94 3086
95 2576
96 3022
97 2110
98 2731
99 2628
100 2247
101 1683
102 2831
103 2646
104 2853
105 2672
106 2756
107 2576
108 3158
109 2768
110 2788
111 2354
112 3256
113 2945
114 3055
115 112
116 2942
117 2918
118 2666
119 2932
120 3090
121 3098
122 2701
123 2531
124 2886
125 2520
126 2627
127 2270
128 2809
129 2244
130 2072
131 2854
132 2854
133 2532
134 2887
135 2901
136 2787
137 2543
138 2657
139 2778
140 2740
141 2907
142 2978
143 2579
144 2512
145 2876
146 2419
147 2833
148 2169
149 2611
150 2382
151 2787
152 2509
153 2952
154 2794
155 2503
156 2629
157 2319
158 2637
159 2826
160 2695
161 2845
162 2851
163 3234
164 2881
165 2467
166 2355
167 2919
168 2997
169 2709
170 2952
171 2779
172 2759
173 2860
174 3086
175 3120
176 3032
177 2374
178 2538
179 2906
180 2395
181 1332
182 2949
183 2772
184 2597
185 2720
186 2409
187 1920
188 2957
189 2814
190 2748
191 3099
192 2646
193 2424
194 2949
195 3046
196 2807
197 2790
198 2312
199 2266
200 1729
201 2991
202 2631
203 2452
204 2823
205 2797
206 2602
207 2771
208 2718
209 2572
210 2870
211 2723
212 2437
213 2620
214 2822
215 2282
216 2979
217 2596
218 2875
219 2904
220 2469
221 2928
222 2240
223 2197
224 2687
225 2919
226 2855
227 2684
228 1504
229 2524
230 2761
231 2504
232 2471
233 2675
234 2975
235 2532
236 2471
237 1854
238 2923
239 2735
240 2515
241 2973
242 2358
243 3092
244 2672
245 2744
246 2900
247 2752
248 2781
249 2804
250 2124
251 2373
252 2755
253 1908
254 2784
255 3032
256 2481
257 2452
258 2826
259 2859
260 2896
261 2360
262 1970
263 2345
264 2709
265 2724
266 2754
267 2629
268 2122
269 2510
270 2547
271 2720
272 1977
273 3003
274 2647
275 2979
276 2715
277 2748
278 2449
279 2838
280 2497
281 1241
282 3014
283 2487
284 2462
285 2281
286 2898
287 2982
288 2991
289 2757
290 2476
291 2665
292 3029
293 2862
294 2807
295 2757
296 2722
297 2199
298 2722
299 2952
300 2941
301 2845
302 2819
303 2630
304 2899
305 2045
306 2956
307 2916
308 2872
309 3129
310 2874
311 2494
312 3187
313 1919
314 2821
315 2933
316 2823
317 2646
318 2420
319 2974
320 2782
321 2874
322 3260
323 2916
324 2429
325 2698
326 3014
327 2694
328 2412
329 2902
330 2708
331 2231
332 2625
333 2291
334 3073
335 2713
336 1864
337 2691
338 2471
