# event_id  Npe_top  Npe_bottom  Npe_total  asym  N_fired_PMTs
0 30 135 165 -0.636364 34
1 13 238 251 -0.896414 27
2 233 19 252 0.849206 27
3 85 32 117 0.452991 28
4 171 25 196 0.744898 32
5 56 99 155 -0.277419 37
6 59 145 204 -0.421569 37
7 93 65 158 0.177215 28
8 12 192 204 -0.882353 29
9 74 128 202 -0.267327 25
10 13 183 196 -0.867347 22
11 19 219 238 -0.840336 27
12 79 75 154 0.025974 36
13 16 166 182 -0.824176 29
14 18 177 195 -0.815385 28
15 31 122 153 -0.594771 29
16 97 93 190 0.0210526 36
17 23 123 146 -0.684932 24
18 18 32 50 -0.28 18
19 108 36 144 0.5 32
20 37 125 162 -0.54321 30
21 71 81 152 -0.0657895 36
22 7 46 53 -0.735849 22
23 25 153 178 -0.719101 27
24 143 55 198 0.444444 31
25 56 145 201 -0.442786 31
26 1 244 245 -0.991837 18
27 110 31 141 0.560284 31
28 16 167 183 -0.825137 27
29 68 73 141 -0.035461 34
30 114 50 164 0.390244 35
31 90 93 183 -0.0163934 33
32 16 188 204 -0.843137 29
33 202 11 213 0.896714 22
34 110 27 137 0.605839 31
35 156 33 189 0.650794 34
36 47 104 151 -0.377483 29
37 104 64 168 0.238095 33
38 8 146 154 -0.896104 21
39 46 129 175 -0.474286 25
40 116 42 158 0.468354 35
41 22 160 182 -0.758242 26
42 14 270 284 -0.901408 24
43 128 56 184 0.391304 34
44 2 248 250 -0.984 18
45 199 11 210 0.895238 22
46 26 164 190 -0.726316 25
47 165 39 204 0.617647 29
48 175 29 204 0.715686 34
49 144 33 177 0.627119 32
50 76 155 231 -0.341991 32
51 136 55 191 0.424084 32
52 128 14 142 0.802817 28
53 51 81 132 -0.227273 21
54 41 157 198 -0.585859 35
55 65 108 173 -0.248555 31
56 58 145 203 -0.428571 35
57 38 160 198 -0.616162 30
58 120 54 174 0.37931 23
59 74 163 237 -0.375527 34
60 22 130 152 -0.710526 29
61 93 84 177 0.0508475 32
62 116 68 184 0.26087 35
63 22 176 198 -0.777778 35
64 105 94 199 0.0552764 37
65 104 55 159 0.308176 33
66 172 12 184 0.869565 28
67 0 0 0 0 0
68 176 13 189 0.862434 26
69 101 21 122 0.655738 25
70 103 75 178 0.157303 30
71 228 9 237 0.924051 24
72 29 184 213 -0.7277 34
73 26 149 175 -0.702857 34
74 103 64 167 0.233533 33
75 112 68 180 0.244444 32
76 162 27 189 0.714286 30
77 53 117 170 -0.376471 31
78 200 18 218 0.834862 29
79 40 93 133 -0.398496 29
80 72 132 204 -0.294118 30
81 101 73 174 0.16092 37
82 161 32 193 0.668394 30
83 213 40 253 0.683794 28
84 95 77 172 0.104651 34
85 179 16 195 0.835897 29
86 16 147 163 -0.803681 30
87 19 159 178 -0.786517 29
88 100 49 149 0.342282 23
89 236 7 243 0.942387 22
90 23 191 214 -0.785047 29
91 13 157 170 -0.847059 27
92 111 49 160 0.3875 33
93 106 79 185 0.145946 30
94 58 107 165 -0.29697 33
95 7 140 147 -0.904762 25
96 129 89 218 0.183486 33
97 12 123 135 -0.822222 26
98 131 48 179 0.463687 33
99 78 94 172 -0.0930233 33
100 211 4 215 0.962791 17
101 74 23 97 0.525773 28
102 218 8 226 0.929204 23
103 8 179 187 -0.914439 25
104 26 170 196 -0.734694 31
105 109 27 136 0.602941 30
106 16 166 182 -0.824176 27
107 35 150 185 -0.621622 26
108 171 23 194 0.762887 28
109 67 117 184 -0.271739 30
110 19 143 162 -0.765432 30
111 80 76 156 0.025641 28
112 18 259 277 -0.870036 27
113 69 136 205 -0.326829 37
114 34 121 155 -0.56129 35
115 6 0 6 1 4
116 101 66 167 0.209581 33
117 137 37 174 0.574713 34
118 248 18 266 0.864662 25
119 22 190 212 -0.792453 29
120 151 48 199 0.517588 33
121 154 22 176 0.75 30
122 103 61 164 0.256098 34
123 48 107 155 -0.380645 30
124 30 173 203 -0.704433 30
125 68 106 174 -0.218391 35
126 94 64 158 0.189873 32
127 80 68 148 0.0810811 26
128 52 153 205 -0.492683 33
129 66 91 157 -0.159236 36
130 51 83 134 -0.238806 28
131 125 67 192 0.302083 32
132 132 55 187 0.411765 33
133 31 121 152 -0.592105 27
134 55 99 154 -0.285714 26
135 161 31 192 0.677083 34
136 153 55 208 0.471154 35
137 61 92 153 -0.202614 36
138 148 22 170 0.741176 28
139 78 65 143 0.0909091 33
140 65 75 140 -0.0714286 31
141 171 30 201 0.701493 34
142 62 123 185 -0.32973 37
143 38 115 153 -0.503268 34
144 161 16 177 0.819209 27
145 17 205 222 -0.846847 27
146 73 62 135 0.0814815 28
147 4 186 190 -0.957895 23
148 143 10 153 0.869281 25
149 79 81 160 -0.0125 33
150 116 63 179 0.296089 33
151 9 232 241 -0.925311 21
152 178 13 191 0.863874 24
153 49 131 180 -0.455556 37
154 125 49 174 0.436782 33
155 138 22 160 0.725 29
156 161 17 178 0.808989 27
157 69 89 158 -0.126582 30
158 33 110 143 -0.538462 28
159 57 128 185 -0.383784 34
160 21 135 156 -0.730769 28
161 35 164 199 -0.648241 30
162 12 192 204 -0.882353 27
163 17 231 248 -0.862903 27
164 78 107 185 -0.156757 34
165 55 91 146 -0.246575 30
166 101 33 134 0.507463 33
167 176 43 219 0.607306 27
168 126 59 185 0.362162 27
169 114 44 158 0.443038 31
170 84 116 200 -0.16 35
171 23 173 196 -0.765306 30
172 81 92 173 -0.0635838 31
173 39 125 164 -0.52439 34
174 14 208 222 -0.873874 30
175 3 187 190 -0.968421 21
176 61 165 226 -0.460177 37
177 140 10 150 0.866667 26
178 117 19 136 0.720588 28
179 25 146 171 -0.707602 30
180 73 60 133 0.0977444 29
181 23 75 98 -0.530612 28
182 118 42 160 0.475 34
183 62 95 157 -0.210191 31
184 128 21 149 0.718121 28
185 103 61 164 0.256098 29
186 180 6 186 0.935484 22
187 56 68 124 -0.0967742 30
188 50 110 160 -0.375 35
189 121 41 162 0.493827 23
190 108 60 168 0.285714 29
191 160 42 202 0.584158 30
192 63 93 156 -0.192308 31
193 134 45 179 0.497207 34
194 19 215 234 -0.837607 30
195 57 121 178 -0.359551 33
196 23 180 203 -0.773399 27
197 146 18 164 0.780488 29
198 85 49 134 0.268657 32
199 71 68 139 0.0215827 31
200 9 105 114 -0.842105 25
201 40 119 159 -0.496855 26
202 156 26 182 0.714286 32
203 84 59 143 0.174825 31
204 44 148 192 -0.541667 30
205 61 109 170 -0.282353 37
206 103 53 156 0.320513 32
207 2 240 242 -0.983471 19
208 153 16 169 0.810651 27
209 51 62 113 -0.0973451 26
210 32 175 207 -0.690821 25
