# event_id  Npe_top  Npe_bottom  Npe_total  asym  N_fired_PMTs
0 70 111 181 -0.226519 35
1 125 22 147 0.70068 26
2 31 186 217 -0.714286 34
3 35 143 178 -0.606742 30
4 4 107 111 -0.927928 23
5 96 82 178 0.0786517 34
6 148 33 181 0.635359 35
7 165 43 208 0.586538 29
8 46 158 204 -0.54902 26
9 96 108 204 -0.0588235 35
10 122 86 208 0.173077 29
11 28 140 168 -0.666667 28
12 6 195 201 -0.940299 23
13 139 60 199 0.396985 26
14 123 45 168 0.464286 30
15 67 102 169 -0.207101 29
16 104 68 172 0.209302 29
17 173 8 181 0.911602 20
18 121 30 151 0.602649 26
19 113 88 201 0.124378 31
20 70 126 196 -0.285714 29
21 19 180 199 -0.809045 27
22 14 185 199 -0.859296 27
23 18 162 180 -0.8 33
24 98 77 175 0.12 34
25 110 56 166 0.325301 26
26 63 100 163 -0.226994 34
27 181 44 225 0.608889 33
28 27 160 187 -0.71123 23
29 134 40 174 0.54023 32
30 25 191 216 -0.768519 25
31 229 16 245 0.869388 27
32 10 186 196 -0.897959 26
33 12 168 180 -0.866667 26
34 160 44 204 0.568627 34
35 24 140 164 -0.707317 35
36 24 180 204 -0.764706 31
37 268 8 276 0.942029 19
38 131 61 192 0.364583 35
39 104 86 190 0.0947368 31
40 27 119 146 -0.630137 32
41 117 49 166 0.409639 25
42 14 182 196 -0.857143 27
43 130 75 205 0.268293 31
44 143 55 198 0.444444 32
45 120 74 194 0.237113 25
46 77 80 157 -0.0191083 35
47 33 149 182 -0.637363 33
48 29 184 213 -0.7277 31
49 206 13 219 0.881279 26
50 121 31 152 0.592105 28
51 53 139 192 -0.447917 35
52 140 26 166 0.686747 26
53 95 56 151 0.258278 36
54 29 155 184 -0.684783 29
55 116 47 163 0.423313 35
56 175 42 217 0.612903 32
57 149 33 182 0.637363 30
58 83 69 152 0.0921053 34
59 114 83 197 0.15736 35
60 170 51 221 0.538462 35
61 70 144 214 -0.345794 38
62 31 217 248 -0.75 26
63 114 53 167 0.365269 35
64 42 126 168 -0.5 32
65 9 19 28 -0.357143 13
66 14 229 243 -0.884774 25
67 20 135 155 -0.741935 27
68 120 32 152 0.578947 34
69 120 42 162 0.481481 33
70 189 16 205 0.843902 28
71 142 64 206 0.378641 34
72 172 29 201 0.711443 31
73 75 106 181 -0.171271 34
74 138 54 192 0.4375 29
75 108 63 171 0.263158 30
76 31 129 160 -0.6125 27
77 58 99 157 -0.261146 31
78 152 35 187 0.625668 27
79 229 27 256 0.789062 31
80 153 48 201 0.522388 36
81 239 21 260 0.838462 28
82 174 30 204 0.705882 30
83 126 30 156 0.615385 34
84 7 84 91 -0.846154 23
85 110 93 203 0.0837438 34
86 100 92 192 0.0416667 33
87 156 41 197 0.583756 28
88 66 107 173 -0.236994 34
89 133 73 206 0.291262 37
90 151 48 199 0.517588 27
91 216 23 239 0.807531 23
92 46 144 190 -0.515789 31
93 81 109 190 -0.147368 32
94 16 227 243 -0.868313 29
95 71 135 206 -0.31068 33
96 110 68 178 0.235955 32
97 53 113 166 -0.361446 34
98 131 71 202 0.29703 30
99 154 34 188 0.638298 33
100 6 185 191 -0.937173 24
101 76 100 176 -0.136364 32
102 50 84 134 -0.253731 30
103 68 137 205 -0.336585 35
104 103 93 196 0.0510204 32
105 65 63 128 0.015625 32
106 208 14 222 0.873874 28
107 108 52 160 0.35 33
108 96 70 166 0.156627 30
109 238 16 254 0.874016 29
110 114 51 165 0.381818 34
111 15 211 226 -0.867257 28
112 124 81 205 0.209756 36
113 32 112 144 -0.555556 36
114 14 220 234 -0.880342 23
115 198 9 207 0.913043 23
116 116 104 220 0.0545455 31
117 123 52 175 0.405714 32
118 60 80 140 -0.142857 30
119 29 187 216 -0.731481 34
120 135 65 200 0.35 27
121 181 19 200 0.81 29
122 29 188 217 -0.732719 32
123 171 21 192 0.78125 31
124 101 27 128 0.578125 29
125 81 98 179 -0.0949721 34
126 134 48 182 0.472527 30
127 82 97 179 -0.0837989 32
128 83 108 191 -0.13089 32
129 113 69 182 0.241758 32
130 143 52 195 0.466667 32
131 95 120 215 -0.116279 35
132 127 38 165 0.539394 27
133 186 12 198 0.878788 29
134 34 162 196 -0.653061 34
135 33 99 132 -0.5 33
136 162 23 185 0.751351 29
137 70 93 163 -0.141104 27
138 36 150 186 -0.612903 27
139 182 58 240 0.516667 33
140 47 100 147 -0.360544 31
141 106 71 177 0.19774 33
142 14 192 206 -0.864078 26
143 72 76 148 -0.027027 25
144 90 94 184 -0.0217391 33
145 2 151 153 -0.973856 19
146 89 122 211 -0.156398 29
147 34 135 169 -0.597633 35
148 89 106 195 -0.0871795 30
149 18 227 245 -0.853061 24
150 67 111 178 -0.247191 29
151 262 14 276 0.898551 27
152 54 129 183 -0.409836 32
