# event_id generated_optical_photons
0 3047
1 2524
2 3093
3 2868
4 1682
5 3073
6 3202
7 2858
8 3326
9 3093
10 3014
11 2724
12 2786
13 3193
14 3026
15 2045
16 3059
17 2545
18 2398
19 3051
20 3128
21 3156
22 2694
23 2906
24 2920
25 2412
26 2928
27 2565
28 2699
29 3106
30 3043
31 3320
32 2714
33 2920
34 3085
35 2769
36 3163
37 3141
38 3180
39 3087
40 2352
41 2760
42 2776
43 3096
44 3094
45 2832
46 2744
47 3242
48 2568
49 2898
50 2754
51 2641
52 2256
53 2624
54 2653
55 2613
56 3328
57 2606
58 2913
59 2774
60 3046
61 3050
62 2998
63 2772
64 2681
65 468
66 3209
67 2608
68 2547
69 2743
70 3139
71 3130
72 3175
73 2813
74 2923
75 2611
76 2277
77 2468
78 2875
79 2990
80 3336
81 3332
82 3095
83 2655
84 1610
85 2896
86 3045
87 2721
88 2991
89 3350
90 3176
91 2809
92 2762
93 2641
94 3019
95 3261
96 3262
97 3051
98 3187
99 2989
100 3000
101 2809
102 2247
103 3196
104 2886
105 2218
106 2881
107 2337
108 2536
109 3061
110 2890
111 3215
112 3011
113 2737
114 3083
115 2495
116 3127
117 2834
118 2431
119 3122
120 2980
121 3283
122 2814
123 2835
124 2211
125 2964
126 2845
127 2977
128 3057
129 3158
130 2921
131 3141
132 2547
133 2747
134 3087
135 2420
136 2990
137 2727
138 3068
139 2981
140 2372
141 3111
142 2826
143 2830
144 2940
145 2000
146 2975
147 2850
148 3240
149 2908
150 3058
151 3143
152 2971
153 3082
154 2997
155 2971
156 2344
157 3258
158 3094
159 2857
160 2930
161 2952
162 3104
163 2949
164 3078
165 3153
166 2550
167 3420
168 3085
169 2760
170 2703
171 2894
172 3063
173 3229
174 2681
175 2682
176 2901
177 3250
178 2683
179 3366
180 2826
181 2861
182 2238
183 2876
184 2959
185 2826
186 3220
187 2925
188 2889
189 3119
190 3170
191 2336
192 2627
193 2834
194 2951
195 2881
196 3300
197 2932
198 2509
199 3318
200 3273
201 2708
202 3296
203 3011
204 919
205 3362
206 3136
207 1994
208 3192
209 2863
210 3398
211 2559
212 2263
213 2780
214 3193
215 3027
216 3329
217 2646
218 2709
219 2783
220 2823
221 2856
222 2512
223 2609
224 3041
225 3084
226 2751
227 2974
228 2599
229 2656
230 3052
231 3096
232 2755
233 2833
234 3080
235 2859
236 2794
237 3358
238 2936
239 2470
240 2596
241 3113
242 3020
243 3159
244 2950
245 2614
246 2901
247 2750
248 3097
249 2708
250 2994
251 2986
252 2803
253 2882
254 3141
255 2604
256 2502
257 2801
258 2893
259 2561
260 3049
261 2887
262 2731
263 2409
264 2911
265 3148
266 3019
267 2896
268 2813
269 2567
270 2992
271 3097
272 2925
273 2122
274 3025
275 2839
276 2248
277 3341
278 3278
279 3190
280 3042
281 2591
282 2913
283 3028
284 2347
285 2690
286 2895
287 2971
288 3298
289 3471
290 3094
291 2958
292 2739
293 2830
294 2793
295 3095
296 2907
297 3218
298 3181
299 2851
300 2953
301 3012
302 2589
303 2669
304 3189
305 2835
306 3051
307 2988
308 2438
309 2832
310 2586
311 3078
312 2645
313 2997
314 2566
315 2428
316 3210
317 2464
318 2714
319 2854
320 2842
321 3038
322 3222
323 3165
324 2997
325 2619
326 2821
327 2182
328 3051
329 2912
330 2816
331 1250
332 3069
333 3030
334 2906
335 3026
336 3261
337 2538
338 1854
339 3340
340 3117
341 2508
342 2565
343 2587
344 2713
345 2474
346 2158
347 2513
348 2539
349 3318
350 2482
351 2717
352 3119
353 2968
354 2628
355 2949
356 3100
357 2442
358 3364
359 2845
360 2884
361 3295
362 3156
363 2753
364 2991
365 3078
366 2731
367 3058
368 2786
369 2658
370 2782
371 3050
372 3400
373 2770
374 3192
375 2878
376 2683
377 3030
378 3115
379 2775
380 2959
381 2790
382 3182
383 2379
384 2948
385 2974
386 2307
387 2724
388 3177
389 2886
390 3393
391 2759
392 2650
393 2962
394 2944
395 2632
396 2871
397 2269
398 1592
399 3100
400 3126
401 2938
402 2793
403 3093
404 2926
405 3075
406 2764
407 3355
408 3294
409 2899
410 3348
411 3120
412 3055
413 2974
414 3045
415 2668
416 2815
417 2841
418 3004
419 3032
420 2937
421 3205
422 2659
423 2994
424 3087
425 1592
426 2812
427 2734
428 3296
429 2796
430 2833
431 2557
432 418
433 3046
434 2934
435 2733
436 3265
437 3005
438 2981
439 3192
440 3029
441 3215
442 3228
443 2357
444 2766
445 3361
446 2990
447 2830
448 2875
449 2381
450 1457
451 2986
452 2834
453 3051
454 2950
455 2615
456 2739
457 3086
458 2505
459 2958
460 2501
461 2906
462 3068
463 3039
464 2662
465 2874
466 3152
467 2920
468 1700
469 2884
470 2792
471 3275
472 3114
473 3031
474 2296
475 2573
476 3042
477 2988
478 2946
479 3148
480 3058
481 3187
482 2148
483 2460
484 2223
485 3297
486 2840
487 2833
488 3180
489 2311
490 2825
491 2834
492 2034
493 2998
494 3039
495 2570
496 3326
497 2221
498 2602
499 3193
500 1413
501 2029
502 2887
503 3247
504 2420
505 2983
506 2984
507 3065
508 3077
509 3165
510 2836
511 2799
512 3372
513 3004
514 3213
515 2928
516 3352
517 3092
518 3030
519 2662
520 3118
521 2542
522 3049
523 2654
524 2936
525 2811
526 3048
527 2585
528 2707
529 3289
530 2747
531 2737
532 2935
533 3141
534 2457
535 2958
536 3137
537 2873
538 3324
539 2614
540 2743
541 2913
542 1246
543 2528
544 3248
545 1203
546 2126
547 2696
548 3199
549 3272
550 2936
551 2892
552 2209
553 2920
554 2940
555 2473
556 3232
557 2282
558 3061
559 2868
560 2864
561 2802
562 2389
563 3146
564 3031
565 2834
566 3151
567 2369
568 3112
569 2725
570 398
571 2966
572 2130
573 3149
574 3132
575 2619
576 2260
577 3400
578 3080
579 2916
580 2855
581 3388
582 1718
583 2392
584 2899
585 2739
586 3067
587 2603
588 2854
589 2748
590 3139
591 2972
592 2773
593 2633
594 2935
595 3114
596 3160
597 3061
598 3076
599 3086
600 2504
601 3238
602 2804
603 2612
604 3271
605 2993
606 2805
607 2845
608 3198
609 3073
610 2836
611 2916
612 2516
613 3028
614 2879
615 3022
616 3139
617 2837
618 3028
619 2626
620 2859
621 2879
622 3190
623 2699
624 3158
625 2670
626 3119
627 2741
628 2559
629 1891
630 3062
631 2929
632 3199
633 2693
634 2864
635 2970
636 2960
637 3044
638 2621
639 2822
640 2937
641 2924
642 3101
643 3127
644 2962
645 2847
646 2409
647 2793
648 2717
649 2860
650 3040
651 2900
652 3166
653 2579
654 3183
655 1988
656 3429
657 2761
658 2601
659 3369
660 2654
661 365
662 2997
663 2570
664 3118
665 2713
666 2883
667 2372
668 2943
669 2865
670 2424
671 1925
672 3227
673 2389
674 2847
675 2781
676 2394
677 2892
678 3214
679 3165
680 3079
681 2589
682 2892
683 2795
684 2383
685 2701
686 2639
687 3026
688 2957
689 3480
690 2221
691 3273
692 2758
693 2815
694 3173
695 3187
696 2988
697 3036
698 3052
699 3172
700 2890
701 3027
702 2844
703 3098
704 2829
705 2582
706 3038
707 2816
708 2626
709 2710
710 3378
711 3228
712 2533
713 3099
714 2878
715 2738
716 3094
717 2562
718 3236
719 3038
720 2782
721 2899
722 2968
723 3230
724 1440
725 3075
726 2414
727 3084
728 2431
729 2777
730 3002
731 3315
732 3352
733 3082
734 2567
735 3425
736 2739
737 2695
738 2831
739 2764
740 2378
741 2862
742 2079
743 3408
744 2354
745 111
746 2826
747 3020
748 2757
749 3251
750 2838
751 3142
752 2203
753 3161
754 2740
755 2777
756 3175
757 3139
758 2428
759 2811
760 2842
761 2523
762 2731
763 3332
764 3224
765 2967
766 2494
767 3116
768 2874
769 2633
770 2692
771 3058
772 2809
773 3052
774 3119
775 2965
776 2701
777 3144
778 3004
779 2918
780 2646
781 3190
782 3145
783 2998
784 2840
785 2746
786 3130
787 2790
788 3141
789 3152
790 2820
791 2983
792 3285
793 3063
794 2846
795 2770
796 3024
797 3104
798 2274
799 3162
800 3282
801 3595
802 3225
803 2585
804 2725
805 2677
806 3263
807 2416
808 2728
809 2736
810 3083
811 3277
812 2611
813 3010
814 2151
815 2802
816 3003
817 3124
818 2472
819 2726
820 3104
821 3202
822 3270
823 2954
824 3039
825 2721
826 2881
827 3148
828 3111
829 3073
830 3321
831 2855
832 2760
833 3209
834 3086
835 2807
836 2952
837 3089
838 2533
839 2779
840 2855
841 2700
842 2555
843 3016
844 2925
845 3032
846 2803
847 2656
848 3112
849 2912
850 2713
851 3208
852 3071
853 3335
854 2883
855 3095
856 2496
857 2317
858 3192
859 2807
860 3057
861 1891
862 3250
863 3372
864 2899
865 3432
866 2728
867 3365
868 2736
869 2749
870 3131
871 2442
872 2971
873 2979
874 2032
875 2731
876 2514
877 3136
878 2759
879 3180
880 2669
881 2475
882 2943
883 2734
884 3028
885 2925
886 3082
887 2827
888 3220
889 3177
890 2239
891 3121
892 2549
893 3035
894 3035
895 3104
896 2507
897 3151
898 829
899 2773
900 2883
901 2960
902 2959
903 2949
904 2864
905 3043
906 2793
907 2820
908 2447
909 2798
910 2416
911 3407
912 3064
913 2893
914 2266
915 3265
916 3059
917 3082
918 3021
919 3474
920 3340
921 2918
922 3019
923 2560
924 3063
925 3105
