# event_id generated_optical_photons
0 2546
1 2224
2 2378
3 2634
4 2421
5 2258
6 2380
7 2163
8 2219
9 1979
10 1986
11 2610
12 2401
13 2169
14 2599
15 2475
16 2793
17 2226
18 2407
19 1970
20 2626
21 2275
22 2677
23 1611
24 2479
25 2664
26 844
27 2614
28 2407
29 2159
30 2456
31 2420
32 2438
33 2041
34 2461
35 1677
36 2434
37 2267
38 2722
39 2630
40 2777
41 2298
42 2210
43 2419
44 2289
45 2782
46 2430
47 2356
48 2185
49 914
50 2182
51 2466
52 2423
53 2296
54 2513
55 2258
56 2082
57 2768
58 1891
59 2194
60 2068
61 2573
62 2531
63 2391
64 2473
65 2574
66 2590
67 2585
68 2292
69 1950
70 2484
71 2389
72 2200
73 2450
74 2404
75 2489
76 2136
77 2273
78 2757
79 2638
80 2369
81 2561
82 2354
83 2881
84 2503
85 2393
86 2659
87 2433
88 1946
89 1870
90 2383
91 2642
92 2416
93 2502
94 2735
95 2426
96 2845
97 2484
98 2167
99 2264
100 2623
101 2164
102 2555
103 2715
104 2622
105 2346
106 2445
107 2441
108 2378
109 2730
110 2525
111 2450
112 2681
113 2509
114 2702
115 2124
116 2757
117 2707
118 2146
119 2463
120 2630
121 2243
122 2403
123 2169
124 2364
125 1349
126 2393
127 2561
128 2080
129 2236
130 2803
131 2582
132 2538
133 2256
134 2583
135 2489
136 2575
137 2431
138 2804
139 2532
140 2489
141 2317
142 2529
143 2424
144 2623
145 2181
146 2406
147 2348
148 2504
149 2591
150 2119
151 2435
152 1812
153 2677
154 2629
155 2141
156 1717
157 2388
158 2794
159 2769
160 2722
161 2110
162 2364
163 2555
164 2210
165 1800
166 2836
167 2463
168 2367
169 2477
170 2507
171 2670
172 2586
173 2139
174 2596
175 2643
176 2574
177 2326
178 2437
179 2688
180 2428
181 3012
182 2491
183 2796
184 2829
185 2364
186 2419
187 2688
188 2603
189 2399
190 2665
191 2451
192 2396
193 2408
194 2300
195 2565
196 2557
197 2590
198 2631
199 2276
200 2707
201 2663
202 2642
203 2658
204 2012
205 2354
206 2461
207 2728
208 2712
209 2310
210 2132
211 3003
212 2570
213 2241
214 2648
215 2714
216 2799
217 2001
218 2424
219 2458
220 2507
221 2600
222 2550
223 2723
224 2863
225 2363
226 2485
227 2638
228 2624
229 2088
230 2355
231 2200
232 2481
233 2647
234 2174
235 2376
236 2706
237 2393
238 2142
239 2386
240 2344
241 2774
242 2166
243 2539
244 2532
245 2693
246 1865
247 2419
248 2364
249 2284
250 2359
251 2797
252 2655
253 2528
254 2608
255 2203
256 2861
257 2495
258 2299
259 2484
260 2691
261 2629
262 2812
263 2481
264 445
265 2108
266 2360
267 2588
268 2542
269 2670
270 2342
271 2494
272 2481
273 2709
274 2514
275 2098
276 2330
277 2039
278 2743
279 2778
280 2360
281 2569
282 2628
283 2782
284 2435
285 2611
286 2794
287 2250
288 2498
289 2410
290 2056
291 2594
292 1986
293 2412
294 2658
295 2567
296 2408
297 1510
298 2511
299 2333
300 2682
301 2428
302 1779
303 3035
304 2461
305 2275
306 2299
307 2386
308 2557
309 2666
310 2298
311 2843
312 2270
313 2405
314 2666
315 2822
316 2852
317 2448
318 2654
319 2553
320 2873
321 2320
322 2174
323 2512
324 2429
325 1737
326 2112
327 2629
328 1993
329 2338
330 2902
331 2309
332 2620
333 2836
334 2599
335 2913
336 2308
337 2185
338 2539
339 2574
340 2406
341 2410
342 2226
343 2506
344 2382
345 2279
346 2705
347 2730
348 2373
349 2076
350 1879
351 2534
352 2570
353 2162
354 2290
355 2547
356 1592
357 2485
358 2445
359 2844
360 2290
361 2708
362 2823
363 2209
364 2750
365 2252
366 2533
367 2264
368 2051
369 2043
370 2883
371 2672
372 2553
373 2687
374 2406
375 2305
376 1777
377 2517
378 2288
379 2724
380 2540
381 2587
382 2180
383 2424
384 1883
385 2697
386 2555
387 2009
388 2474
389 1746
390 2939
391 2781
392 2531
393 2341
394 2173
395 1942
396 2352
397 2925
398 2361
399 2395
400 2545
401 2095
402 2579
403 2268
404 2659
405 2464
406 1341
407 2772
408 1937
409 2897
410 2400
411 2394
412 2068
413 2362
414 2512
415 2569
416 2750
417 1935
418 2361
419 2623
420 2693
421 2489
422 2147
423 2500
424 2380
425 2475
426 2560
427 2472
428 2619
429 2607
430 2405
431 2501
432 2122
433 1848
434 2172
435 2886
436 2250
437 604
438 2680
439 1977
440 2611
441 2304
442 2589
443 2549
444 2339
445 2616
446 2656
447 2183
448 2348
449 2748
450 2603
451 2572
452 2388
453 2539
454 2270
455 2486
456 2405
457 2730
458 2670
459 2441
460 2391
461 2564
462 2469
463 2750
464 2711
465 2466
466 2759
467 2570
468 2445
469 2592
470 2515
471 2071
472 2878
473 2694
474 2281
475 2492
476 2480
477 2211
478 2768
479 2466
480 2552
481 2655
482 2527
483 2778
484 2900
485 2709
486 2505
487 2846
488 2341
489 2642
490 2387
491 2179
492 2679
493 2230
494 2584
495 2462
496 2350
497 2346
498 2943
499 2748
500 2800
501 1622
502 2659
503 2393
504 2438
505 2527
506 2595
507 2399
508 2451
509 2222
510 2922
511 2454
512 2511
513 2484
514 2214
515 2536
516 2624
517 2762
518 2670
519 2453
520 2633
521 2044
522 2429
523 1665
524 2202
525 2656
526 2390
527 2227
528 2045
529 2356
530 2788
531 2883
532 2474
533 2121
534 2736
535 2791
536 2737
537 2351
538 1881
539 2452
540 2213
541 2413
542 2452
543 2648
544 2809
545 1397
546 2498
547 2426
548 2321
549 2449
550 1689
551 1544
552 2692
553 2655
554 2366
555 2361
556 2256
557 2184
558 2704
559 2725
560 2461
561 2402
562 2534
563 2593
564 2737
565 2726
566 2312
567 2599
568 1182
569 2742
570 1970
571 2390
572 2873
573 2626
574 2479
575 2772
576 2675
577 2849
578 2741
579 2800
580 2480
581 2243
582 2485
583 2558
584 2640
585 2694
586 2343
587 1783
588 2648
589 2344
590 2482
591 2217
592 2359
593 1980
594 2515
595 1366
596 2330
597 2746
598 2685
599 2500
600 2564
601 2460
602 2456
603 1481
604 2689
605 2587
606 2533
607 2661
608 2934
609 2441
610 2314
611 2734
612 1423
613 2050
614 2019
615 2739
616 2824
617 2494
618 2402
619 1592
620 2211
621 2286
622 3018
623 2728
624 2141
625 2738
626 1950
627 2620
628 2536
629 2453
630 2484
631 2490
632 1647
633 2471
634 2371
635 2668
636 2525
637 2755
638 2517
639 2094
640 2285
641 2477
642 2582
643 2247
644 2779
645 2124
646 2573
647 2523
648 2751
649 2223
650 2939
651 1692
652 2889
653 2521
654 2673
655 1811
656 2452
657 2563
658 2454
659 2723
660 2097
661 2380
662 2578
663 2533
664 2536
665 2492
666 2133
667 2415
668 2652
669 2611
670 2496
671 2334
672 2590
673 2593
674 2339
675 2242
676 2641
677 2118
678 2946
679 2771
680 2488
681 2439
682 2409
683 2719
684 2372
685 2753
686 2271
687 2352
688 2635
689 1994
690 178
691 2649
692 2593
693 2216
694 2729
695 2697
696 2389
697 2572
698 2846
699 2432
700 2317
701 2423
702 2426
703 2453
704 2577
705 2621
706 2711
707 2502
708 2356
709 2077
710 2432
711 2387
712 3035
713 2496
714 2641
715 2756
716 2230
717 2623
718 2161
719 2187
720 2147
721 2572
722 2677
723 2460
724 2211
725 2619
726 2551
727 2455
728 2488
729 2300
730 1817
731 2118
732 2361
733 2197
734 2303
735 2513
736 2395
737 2264
738 2880
739 2035
740 2270
741 2746
742 1673
743 2734
744 2627
745 2779
746 2606
747 2519
748 2430
749 2268
750 2773
751 2375
752 2715
753 2602
754 2721
755 2413
756 2132
757 2304
758 2610
759 2477
760 2438
761 2557
762 2788
763 2358
764 2696
765 2769
766 2523
767 1547
