# event_id generated_optical_photons
0 1028
1 3690
2 1313
3 219
4 1685
5 3324
6 14
7 31
8 328
9 491
10 516
11 577
12 1076
13 0
14 82
15 2370
16 20
17 5168
18 1560
19 583
20 1864
21 172
22 0
23 69
24 203
25 118
26 119
27 0
28 0
29 1434
30 0
31 0
32 623
33 1479
34 420
35 1414
36 151
37 509
38 148
39 986
40 1572
41 618
42 0
43 0
44 4093
45 182
46 290
47 258
48 455
49 115
50 427
51 214
52 6
53 234
54 141
55 168
56 1847
57 796
58 404
59 3495
60 261
61 2152
62 1536
63 366
64 244
65 49
66 487
67 4196
68 0
69 1390
70 31
71 66
72 587
73 40
74 0
75 492
76 954
77 1917
78 0
79 1545
80 96
81 758
82 1682
83 3527
84 1096
85 1416
86 0
87 489
88 694
89 18
90 0
91 224
92 0
93 101
94 3414
95 601
96 103
97 101
98 1284
99 2517
100 1211
101 0
102 1078
103 221
104 52
105 58
106 372
107 232
108 1098
109 3107
110 202
111 107
112 1088
113 0
114 945
115 3751
116 2967
117 123
118 2012
119 268
120 20
121 880
122 4607
123 0
124 2557
125 176
126 632
127 2323
128 560
129 136
130 1752
131 340
132 327
133 119
134 0
135 1863
136 2400
137 1473
138 134
139 537
140 3643
141 372
142 4729
143 398
144 230
145 9
146 180
147 14
148 4346
149 1346
150 79
151 1198
152 77
153 1571
154 36
155 29
156 136
157 112
158 188
159 1505
160 193
161 369
162 456
163 0
164 3304
165 0
166 483
167 119
168 19
169 3300
170 1356
171 594
172 1904
173 548
174 1040
175 0
176 992
177 239
178 0
179 1070
180 188
181 1470
182 2431
183 1382
184 1050
185 1047
186 242
187 1231
188 0
189 1235
190 1914
191 238
192 98
193 226
194 1151
195 416
196 1062
197 1348
198 3036
199 4949
200 365
201 12
202 383
203 0
204 0
205 199
206 13
207 5707
208 20
209 0
210 878
211 1673
212 847
213 8
214 320
215 4709
216 54
217 949
218 498
219 381
220 709
221 471
222 4139
223 732
224 330
225 2145
226 1954
227 802
228 0
229 4174
230 779
231 832
232 487
233 667
234 898
235 340
236 0
237 898
238 809
239 3585
240 65
241 25
242 3275
243 400
244 1754
245 3304
246 158
247 902
248 293
249 256
250 0
251 434
252 119
253 204
254 0
255 1015
256 0
257 17
258 1182
259 0
260 651
261 1365
262 485
263 229
264 32
265 157
266 0
267 1570
268 65
269 0
270 3740
271 0
272 603
273 3766
274 0
275 122
276 303
277 1263
278 256
279 0
280 1142
281 0
282 236
283 85
284 385
285 221
286 281
287 249
288 0
289 285
290 241
291 18
292 269
293 3155
294 20
295 261
296 299
297 482
298 374
299 0
300 0
301 149
302 2910
303 77
304 4326
305 277
306 75
307 2702
308 2117
309 1119
310 633
311 0
312 288
313 106
314 0
315 5
316 0
317 186
318 249
319 137
320 238
321 248
322 344
323 791
324 466
325 584
326 478
327 3538
328 359
329 0
330 1892
331 164
332 307
333 4454
334 0
335 1010
336 391
337 187
338 340
339 265
340 1962
341 0
342 154
343 310
344 1763
345 284
346 337
347 435
348 2242
349 56
350 17
351 95
352 2126
353 105
354 4653
355 0
356 730
357 0
358 35
359 546
360 540
361 94
362 393
363 630
364 1771
365 131
366 903
367 669
368 520
369 247
370 602
371 337
372 1003
373 1822
374 226
375 0
376 42
377 49
378 29
379 1928
380 384
381 276
382 1259
383 2485
384 144
385 1809
386 1530
387 1726
388 1660
389 346
390 106
391 230
392 270
393 1077
394 449
395 930
396 0
397 5828
398 1754
399 2871
400 225
401 1127
402 223
403 202
404 4
405 855
406 41
407 1043
408 0
409 454
410 1520
411 0
412 542
413 24
414 199
415 184
416 1659
417 272
418 87
419 1419
420 451
421 1263
