# event_id generated_optical_photons
0 516
1 1159
2 0
3 767
4 49
5 4065
6 38
7 240
8 250
9 2
10 669
11 0
12 1513
13 2504
14 74
15 1625
16 1863
17 4547
18 1
19 0
20 304
21 3359
22 602
23 1231
24 69
25 0
26 566
27 0
28 4038
29 152
30 377
31 0
32 3015
33 1598
34 2342
35 773
36 1237
37 1943
38 0
39 1486
40 22
41 1126
42 212
43 197
44 305
45 284
46 1880
47 0
48 587
49 195
50 510
51 434
52 0
53 208
54 2119
55 94
56 1270
57 11
58 295
59 1814
60 1845
61 141
62 4062
63 493
64 307
65 709
66 263
67 20
68 953
69 1560
70 7
71 2373
72 250
73 459
74 0
75 0
76 1367
77 0
78 0
79 515
80 276
81 397
82 579
83 46
84 181
85 1715
86 91
87 1608
88 0
89 3106
90 378
91 90
92 2226
93 1180
94 280
95 286
96 0
97 273
98 422
99 1704
100 4301
101 1864
102 486
103 40
104 242
105 173
106 3224
107 75
108 490
109 2937
110 0
111 1859
112 0
113 263
114 667
115 1185
116 0
117 127
118 275
119 387
120 588
121 165
122 0
123 409
124 2896
125 2907
126 201
127 231
128 840
129 0
130 106
131 372
132 808
133 405
134 486
135 24
136 1853
137 3842
138 3800
139 4308
140 2739
141 384
142 41
143 0
144 2943
145 256
146 1092
147 5376
148 500
149 130
150 264
151 112
152 253
153 151
154 284
155 10
156 885
157 138
158 6
159 3560
160 984
161 149
162 1470
163 136
164 1759
165 86
166 119
167 338
168 0
169 13
170 154
171 36
172 603
173 145
174 0
175 769
176 0
177 358
178 243
179 599
180 49
181 76
182 678
183 2308
184 282
185 513
186 321
187 0
188 140
189 20
190 224
191 413
192 408
193 322
194 420
195 49
196 1626
197 857
198 202
199 421
200 474
201 2139
202 0
203 0
204 142
205 206
206 974
207 0
208 256
209 0
210 486
211 2281
212 150
213 4824
214 0
215 299
216 2267
217 4165
218 2396
219 1
220 1074
221 1
222 140
223 5259
224 3589
225 61
226 3488
227 314
228 489
229 335
230 791
231 1805
232 3701
233 4211
234 2818
235 0
236 146
237 25
238 15
239 119
240 0
241 0
242 212
243 123
244 0
245 0
246 0
247 9
248 0
249 487
250 1863
251 1655
252 143
253 1541
254 388
255 5
256 349
257 0
258 165
259 1969
260 276
261 393
262 305
263 1075
264 81
265 2438
266 77
267 1498
268 1375
269 332
270 7
271 0
272 1061
273 272
274 512
275 4605
276 1649
277 910
278 163
279 0
280 229
281 4297
282 400
283 0
284 1024
285 1023
286 231
287 51
288 3644
289 134
290 0
291 114
292 326
293 4333
294 273
295 232
296 0
297 283
298 93
299 140
300 112
301 38
302 83
303 3321
304 0
305 4195
306 3807
307 2076
308 1663
309 168
310 770
311 2289
312 399
313 3286
314 1578
315 443
316 266
317 7
318 628
319 278
320 538
321 358
322 439
323 151
324 363
325 459
326 0
327 43
328 332
329 374
330 1911
331 2212
332 197
333 2204
334 503
335 264
336 380
337 608
338 2719
339 278
340 2630
341 118
342 3865
343 67
344 3715
345 367
346 566
347 8
348 1479
349 1849
350 540
351 1360
352 1789
353 249
354 825
355 249
356 161
357 4740
358 39
359 2382
360 504
361 1637
362 1013
363 503
364 253
365 4150
366 302
367 474
368 0
369 244
370 0
371 2015
372 129
373 171
374 2280
375 89
376 2275
377 208
378 1491
379 80
380 356
381 2604
382 1609
383 471
384 87
385 132
386 3749
387 111
388 11
389 330
390 2
391 1132
392 79
393 195
394 1076
395 0
396 1624
397 279
398 192
399 3120
400 464
401 438
402 0
403 252
404 272
405 793
406 2229
407 917
408 322
409 216
410 0
411 0
412 3767
