# event_id generated_optical_photons
0 2231
1 2508
2 1760
3 2324
4 2153
5 2415
6 2415
7 1682
8 2298
9 2101
10 2362
11 2312
12 1982
13 2404
14 2199
15 2359
16 1970
17 2319
18 2361
19 2285
20 2127
21 2447
22 2179
23 1941
24 2446
25 2389
26 2440
27 2115
28 2265
29 1754
30 2438
31 2213
32 2057
33 2335
34 2541
35 2104
36 1896
37 2418
38 1887
39 2422
40 2116
41 1637
42 2264
43 2197
44 2026
45 2191
46 1570
47 2318
48 2408
49 2654
50 2093
51 2525
52 1956
53 2289
54 2304
55 2325
56 2171
57 2391
58 2229
59 2169
60 2158
61 2314
62 2451
63 2134
64 2371
65 2179
66 2090
67 2301
68 2073
69 2000
70 2266
71 2141
72 2346
73 1879
74 2386
75 2421
76 2220
77 2310
78 2403
79 2282
80 2219
81 2128
82 1719
83 2408
84 1116
85 2554
86 2161
87 2315
88 2407
89 2146
90 2039
91 2032
92 2439
93 2304
94 2421
95 1997
96 2115
97 2302
98 2516
99 2291
100 2462
101 2324
102 1985
103 1834
104 2150
105 2600
106 2338
107 1989
108 2173
109 2243
110 2401
111 2402
112 1773
113 2085
114 2200
115 2260
116 2482
117 2314
118 2343
119 2149
120 2207
121 2113
122 2224
123 2425
124 2468
125 2484
126 2098
127 2591
128 2371
129 2078
130 2448
131 2161
132 1362
133 2234
134 2225
135 2144
136 2000
137 2146
138 2242
139 2254
140 2452
141 2349
142 2481
143 2172
144 2555
145 2621
146 2018
147 2249
148 1585
149 2287
150 2370
151 2452
152 1928
153 2046
154 2125
155 1915
156 2258
157 2177
158 2234
159 2035
160 2124
161 1707
162 2415
163 2507
164 1915
165 2344
166 2137
167 1887
168 2165
169 2272
170 2397
171 2255
172 2435
173 1762
174 1684
175 1848
176 2338
177 2207
178 2094
179 2338
180 2161
181 1957
182 2207
183 2273
184 1400
185 1736
186 2162
187 2410
188 2378
189 2420
190 1966
191 2269
192 2545
193 2509
194 2570
195 2048
196 2119
197 2148
198 2140
199 2401
200 701
201 2290
202 1297
203 2106
204 2484
205 2482
206 2361
207 2454
208 2148
209 1149
210 2369
211 1837
212 2106
213 1716
214 2190
215 2188
216 2190
217 1770
218 2566
219 1660
220 2096
221 2390
222 2145
223 2372
224 2003
225 2221
226 2351
227 2349
228 2607
229 2419
230 2291
231 2401
232 2572
233 2084
234 2531
235 2111
236 2447
237 2271
238 2387
239 2141
240 2192
241 2471
242 2287
243 2289
244 2005
245 2084
246 2415
247 2026
248 1765
249 2270
250 2205
251 1972
252 2110
253 682
254 2230
255 2526
256 2519
257 1969
258 1470
259 2063
260 2106
261 2305
262 2341
263 2334
264 2545
265 1882
266 2501
267 2090
268 2363
269 1908
270 2263
271 2376
272 2063
273 1823
274 2281
275 2391
276 2305
277 2195
278 2348
279 1916
280 2367
281 1856
282 977
283 2224
284 2131
285 1962
286 2154
287 2159
288 2588
289 2216
290 2341
291 2149
292 2429
293 2418
294 2348
295 2363
296 1092
297 2199
298 2225
299 1765
300 2450
301 1929
302 1981
303 2351
304 2461
305 2171
306 2218
307 2438
308 2205
309 2177
310 2083
311 2379
312 2226
313 2384
314 2330
315 1897
316 2278
317 2464
318 2222
319 2029
320 2194
321 2152
322 2005
323 1914
324 2496
325 1715
326 2615
327 2368
328 1825
329 2230
330 2421
331 895
332 2393
333 2035
334 2030
335 1784
336 2449
337 1868
338 2506
339 1993
340 0
341 2056
342 2323
343 1863
344 1875
345 2294
346 2379
347 2310
348 2218
349 2393
350 1619
351 2276
352 2062
353 2012
354 2215
355 2241
356 1802
357 2532
358 2055
359 1730
360 2388
361 1946
362 2199
363 2263
364 2400
365 2575
366 1677
367 2245
368 2456
369 1998
370 2027
371 2523
372 2340
373 2272
374 2220
375 2460
376 2591
377 2224
378 2146
379 2415
380 2245
381 2476
382 1585
383 2517
384 2069
385 2166
386 2414
387 1716
388 2431
389 1551
390 2456
391 2296
392 1918
393 2538
394 2179
395 2087
396 2477
397 2333
398 2274
399 2284
400 1752
401 2289
402 2215
403 2425
404 2297
405 2249
406 2449
407 2305
408 2308
409 2393
410 2225
411 1937
412 2276
413 2202
414 2367
415 2413
416 2168
417 2399
418 2126
419 2580
420 2108
421 1963
422 1841
423 2024
424 2141
425 2327
426 2255
427 2538
428 2452
429 2136
430 2215
431 2183
432 2516
433 2493
434 2010
435 2365
436 1911
437 2161
438 2253
439 1880
440 1586
441 2232
442 2248
443 2306
444 2447
445 2229
446 1272
447 2202
448 2097
449 2443
450 2262
451 2213
452 2564
453 1785
454 2128
455 2320
456 2283
457 2025
458 2342
459 2398
460 2284
461 2460
462 2584
463 2419
464 2193
465 2259
466 2365
467 1999
468 2118
469 2272
470 2566
471 2668
472 2215
473 2176
474 2433
475 2305
476 2366
477 1846
478 2287
479 1516
480 1913
481 2236
482 2150
483 2450
484 1805
485 2252
486 2252
487 2416
488 2389
489 2369
490 2012
491 1769
492 2406
493 2491
494 2190
495 2141
496 2125
497 2244
498 2365
499 2166
500 2235
501 2252
502 1903
503 2320
504 2026
505 2126
506 2357
507 2439
508 2124
509 1808
510 2041
511 2171
512 2155
513 2402
514 2386
515 2412
516 1858
517 1924
518 2433
519 2359
520 1893
521 1915
522 2610
523 2101
524 2240
525 2158
526 1935
527 2235
528 2192
529 2220
530 2184
531 2419
532 2327
533 2304
534 1693
535 2030
536 2552
537 2048
538 1719
539 2393
540 2307
541 2225
542 1834
543 2212
544 2526
545 2051
546 1324
547 2392
548 2063
549 2134
550 1743
551 2193
552 2028
553 1209
554 2256
555 2263
556 2350
557 2396
558 2414
559 614
560 2362
561 2010
562 2184
563 2126
564 2562
565 2477
566 2399
567 2389
568 2141
569 1842
570 2067
571 1168
572 1804
573 2524
574 2314
575 2063
576 2152
577 2100
578 2403
579 2371
580 2235
581 2116
582 2217
583 2353
584 2052
585 2457
586 2431
587 2111
588 1964
589 2289
590 2513
591 2476
592 2020
593 2192
594 2084
595 2483
596 2003
597 2372
598 922
599 2152
600 1895
601 2159
602 2598
603 2160
604 2157
605 2282
606 2249
607 2424
608 2289
609 2346
610 2449
611 901
612 2369
613 2090
614 2464
615 2266
616 2095
617 2051
618 2303
619 1822
620 2075
621 2377
622 2287
623 2366
624 2373
625 2042
626 1590
627 2441
628 2377
629 2347
630 2241
631 2445
632 2395
633 1904
634 2314
