# event_id generated_optical_photons
0 2155
1 2226
2 2480
3 1797
4 2365
5 2354
6 2244
7 2155
8 2011
9 2420
10 2306
11 1737
12 2426
13 2443
14 2125
15 1784
16 2375
17 2171
18 2300
19 1914
20 2459
21 2068
22 1943
23 1198
24 1968
25 1948
26 2324
27 2042
28 2438
29 2473
30 2095
31 2021
32 2295
33 1447
34 1813
35 1869
36 2400
37 1863
38 2140
39 2335
40 2093
41 2257
42 2437
43 1482
44 1728
45 2445
46 1918
47 2279
48 2206
49 2327
50 2495
51 2112
52 1571
53 2366
54 2054
55 2081
56 2086
57 2156
58 2147
59 2262
60 2507
61 1099
62 1580
63 2057
64 2102
65 871
66 2165
67 2004
68 1921
69 2265
70 1979
71 1848
72 2111
73 2000
74 1915
75 2175
76 2201
77 2402
78 2335
79 2131
80 1417
81 2406
82 1846
83 2270
84 1887
85 1605
86 2037
87 2115
88 2213
89 2313
90 1987
91 2314
92 2067
93 2583
94 2281
95 2155
96 2403
97 2129
98 2276
99 2437
100 2404
101 2034
102 1788
103 2458
104 0
105 2322
106 2577
107 1182
108 2377
109 1771
110 2086
111 2405
112 2214
113 2368
114 1735
115 2363
116 2251
117 2004
118 2274
119 2522
120 1995
121 2547
122 2436
123 2354
124 1985
125 2267
126 2380
127 2245
128 2114
129 1723
130 1834
131 2325
132 2017
133 86
134 2015
135 2336
136 2097
137 2254
138 2084
139 2315
140 2093
141 2403
142 1888
143 1616
144 2274
145 2341
146 2515
147 2201
148 2300
149 2273
150 2113
151 2185
152 2212
153 2307
154 2284
155 2169
156 2239
157 2110
158 2321
159 2131
160 2240
161 1632
162 2119
163 1737
164 2491
165 2003
166 1678
167 1729
168 1639
169 2308
170 2244
171 2014
172 2174
173 2383
174 2480
175 2147
176 2460
177 2335
178 2409
179 2372
180 2340
181 2350
182 2144
183 2341
184 2274
185 1838
186 2242
187 2453
188 2098
189 2276
190 2071
191 2179
192 2269
193 2265
194 2066
195 2356
196 2319
197 2059
198 1784
199 2124
200 2233
201 1379
202 2364
203 1447
204 2355
205 2182
206 2141
207 1709
208 2228
209 1798
210 2065
211 1751
212 1745
213 2285
214 2501
215 2490
216 2262
217 2263
218 2204
219 2218
220 2449
221 2041
222 2183
223 1773
224 2429
225 2575
226 1894
227 2301
228 2279
229 2131
230 2266
231 2352
232 2179
233 1644
234 2168
235 2361
236 2297
237 1962
238 2360
239 2226
240 2132
241 1989
242 2108
243 2635
244 2492
245 2314
246 1584
247 2327
248 2403
249 2475
250 2603
251 2055
252 2148
253 1962
254 2551
255 2149
256 2173
257 2241
258 2330
259 2194
260 2088
261 1693
262 1775
263 2140
264 2401
265 2000
266 2253
267 1794
268 1714
269 2199
270 2245
271 1879
272 2056
273 2084
274 2483
275 2150
276 2148
277 2311
278 2473
279 2347
280 2381
281 2579
282 2032
283 2341
284 2152
285 2622
286 2292
287 2402
288 2420
289 2060
290 2195
291 2457
292 2287
293 2165
294 15
295 2036
296 2112
297 2398
298 2327
299 1926
300 2135
301 2282
302 2232
303 2578
304 2308
305 2351
306 2330
307 2362
308 2328
309 2363
310 2175
311 2217
312 1489
313 2327
314 2104
315 1534
316 1713
317 2280
318 2199
319 2357
320 2155
321 1946
322 2256
323 2155
324 2147
325 2230
326 2424
327 2001
328 1766
329 1897
330 2558
331 2438
332 2132
333 2219
334 2423
335 1926
336 2131
337 2252
338 2335
339 2200
340 2396
341 1572
342 2203
343 2471
344 2221
345 2164
346 2182
347 2146
348 2009
349 2496
350 2173
351 2471
352 2457
353 2150
354 1942
355 1706
356 2470
357 2190
358 2363
359 2425
360 2146
361 1817
362 1918
363 2353
364 2381
365 2534
366 2062
367 2343
368 2374
369 1218
370 2296
371 2233
372 2165
373 2360
374 1956
375 1967
376 2436
377 2194
378 2466
379 1966
380 1999
381 2023
382 2324
383 2411
384 2497
385 2373
386 2041
387 2357
388 2483
389 2172
390 2420
391 1873
392 2280
393 2448
394 1875
395 1953
396 2133
397 2275
398 2320
399 2349
400 2209
401 2084
402 2348
403 2089
404 2440
405 2432
406 2310
407 2203
408 2273
409 2116
410 2202
411 2465
412 2096
413 2470
414 2156
415 2224
416 2035
417 2156
418 1889
419 2222
420 2478
421 2409
422 1339
423 2311
424 2008
425 2476
426 1805
427 2148
428 1939
429 2412
430 2187
431 2339
432 2476
433 2551
434 2062
435 2262
436 2009
437 2359
438 2280
439 2270
440 2337
441 2044
442 2100
443 2165
444 2181
445 2547
446 2263
447 2332
448 1991
449 2096
450 1880
451 2449
452 2283
453 1731
454 2293
455 2296
456 2353
457 2379
458 2338
459 2129
460 2314
461 2294
462 1748
463 2351
464 2463
465 2005
466 2230
467 2222
468 2321
469 1661
470 2014
471 2325
472 2006
473 1674
474 2545
475 2121
476 2124
477 1919
478 2363
479 2163
480 2596
481 2514
482 2107
483 2157
484 2325
485 2315
486 2274
487 1772
488 1965
489 2367
490 2340
491 2277
492 2201
493 2531
494 2514
495 2148
496 2396
497 2174
498 2363
499 2161
500 2469
501 2362
502 2673
503 2188
504 1894
505 2282
506 2211
507 2522
508 2312
509 2465
510 2387
511 2159
512 2359
513 2279
514 2354
515 2287
516 2141
517 2431
518 1644
519 2253
520 2253
521 2274
522 2400
523 2254
524 2227
525 2318
526 1707
527 2205
528 2312
529 2378
530 1976
531 2255
532 2382
533 2318
534 2161
535 2368
536 2045
537 2209
538 2142
539 2378
540 2109
541 1559
542 2018
543 2186
544 2379
545 2203
546 1551
547 2367
548 1547
549 2264
550 2176
551 2381
552 2236
553 2434
554 793
555 2215
556 2088
557 2139
558 2269
559 2156
560 2456
561 2312
562 2069
563 1964
564 1965
565 2294
566 2301
567 2297
568 2175
569 2377
570 2245
571 2702
572 2488
573 2218
574 2313
575 2353
576 1911
577 2240
578 2412
579 1512
580 1883
581 2168
582 1994
583 2430
584 2244
585 1841
586 2236
587 2263
588 2131
589 2404
590 2383
591 2619
592 2438
593 2114
594 2182
595 2173
596 2673
597 2297
598 2138
599 2127
600 2362
601 1526
602 2204
603 2054
604 709
605 2424
606 2291
607 2230
608 2129
609 2103
610 2108
611 1886
612 2410
613 1733
614 1863
615 2069
616 2039
617 2267
618 2154
619 2396
620 2308
621 2331
622 1803
623 2219
624 2375
625 1986
626 1983
627 2163
628 2363
629 1991
630 1818
631 2204
632 1927
633 1952
634 2025
635 1956
636 2190
637 2249
638 1706
639 2092
640 2019
641 2148
642 2165
643 1733
644 5
645 2045
646 2188
647 2648
648 1477
649 2633
650 2527
651 2463
652 2338
653 1947
654 2324
655 2277
656 2300
657 2314
658 2457
659 1912
660 2387
661 2166
662 2114
663 2141
664 2557
665 2193
666 1816
667 1991
668 2037
669 2040
670 2310
671 2367
672 2100
673 2080
674 2321
675 2151
676 2116
677 1656
678 2025
679 1861
680 2314
681 2280
682 2366
683 2390
684 2307
685 1905
686 2392
687 2472
688 2082
689 2159
690 2228
691 2246
692 2507
693 2345
694 1723
695 2523
696 2413
697 2052
698 2292
699 2499
700 2236
701 2458
702 2014
703 2283
704 2214
705 879
706 2409
707 2296
708 1873
709 2068
710 2165
711 2257
712 2235
713 2301
714 2399
715 1882
716 2014
717 2128
718 2341
719 2334
720 2262
721 2315
722 1634
723 2219
724 2167
725 2306
726 1496
727 2086
728 2320
729 2277
730 2374
731 2095
732 2164
733 2205
734 2193
735 2436
736 2114
737 1666
738 2428
739 1767
740 2335
741 2237
742 2290
743 2371
744 1794
745 1755
746 1787
747 2494
748 2323
749 2468
750 1991
751 2372
752 2361
753 2356
754 2219
755 2451
756 2355
757 1668
758 2560
759 1388
760 2155
761 2070
762 2061
763 2248
764 2099
765 2138
766 2045
767 2402
768 2205
769 2271
770 2498
771 2171
772 2035
773 2318
774 2384
775 2267
776 1784
777 2117
778 2407
779 2111
780 2375
781 2369
782 2422
783 2361
784 1838
785 2453
786 2429
787 2161
788 2105
789 2180
790 1917
791 2555
792 2164
793 1984
794 2381
795 2132
796 1381
797 2322
798 2386
799 2136
800 2312
801 2147
802 2384
803 2238
804 2302
805 2294
806 2286
807 2361
808 2229
809 2287
810 2028
811 2060
812 2075
813 2327
814 1906
815 2273
816 2074
817 2232
818 1972
819 2023
820 1802
821 2047
822 2613
823 2213
824 2226
825 2245
826 2281
827 2106
828 2302
829 1825
830 2197
831 2300
832 2190
833 2456
834 2366
835 2410
836 2130
837 2130
838 2003
839 2063
840 2131
841 2090
842 2518
843 2296
844 2315
845 2296
846 2214
847 2409
848 1973
849 2355
850 2127
851 2250
852 1862
853 1823
854 2600
855 2237
856 1571
857 2332
858 2114
859 2093
860 2385
861 1994
862 2437
863 2372
864 1240
865 2241
866 2325
867 2226
868 1646
869 2403
870 2341
871 2189
872 2157
873 2286
874 2307
875 2389
876 1957
877 2507
878 2647
879 2045
880 1929
881 1407
882 2323
883 2373
884 2379
885 1995
886 2048
887 2205
888 2190
889 2491
890 2322
891 2393
892 1543
893 2085
894 2218
895 2018
896 2390
897 2023
898 2474
899 1862
900 2179
901 1962
902 2603
903 2196
904 1822
905 2327
906 2396
907 2239
908 2300
909 2311
910 1823
911 2219
912 2165
913 2439
914 1875
915 2285
916 1979
917 2455
918 1555
919 1884
920 1634
921 1896
922 1891
923 2219
924 2394
925 2301
926 2556
927 2209
928 2263
929 2421
930 2365
931 2497
932 1935
933 1939
934 2047
935 2066
936 1917
937 2115
938 2407
939 1918
940 1993
941 1933
942 1920
943 2126
944 1927
945 2341
946 2186
947 1827
948 2085
949 2251
950 2207
951 1878
952 2456
953 2165
954 1949
955 2174
956 2585
957 2007
958 2256
959 2571
960 2235
961 2360
962 1999
963 2340
964 2187
965 1793
966 1804
967 2269
968 2323
969 2231
970 1893
971 2130
972 2134
973 2006
974 2273
975 2433
976 2039
977 2288
978 2521
979 2346
980 2090
981 2321
982 2275
983 2324
984 2206
985 1921
986 2306
987 105
988 2367
989 1648
990 1887
991 1684
992 2343
993 2410
994 2355
995 1892
996 2069
997 2258
998 2172
999 2129
1000 2198
1001 2175
1002 1877
1003 2114
1004 2113
1005 2280
1006 2287
1007 2059
1008 1917
1009 2217
1010 1987
1011 2215
1012 2046
1013 2197
1014 2203
1015 1947
1016 2288
1017 2119
1018 2406
1019 2241
1020 1853
1021 2276
1022 2397
1023 2235
1024 2186
1025 2426
1026 2408
1027 2158
1028 2690
1029 2290
1030 2230
1031 2190
1032 2376
1033 1714
1034 2631
1035 2528
1036 2220
1037 843
1038 2338
1039 2524
1040 2195
1041 2401
1042 2107
1043 1995
1044 2096
1045 2181
1046 2602
1047 2291
1048 2284
1049 2228
1050 2125
1051 2440
1052 2180
1053 1904
1054 2254
1055 2326
1056 2657
1057 617
1058 2488
1059 2164
1060 2377
1061 2091
1062 1949
1063 2236
1064 2258
1065 2064
1066 1978
1067 2253
1068 2198
1069 2077
1070 1952
1071 2326
1072 1911
1073 1946
1074 2159
1075 2375
1076 2572
1077 1750
1078 2454
1079 2299
1080 2107
1081 2402
1082 2540
1083 1792
1084 1626
1085 1545
1086 2348
1087 2114
1088 2258
1089 2176
1090 2493
1091 2244
1092 2325
1093 2147
1094 2139
1095 2550
1096 2258
1097 1801
1098 2530
1099 2124
1100 2103
1101 2356
1102 2372
1103 2281
1104 2275
1105 1808
1106 2239
1107 2089
1108 2091
1109 1827
1110 1897
1111 2237
1112 1917
1113 2186
1114 2496
1115 1952
1116 2326
1117 2174
1118 2359
1119 1852
1120 2378
1121 1080
1122 2217
1123 2510
1124 2418
1125 2212
1126 2230
1127 1833
1128 2297
1129 1372
1130 2216
1131 2301
1132 2217
1133 2246
1134 2308
1135 1697
1136 2056
1137 2083
1138 2511
1139 2175
1140 2495
1141 2412
1142 2321
1143 2379
1144 1878
1145 2284
1146 2148
1147 2500
1148 2515
1149 2273
1150 1793
1151 2336
1152 1891
1153 1776
1154 2350
1155 2403
1156 2435
1157 2107
1158 2338
1159 1854
1160 2230
1161 2432
1162 2336
1163 2106
1164 2076
1165 2245
1166 2361
1167 2120
1168 1872
1169 2320
1170 2243
1171 2246
1172 2493
1173 1634
1174 2004
1175 2112
1176 2565
1177 2419
1178 2333
1179 2286
1180 1437
1181 2393
1182 2409
1183 2294
1184 2345
1185 2356
1186 2378
1187 2358
1188 2200
1189 1716
1190 1986
1191 2507
1192 2104
1193 2417
1194 2558
1195 2160
1196 2289
1197 2172
1198 2159
1199 2256
1200 2203
1201 2288
1202 2313
1203 2104
1204 2032
1205 2156
1206 2273
1207 2126
1208 2101
1209 2391
1210 2100
1211 2086
1212 2334
1213 2195
1214 1610
1215 2246
1216 2089
1217 2341
1218 2224
1219 2326
1220 2309
1221 2147
1222 2494
1223 2164
1224 2435
1225 2153
1226 1185
1227 2140
1228 2267
1229 2217
1230 2332
1231 2585
1232 2216
1233 2306
1234 2413
1235 1970
1236 2241
1237 2184
1238 2008
1239 2007
1240 2280
1241 2029
1242 2216
1243 2358
1244 2227
1245 2187
1246 1807
1247 2561
1248 2277
1249 2215
1250 2077
1251 1930
1252 2581
1253 2261
1254 2153
1255 2238
1256 1571
1257 2278
1258 2185
1259 2485
1260 2277
1261 2255
1262 2252
1263 2371
1264 2284
1265 2200
1266 2409
1267 2418
1268 1956
1269 1997
1270 2324
1271 2013
1272 1678
1273 2108
1274 2224
1275 2119
1276 2038
1277 2336
1278 2000
1279 2345
1280 2314
1281 2315
1282 1679
1283 2427
1284 1648
1285 2448
1286 2156
1287 2511
1288 2477
1289 1946
1290 2498
1291 2333
1292 2326
1293 2324
1294 1786
1295 2130
1296 1885
1297 2364
1298 2386
1299 1532
1300 2343
1301 2097
1302 1976
1303 1995
1304 2313
1305 1814
1306 2429
1307 1883
1308 2294
1309 2626
1310 1840
1311 1781
1312 2340
1313 2449
1314 2405
1315 2174
1316 2447
1317 2386
1318 1635
1319 2558
1320 2307
1321 923
1322 2273
1323 2153
1324 2329
1325 2125
1326 2523
1327 1813
1328 2568
1329 2612
1330 2379
1331 1669
1332 2247
1333 1675
1334 2111
1335 2371
1336 1931
1337 2522
1338 2280
1339 2087
1340 2403
1341 2490
1342 1968
1343 1850
1344 2148
1345 2014
1346 2221
1347 2205
1348 2214
1349 2160
1350 2186
1351 2105
1352 2077
1353 2142
1354 2053
1355 1820
1356 1922
1357 2390
1358 2232
1359 2319
1360 2423
1361 2090
1362 2649
1363 2230
1364 2193
1365 2127
1366 1776
1367 2424
1368 2291
1369 1985
1370 2539
1371 2167
1372 2291
1373 2186
1374 2220
1375 2509
1376 2136
1377 2040
1378 2537
1379 1928
1380 2162
1381 1823
1382 1778
1383 2258
1384 1981
1385 2044
1386 1950
1387 2168
1388 1603
1389 2209
1390 2129
1391 2400
1392 1707
1393 1921
1394 2531
1395 2324
1396 2418
1397 1972
1398 2030
1399 2254
1400 2344
1401 2143
1402 2112
1403 2315
1404 2155
1405 2535
1406 1952
1407 2231
1408 1839
1409 2091
1410 2137
1411 2104
1412 2532
1413 2142
1414 2051
1415 2472
1416 2205
1417 2616
1418 2239
1419 2231
1420 2087
1421 2253
1422 2114
1423 2416
1424 2328
1425 2595
1426 2486
1427 2021
1428 2432
1429 1912
1430 2298
1431 2521
1432 2389
1433 1799
1434 2489
1435 1976
1436 1506
1437 2233
1438 2117
1439 2285
1440 2187
1441 2424
1442 1993
1443 1930
1444 2151
1445 2353
1446 2572
1447 2373
1448 2197
1449 2364
1450 2350
1451 2150
1452 1949
1453 2210
1454 2308
1455 2370
1456 2300
1457 2091
1458 2283
1459 2155
1460 2329
1461 2225
1462 2198
1463 2296
1464 2202
1465 2133
1466 2169
1467 2473
1468 2192
1469 2135
1470 2440
1471 2318
1472 2023
1473 1840
1474 2425
1475 2232
1476 2395
1477 1631
1478 1879
1479 2421
1480 1933
1481 2589
1482 2505
1483 2553
1484 2007
1485 2445
1486 2442
1487 2119
1488 1574
1489 2099
1490 1950
1491 2031
1492 2077
1493 1983
1494 2040
1495 2219
1496 2090
1497 2194
1498 1688
1499 2057
1500 2379
1501 2332
1502 2081
1503 2242
1504 2257
1505 2167
1506 1937
1507 2175
1508 1083
1509 2150
1510 2508
1511 2335
1512 2359
1513 1776
1514 2295
1515 2141
1516 1599
1517 2050
1518 2351
1519 2367
1520 2229
1521 2228
1522 2379
1523 2104
1524 2119
1525 2022
1526 2126
1527 2268
1528 1538
1529 2257
1530 1017
1531 2130
1532 2122
1533 2147
1534 2613
1535 2178
1536 2349
1537 2299
1538 2464
1539 1905
1540 2345
1541 1966
1542 2298
1543 2114
1544 1894
1545 2178
1546 2050
1547 2200
1548 2112
1549 1832
1550 2172
1551 1416
1552 2467
1553 1541
1554 2551
1555 2200
1556 1991
1557 2307
1558 2264
1559 2049
1560 2448
1561 1945
1562 2476
1563 2130
1564 2330
1565 1727
1566 2184
1567 2382
1568 2042
1569 1554
1570 2297
1571 2095
1572 2494
1573 1676
1574 2247
1575 2274
1576 2152
1577 2283
1578 2251
1579 2296
1580 1741
1581 2244
1582 2240
1583 2152
1584 2495
1585 2106
1586 2330
1587 2323
1588 2460
1589 2004
1590 2555
1591 2540
1592 2307
1593 2404
1594 2219
1595 2086
1596 2080
1597 2137
1598 2308
1599 2215
1600 2153
1601 1795
1602 882
1603 2562
1604 2415
1605 2535
1606 2200
1607 2022
1608 2274
1609 1747
1610 2005
1611 2231
1612 2616
1613 2100
1614 2124
1615 1994
1616 2351
1617 1922
1618 2076
1619 2397
1620 2302
1621 2567
1622 1865
1623 2469
1624 2309
1625 2067
1626 1818
1627 2638
1628 2326
1629 2298
1630 2134
1631 2260
1632 2198
1633 2190
1634 2515
1635 2277
1636 2405
1637 2252
1638 2662
1639 2208
1640 2095
1641 2347
1642 2276
1643 2142
1644 2164
1645 2161
1646 2204
1647 2003
1648 2004
1649 2406
1650 1957
1651 2422
1652 2086
1653 1228
1654 2146
1655 2395
1656 2014
1657 2307
1658 2476
1659 2243
1660 2269
1661 2043
1662 2156
1663 2018
1664 2098
1665 2252
1666 1734
1667 2450
1668 2396
1669 2011
1670 2222
1671 2132
1672 892
1673 2009
1674 2008
1675 1759
1676 2239
1677 2065
1678 2434
1679 2135
1680 2425
1681 2153
1682 1665
1683 2158
1684 2136
1685 2479
1686 2046
1687 1882
1688 2297
1689 1959
1690 2100
1691 2353
1692 1918
1693 2126
1694 2432
1695 2322
1696 2099
1697 2238
1698 2629
1699 2469
1700 1152
1701 2457
1702 1800
1703 1996
1704 2365
1705 1633
1706 1924
1707 2294
1708 1961
1709 2353
1710 2264
1711 2189
1712 2510
1713 1933
1714 1909
1715 2250
1716 1959
1717 2379
1718 2609
1719 2242
1720 1971
1721 2373
1722 2158
1723 2529
1724 2256
1725 2133
1726 2088
1727 2338
1728 2477
1729 2027
1730 1989
1731 2339
1732 2140
1733 2475
1734 2481
1735 1959
1736 2433
1737 1956
1738 2537
1739 1843
1740 1840
1741 2097
1742 2122
1743 1892
1744 2385
1745 2469
1746 2148
1747 2427
1748 2020
1749 2039
1750 1932
1751 2211
1752 2405
1753 2429
1754 2434
1755 2366
1756 2193
1757 2200
1758 2519
1759 2271
1760 2382
1761 2180
1762 2476
1763 2258
1764 2500
1765 2183
1766 2218
1767 2195
1768 1959
1769 983
1770 2461
1771 2316
1772 2374
1773 2473
1774 2218
1775 2238
1776 1599
1777 2084
1778 1887
1779 2190
1780 2272
1781 1974
1782 2570
1783 1830
1784 2218
1785 1679
1786 2619
1787 2116
1788 2651
1789 1978
1790 2087
1791 2236
1792 2198
1793 2174
1794 1918
1795 1972
1796 2222
1797 1915
1798 2107
1799 2085
1800 2255
1801 2535
1802 1916
1803 2184
1804 2311
1805 2337
1806 1957
1807 2412
1808 2145
1809 2375
1810 2117
1811 2282
1812 1931
1813 2205
1814 2272
1815 2133
1816 1077
1817 1456
1818 2005
1819 2197
1820 2131
1821 2172
1822 2480
1823 2111
1824 2476
1825 2105
1826 2421
1827 2388
1828 2199
1829 2553
1830 2377
1831 2467
1832 2194
1833 2260
1834 2475
1835 1943
1836 2305
1837 2406
1838 1963
1839 2323
1840 2209
1841 2259
1842 2197
1843 2098
1844 2408
1845 2235
1846 2215
1847 2034
1848 1119
1849 1618
1850 2270
1851 1873
1852 1956
1853 2432
1854 2021
1855 2414
1856 2254
1857 2066
1858 2520
1859 1950
1860 2257
1861 2114
1862 2152
1863 2146
1864 1792
1865 1892
1866 1999
1867 1973
1868 1319
1869 2527
1870 2301
1871 2356
1872 1911
1873 1696
1874 2235
1875 2301
1876 2343
1877 2506
1878 2265
1879 2126
1880 2420
1881 1471
1882 2469
1883 2206
1884 2267
1885 2344
1886 2009
1887 2156
1888 2454
1889 2315
1890 2429
1891 2397
1892 1997
1893 2010
1894 2209
1895 2381
1896 2375
1897 1874
1898 2417
1899 2211
1900 2584
1901 2197
1902 2139
1903 2689
1904 2302
1905 2519
1906 2468
1907 2500
1908 2243
1909 1957
1910 1853
1911 2379
1912 2276
1913 2281
1914 1855
1915 973
1916 1931
1917 2319
1918 1821
1919 2394
1920 1946
1921 2163
1922 2199
1923 1575
1924 1441
1925 2362
1926 1957
1927 1874
1928 2452
1929 2529
1930 1809
1931 2322
1932 2289
1933 1940
1934 2479
