# event_id  Npe_top  Npe_bottom  Npe_total  asym  N_fired_PMTs
0 65 60 125 0.04 32
1 108 26 134 0.61194 29
2 149 8 157 0.898089 23
3 29 91 120 -0.516667 20
4 37 68 105 -0.295238 32
5 104 24 128 0.625 28
6 42 74 116 -0.275862 27
7 97 40 137 0.416058 33
8 19 92 111 -0.657658 27
9 47 87 134 -0.298507 26
10 86 34 120 0.433333 28
11 41 88 129 -0.364341 35
12 103 26 129 0.596899 31
13 30 89 119 -0.495798 31
14 31 59 90 -0.311111 28
15 154 12 166 0.855422 26
16 48 79 127 -0.244094 27
17 63 46 109 0.155963 29
18 48 82 130 -0.261538 30
19 25 99 124 -0.596774 27
20 68 48 116 0.172414 34
21 44 86 130 -0.323077 30
22 116 8 124 0.870968 26
23 20 113 133 -0.699248 28
24 44 41 85 0.0352941 26
25 97 30 127 0.527559 27
26 10 163 173 -0.884393 26
27 70 22 92 0.521739 29
28 159 16 175 0.817143 17
29 67 36 103 0.300971 27
30 51 31 82 0.243902 25
31 36 43 79 -0.0886076 26
32 55 80 135 -0.185185 26
33 50 70 120 -0.166667 29
34 8 112 120 -0.866667 24
35 162 9 171 0.894737 21
36 27 102 129 -0.581395 28
37 115 25 140 0.642857 25
38 73 60 133 0.0977444 30
39 67 47 114 0.175439 32
40 88 27 115 0.530435 25
41 9 144 153 -0.882353 23
42 95 43 138 0.376812 33
43 139 23 162 0.716049 28
44 39 108 147 -0.469388 23
45 106 11 117 0.811966 23
46 74 62 136 0.0882353 34
47 7 105 112 -0.875 24
48 69 65 134 0.0298507 33
49 77 57 134 0.149254 31
50 124 21 145 0.710345 28
51 52 52 104 0 21
52 72 12 84 0.714286 21
53 9 97 106 -0.830189 24
54 79 30 109 0.449541 35
55 114 27 141 0.617021 29
56 26 82 108 -0.518519 26
57 85 50 135 0.259259 29
58 19 128 147 -0.741497 28
59 79 38 117 0.350427 26
60 57 50 107 0.0654206 30
61 81 14 95 0.705263 25
62 52 31 83 0.253012 25
63 88 64 152 0.157895 34
64 20 91 111 -0.63964 28
65 27 101 128 -0.578125 28
66 48 58 106 -0.0943396 31
67 81 51 132 0.227273 33
68 11 134 145 -0.848276 27
69 31 113 144 -0.569444 32
70 6 142 148 -0.918919 22
71 114 19 133 0.714286 25
72 44 92 136 -0.352941 30
73 48 59 107 -0.102804 32
74 51 60 111 -0.0810811 26
75 137 15 152 0.802632 26
76 99 21 120 0.65 23
77 10 113 123 -0.837398 25
78 81 31 112 0.446429 25
