# event_id generated_optical_photons
0 2056
1 2007
2 1986
3 1851
4 1804
5 2153
6 1867
7 2153
8 1748
9 1932
10 1979
11 1861
12 1940
13 1935
14 1349
15 2149
16 1719
17 1775
18 1950
19 1914
20 1786
21 2031
22 1913
23 2002
24 1488
25 2155
26 2011
27 1666
28 2001
29 2061
30 1411
31 1545
32 2048
33 2180
34 2019
35 2153
36 2235
37 2078
38 2003
39 1996
40 1656
41 2105
42 2056
43 2117
44 1927
45 1956
46 1987
47 2081
48 2183
49 2030
50 1995
51 1708
52 1360
53 1509
54 2004
55 1774
56 1775
57 2121
58 1974
59 1953
60 1898
61 1997
62 1368
63 2185
64 1909
65 2104
66 1836
67 1882
68 1832
69 2189
70 1896
71 1801
72 1992
73 1605
74 2006
75 2033
76 1850
77 1600
78 1841
79 1625
80 1798
81 1977
82 2055
83 1953
84 930
85 1904
86 2021
87 2006
88 1867
89 1972
90 2119
91 1727
92 1711
93 1756
94 1711
95 1659
96 1980
97 2132
98 2019
99 1998
100 2117
101 2102
102 2094
103 2130
104 1994
105 2075
106 2004
107 1707
108 2059
109 1874
110 1541
111 1714
112 1677
113 2149
114 2098
115 1815
116 1643
117 1362
118 1667
119 1876
120 1789
121 2260
122 1848
123 1784
124 1979
125 1821
126 2100
127 1894
128 1735
129 1884
130 2229
131 1958
132 2133
133 2067
134 2128
135 2070
136 2198
137 2018
138 1729
139 1794
140 2032
141 2182
142 1621
143 2068
144 2074
145 1482
146 1909
147 2070
148 2169
149 1888
150 1486
151 1643
152 2120
153 2088
154 1791
155 2041
156 1995
157 1645
158 1666
159 1858
160 1643
161 2130
162 1835
163 2082
164 1664
165 1899
166 1658
167 1778
168 508
169 2028
170 2005
171 1996
172 2021
173 2017
174 1870
175 1891
176 1973
177 1984
178 1686
179 2070
180 1750
181 1931
182 1962
183 1926
184 1744
185 1795
186 2068
187 2111
188 1715
189 2091
190 2126
191 1857
192 1862
193 1751
194 1861
195 1905
196 2012
197 1861
198 1954
199 1924
200 1753
201 1824
202 1709
203 2135
204 1943
205 2148
206 1444
207 1819
208 1755
209 1632
210 1708
211 1941
212 1741
213 2076
214 1398
215 1419
216 1921
217 2129
218 1875
219 1939
220 1848
221 2036
222 1708
223 1929
224 2112
225 1766
226 2124
227 1971
228 2021
229 1743
230 1979
231 1840
232 1779
233 1972
234 1603
235 1544
236 1780
237 1725
238 1961
239 1991
240 1430
241 1976
242 2113
243 2105
244 1571
245 2087
246 2084
247 1951
248 1967
249 1981
250 1939
251 1919
252 1951
253 1352
254 1734
255 1969
256 1676
257 1893
258 1927
259 1785
260 1596
261 2125
262 1922
263 2014
264 2175
265 1737
266 2116
267 1555
268 1988
269 1686
270 1782
271 1931
272 2204
273 1707
274 2008
275 1747
276 1747
277 2130
278 2113
279 1981
280 1735
281 2060
282 2023
283 1797
284 2125
285 1611
286 2119
287 1766
288 1934
289 1934
290 1616
291 2023
292 1714
293 1990
294 1943
295 1908
296 2001
297 1860
298 1930
299 1970
300 1504
