# event_id generated_optical_photons
0 1616
1 1614
2 1846
3 1736
4 1270
5 1577
6 1615
7 1549
8 1302
9 1175
10 1688
11 1707
12 1282
13 1838
14 1681
15 1571
16 1796
17 1221
18 1532
19 1652
20 1165
21 1677
22 1654
23 1688
24 1707
25 1446
26 1590
27 1555
28 1589
29 1476
30 1432
31 1595
32 1721
33 1636
34 1634
35 1776
36 1860
37 1353
38 1578
39 1608
40 1181
41 1683
42 1579
43 1531
44 1638
45 1495
46 1824
47 1592
48 1282
49 1765
50 1545
51 1627
52 1494
53 1531
54 1500
55 1870
56 1326
57 1649
58 1261
59 1721
60 1699
61 1373
62 1534
63 1616
64 1510
65 1611
66 1425
67 1540
68 1730
69 1688
70 1660
71 1500
72 1808
73 1639
74 1399
75 1489
76 1694
77 1498
78 1624
79 1509
80 1617
81 1524
82 1605
83 1210
84 1987
85 1731
86 1640
87 1169
88 1333
89 1335
90 1715
91 1462
92 1335
93 1379
94 1824
95 1471
96 1672
97 1633
98 1628
99 1591
100 1695
101 1899
102 1087
103 1703
104 1617
105 1555
106 1472
107 1718
108 1382
109 1468
110 1395
111 1470
112 1610
113 1383
114 1607
115 1798
116 1237
117 1548
118 1609
119 1245
120 1349
121 1803
122 1515
123 1576
124 968
125 1744
126 1589
127 1790
128 1530
129 1747
130 1715
131 1689
132 1389
133 1723
134 1587
135 1735
136 1593
137 647
138 1463
139 1510
140 1496
141 1597
142 1073
143 1768
144 1448
145 1506
146 1429
147 1286
148 1510
149 1747
150 1569
151 1513
152 1634
153 1515
154 1646
155 1563
156 1036
157 1426
158 1324
159 1505
160 1680
161 1567
162 1336
163 1542
164 1729
165 1629
166 1709
167 1738
168 1642
169 1216
170 1409
171 1221
172 1536
173 1692
174 1495
175 1654
176 1583
177 1393
178 1494
179 1533
180 1522
181 1807
182 1691
183 1393
184 1642
185 1591
186 1657
187 1006
188 1265
189 1701
190 1644
191 1469
192 1544
193 1417
194 1421
195 1693
196 215
197 1419
198 1551
199 1634
200 1698
201 1460
202 1471
203 1690
204 1252
205 1507
206 1736
207 1667
208 1623
209 1561
210 1562
211 1718
212 1583
213 1810
214 1522
215 975
216 1570
217 1717
218 1657
219 1604
220 1615
221 1620
222 1695
223 1590
224 1497
225 1824
226 1665
227 1577
228 1635
229 1323
230 1581
231 1753
232 1362
233 1300
234 1570
235 1526
236 1621
237 1394
238 1799
239 1707
240 1420
241 1855
242 1861
243 1690
244 1734
245 1499
246 1825
247 1710
248 1647
249 1219
250 1398
251 1307
252 1454
253 1471
254 1715
255 1302
256 1773
257 1604
258 1647
259 1597
260 1593
261 1399
262 1779
263 1750
264 1554
265 1596
266 1640
267 1332
268 1440
269 1722
270 1364
271 1674
272 1826
273 1692
274 1419
275 1505
276 1677
277 1380
278 1459
279 1538
280 1419
281 1661
282 1321
283 1805
284 1687
285 1335
286 1604
287 1522
288 1711
289 1475
290 1641
291 1735
292 1515
293 1293
294 1775
295 1373
296 1670
297 1378
298 1798
299 1587
300 1741
301 1575
302 1757
303 1729
304 1644
305 1407
306 1554
307 1716
308 1684
309 1660
310 1682
311 1586
312 1597
313 1364
314 1641
315 1755
316 1611
317 1728
318 1656
319 1716
320 1342
321 1511
322 1642
323 1482
324 1484
325 1862
326 1670
327 1657
328 1202
329 1671
330 1730
331 1641
332 1255
333 1708
334 1556
335 1683
336 1453
337 1695
338 1603
339 1447
340 1690
341 1763
342 1581
343 1282
344 1461
345 1723
346 1793
347 1786
348 1681
349 1265
350 1458
351 1535
352 1823
353 1482
354 1781
355 1765
356 1587
357 1486
358 1747
359 1537
360 1540
361 1571
362 1595
363 1696
364 1680
365 1716
366 1411
367 1091
368 1514
369 1673
370 1682
371 1749
372 1466
373 1371
374 1504
375 1702
376 1533
377 1437
378 1590
379 1854
380 1373
381 1394
382 1445
383 1424
384 1472
385 1521
386 1486
387 1526
388 1414
389 1336
390 1272
391 1166
392 1232
393 1730
394 1457
