# event_id generated_optical_photons
0 2459
1 3050
2 2224
3 2734
4 2374
5 2333
6 2550
7 2728
8 2728
9 3014
10 2097
11 2831
12 2299
13 2521
14 2624
15 2698
16 2383
17 2979
18 2440
19 2963
20 2859
21 2405
22 2714
23 2527
24 2245
25 2458
26 2666
27 3092
28 2756
29 3009
30 2870
31 2781
32 2344
33 3092
34 2129
35 2845
36 2554
37 2542
38 2627
39 2528
40 2828
41 2024
42 2782
43 3103
44 2765
45 2764
46 2403
47 1615
48 2899
49 2649
50 2766
51 2837
52 3074
53 2250
54 2561
55 3163
56 2453
57 2843
58 2821
59 2584
60 2601
61 2265
62 2762
63 2544
64 2634
65 2372
66 2502
67 2611
68 2602
69 2931
70 2879
71 2063
72 2882
73 2789
74 1211
75 2884
76 2174
77 3041
78 2728
79 2855
80 2631
81 2571
82 2735
83 2624
84 2932
85 2606
86 2702
87 2370
88 2463
89 2892
90 2374
91 2736
92 2652
93 2456
94 2705
95 2531
96 2089
97 2364
98 2742
99 2536
100 2935
101 2356
102 2513
103 2522
104 1890
105 2763
106 2928
107 2709
108 2156
109 2593
110 2446
111 1819
112 2943
113 1444
114 2620
115 1952
116 2408
117 2792
118 2616
119 2438
120 2871
121 2842
122 2625
123 2806
124 2742
125 2590
126 1427
127 2871
128 2809
129 2685
130 2936
131 2647
132 2884
133 2671
134 2633
135 2339
136 1763
137 2307
138 2631
139 2376
140 2711
141 2661
142 2802
143 2059
144 2556
145 2704
146 2058
147 2751
148 2746
149 2288
150 2420
151 2751
152 2304
153 2846
154 2962
155 2560
156 2847
157 2592
158 2787
159 2671
160 2868
161 2539
162 2526
163 3031
164 2973
165 2584
166 2622
167 2703
168 924
169 2660
170 2818
171 2470
172 2953
173 2160
174 2417
175 2909
176 2937
177 2991
178 2013
179 2719
180 2600
181 2616
182 2671
183 2739
184 2048
185 2664
186 2732
187 2668
188 2554
189 2506
190 2600
191 2662
192 2002
193 2495
194 2501
195 2880
196 2786
197 3036
198 2825
199 2631
200 2713
201 2673
202 2606
203 2939
204 2965
205 2895
206 2226
207 2499
208 2334
209 2985
210 2145
211 2126
212 2253
213 2980
214 2666
215 2434
216 2841
217 2794
218 2746
219 2403
220 2628
221 2781
222 2590
223 2710
224 2682
225 2416
226 2847
227 2733
228 2713
229 3004
230 1961
231 2881
232 2954
233 2789
234 2895
235 2895
236 2540
237 1813
238 2891
239 2849
240 2712
241 2853
242 3216
243 2451
244 2823
245 2521
246 3008
247 2953
248 2953
249 1993
250 2650
251 2644
252 2821
253 2657
254 2804
255 2702
256 2599
257 2665
258 2727
259 2300
260 2666
261 2624
262 2573
263 2079
264 2931
265 2363
266 2736
267 2734
268 2352
269 2818
270 2301
271 2297
272 2694
273 2638
274 2245
275 2836
276 2646
277 2560
278 2590
279 2909
280 3064
281 2184
282 2642
283 2632
284 2786
285 2312
286 2680
287 2449
288 2786
289 2190
290 2286
291 3033
292 2985
293 2386
294 2852
295 1556
296 2863
297 2593
298 2802
299 2697
300 2908
301 2127
302 2796
303 2140
304 2258
305 2798
306 2691
307 2857
308 2589
309 2620
310 2682
311 2714
312 2715
313 2118
314 2524
315 2791
316 2649
317 2456
318 2244
319 2779
320 2488
321 2878
322 2881
323 2852
324 2995
325 2786
326 2900
327 2693
328 3179
329 3021
330 2804
331 2736
332 2821
333 2506
334 2702
335 2572
336 2398
337 2882
338 1885
339 2082
340 2981
341 2599
342 2422
343 2699
344 2037
345 2311
346 3016
347 2868
348 2935
349 2693
350 3258
351 2619
352 2778
353 2549
354 2791
355 2133
356 2367
357 2777
358 2539
359 2905
360 2488
361 2687
362 2459
363 2657
364 2585
365 2370
366 2942
367 2606
368 2910
369 2561
370 2633
371 360
372 2441
373 2739
374 2682
375 2986
376 2183
377 2616
378 2486
379 2544
380 2741
381 2144
382 2556
383 2670
384 2000
385 2928
386 2777
387 2365
388 2692
389 2795
390 2102
391 2717
392 2366
