# event_id generated_optical_photons
0 478
1 553
2 379
3 525
4 503
5 307
6 467
7 535
8 371
9 585
10 574
11 520
12 486
13 559
14 498
15 448
16 540
17 404
18 504
19 452
20 581
21 404
22 479
23 632
24 459
25 529
26 424
27 511
28 250
29 518
30 529
31 382
32 575
33 504
34 382
35 427
36 474
37 547
38 566
39 477
40 472
41 521
42 458
43 536
44 450
45 357
46 460
47 510
48 512
49 570
50 559
51 424
52 525
53 456
54 583
55 502
56 476
57 493
58 599
59 555
60 560
61 495
62 592
63 368
64 521
65 435
66 622
67 607
68 536
69 472
70 388
71 504
72 553
73 612
74 446
75 515
76 408
77 529
78 515
79 498
80 561
81 428
82 491
83 526
84 536
85 522
86 498
87 529
88 490
89 616
90 576
91 604
92 362
93 497
94 535
95 541
96 547
97 567
98 426
99 86
100 433
101 575
102 508
103 366
104 505
105 659
106 550
107 558
108 455
109 523
110 507
111 544
112 525
113 405
114 316
115 569
116 591
117 527
118 267
119 485
120 323
121 513
122 352
123 596
124 539
125 494
126 406
127 566
128 507
129 538
130 431
131 592
132 237
133 616
134 330
135 417
136 428
137 447
138 506
139 553
140 515
141 553
142 585
143 416
144 581
145 509
146 294
147 521
148 514
149 566
150 427
151 502
152 414
153 564
154 489
155 486
156 463
157 470
158 483
159 341
160 568
161 482
162 542
163 561
164 491
165 289
166 410
167 596
168 480
169 545
170 485
171 550
172 313
173 501
174 449
175 491
176 461
177 551
178 514
179 524
180 313
181 442
182 527
183 407
184 571
185 425
186 433
187 579
188 346
189 429
190 550
191 305
192 417
193 562
194 511
195 596
196 388
197 515
198 483
199 282
200 622
201 298
202 370
203 531
204 478
205 366
206 468
207 337
208 370
209 619
210 462
211 540
212 446
213 346
214 374
215 499
216 512
217 444
218 544
219 520
220 498
221 508
222 562
223 611
224 507
225 546
226 610
227 417
228 515
229 520
230 636
231 379
232 497
233 533
234 507
235 547
236 384
237 328
238 564
239 400
240 529
241 584
242 512
243 610
244 519
245 462
246 514
247 462
248 163
249 517
250 585
251 510
252 496
253 552
254 328
255 501
256 574
257 428
258 518
259 234
260 607
261 469
262 453
263 540
264 489
265 472
266 581
