# event_id generated_optical_photons
0 2682
1 2609
2 2272
3 2051
4 2642
5 2757
6 2793
7 2530
8 2429
9 2736
10 2552
11 2368
12 2405
13 2735
14 1998
15 2028
16 2324
17 2523
18 2506
19 2471
20 2415
21 2457
22 2384
23 2534
24 2563
25 2499
26 2402
27 2192
28 2643
29 2906
30 2856
31 2495
32 2111
33 2698
34 2609
35 1587
36 2694
37 2258
38 1953
39 2380
40 2408
41 2580
42 2617
43 1710
44 2330
45 2432
46 2769
47 531
48 2158
49 2549
50 2159
51 2184
52 2383
53 2770
54 2401
55 2438
56 2689
57 2300
58 2246
59 2448
60 2472
61 2946
62 2260
63 2614
64 2392
65 2234
66 2655
67 2426
68 2338
69 2447
70 2586
71 2594
72 2695
73 2326
74 2491
75 2253
76 1594
77 2708
78 2185
79 2480
80 2297
81 2519
82 2309
83 2460
84 2212
85 2691
86 2542
87 2477
88 2531
89 2895
90 2234
91 2310
92 2868
93 2535
94 2526
95 2456
96 2889
97 1808
98 2437
99 2260
100 2804
101 2167
102 2507
103 1479
104 2698
105 2391
106 2278
107 2543
108 2557
109 2196
110 2547
111 2556
112 2653
113 2671
114 2375
115 2784
116 2603
117 2224
118 2504
119 2353
120 2267
121 2354
122 2483
123 2283
124 1389
125 2475
126 2621
127 2481
128 2128
129 1987
130 2702
131 2207
132 2489
133 2530
134 2645
135 2562
136 2200
137 2543
138 2353
139 2529
140 2125
141 2127
142 2692
143 2800
144 2829
145 2254
146 2424
147 2238
148 2146
149 2448
150 2571
151 2737
152 1542
153 2376
154 2699
155 2481
156 2326
157 2598
158 2569
159 2207
160 2242
161 2386
162 2435
163 2729
164 2592
165 2466
166 2449
167 2351
168 2472
169 2089
170 2030
171 1752
172 2733
173 2632
174 2109
175 2481
176 2133
177 2689
178 2555
179 2505
180 2578
181 2051
182 2237
183 2190
184 2356
185 2290
186 2079
187 2480
188 2810
189 2406
190 2306
191 2474
192 2686
193 2670
194 2165
195 1788
196 2378
197 2335
198 2512
199 2765
200 2477
201 2485
202 2123
203 3008
204 1987
205 2274
206 2350
207 1991
208 2322
209 2537
210 2528
211 2543
212 2349
213 2378
214 1959
215 2278
216 2471
217 2366
218 2678
219 2570
220 2330
221 2249
222 2714
223 2588
224 2379
225 2468
226 2230
227 2338
228 2492
229 2118
230 2137
231 2370
232 2477
233 2393
234 2180
235 2115
236 2364
237 1968
238 2669
239 2695
240 2618
241 2000
242 2619
243 2712
244 2769
245 2524
246 2704
247 2258
248 2446
249 2742
250 2721
251 1851
252 2510
253 2394
254 2288
255 2739
256 2622
257 2278
258 2460
259 2732
260 2519
261 292
262 2361
263 2093
264 2644
265 2323
266 2693
267 2107
268 2312
269 2657
270 2451
271 2151
272 2650
273 2706
274 2455
275 2450
276 2677
277 2539
278 2491
