# event_id generated_optical_photons
0 518
1 710
2 768
3 772
4 759
5 646
6 796
7 603
8 763
9 740
10 754
11 718
12 616
13 839
14 773
15 837
16 847
17 539
18 204
19 614
20 672
21 754
22 813
23 673
24 536
25 879
26 828
27 782
28 631
29 747
30 793
31 635
32 770
33 785
34 630
35 586
36 719
37 750
38 781
39 729
40 624
41 820
42 722
43 736
44 749
45 649
46 718
47 778
48 577
49 686
50 700
51 670
52 702
53 712
54 635
55 633
56 836
57 797
58 733
59 667
60 759
61 781
62 804
63 711
64 462
65 763
66 654
67 700
68 567
69 724
70 580
71 724
72 759
73 829
74 720
75 699
76 723
77 715
78 582
79 709
80 604
81 754
82 696
83 657
84 679
85 853
86 797
87 633
88 740
89 598
90 769
91 732
92 776
93 725
94 609
95 727
96 751
97 585
98 795
99 808
100 653
101 607
102 693
103 727
104 732
105 726
106 777
107 755
108 767
109 701
110 649
111 681
112 676
113 591
114 646
115 748
116 342
117 643
118 631
119 641
120 743
121 690
122 793
123 846
124 852
125 603
126 564
127 684
128 684
129 651
130 700
131 673
132 751
133 806
134 684
135 671
136 578
137 785
138 791
139 681
140 748
141 813
142 706
143 688
144 748
145 670
146 628
147 677
148 810
149 759
150 723
151 629
152 773
153 692
154 763
155 694
156 632
157 761
158 723
159 306
160 682
161 788
162 498
163 763
164 756
165 722
166 733
167 640
168 700
169 793
170 386
171 611
172 741
173 614
174 714
175 647
176 547
177 715
178 722
179 687
180 534
181 670
182 804
183 784
184 768
185 744
186 615
187 554
188 708
189 683
190 588
191 847
192 670
193 351
194 744
195 742
196 755
197 683
198 651
199 617
200 745
201 574
202 670
203 641
204 796
205 769
206 762
207 730
208 679
209 659
210 685
211 829
212 823
213 455
214 636
215 673
216 864
217 799
218 654
219 617
220 690
221 508
222 803
223 748
224 818
225 764
226 709
227 649
228 830
229 623
230 731
231 691
232 679
233 869
234 651
235 793
236 629
237 528
238 787
239 657
240 754
241 662
242 813
243 856
244 727
245 728
246 812
247 644
248 706
249 777
250 559
251 780
252 756
253 569
254 863
255 481
256 580
257 712
258 674
259 777
260 767
261 670
262 885
263 705
264 598
265 496
266 874
267 659
268 775
269 490
270 684
271 778
272 677
273 832
274 181
275 690
276 474
277 814
278 651
279 602
280 690
281 485
282 719
283 679
284 796
285 685
286 747
287 710
288 822
289 631
290 657
291 441
292 733
293 706
294 833
295 734
296 730
297 603
298 662
299 575
300 772
301 705
302 682
303 734
304 757
305 453
306 799
307 905
308 694
309 810
310 789
311 748
312 683
313 804
314 304
315 718
316 737
317 776
318 627
319 669
320 675
321 817
322 706
323 711
324 678
325 840
326 683
327 728
328 733
329 752
330 780
331 667
332 745
333 796
334 757
335 673
336 798
337 701
338 716
339 643
340 737
341 783
342 502
343 765
344 714
345 731
346 525
347 706
348 768
349 690
350 738
351 616
352 650
353 675
354 734
355 765
356 529
357 771
358 798
359 663
360 737
361 812
362 706
363 508
364 656
365 552
366 619
367 664
368 749
369 787
370 812
371 793
372 736
373 660
374 652
375 677
376 639
377 768
378 696
379 687
380 756
381 646
382 507
383 633
384 841
385 660
386 546
387 499
388 614
389 813
390 659
391 718
392 836
393 807
394 374
395 725
396 625
397 674
398 793
399 685
400 767
401 737
402 785
403 713
404 718
405 715
406 750
407 736
408 767
409 600
410 731
411 717
412 674
413 690
414 641
415 727
416 503
417 714
418 664
419 771
420 721
421 742
422 802
423 697
424 754
425 552
426 759
427 755
428 837
429 819
430 748
431 819
432 779
433 680
434 659
435 592
436 545
437 687
438 680
439 617
440 786
441 765
442 649
443 762
444 627
445 728
446 742
447 477
448 569
449 677
450 604
451 791
452 858
453 692
454 715
455 853
456 536
457 705
458 823
459 871
460 653
461 506
462 800
463 786
