# event_id generated_optical_photons
0 2425
1 2089
2 1944
3 2232
4 2090
5 2133
6 2094
7 2133
8 2123
9 2215
10 2151
11 1350
12 1921
13 2057
14 2068
15 1840
16 2553
17 1517
18 1528
19 1236
20 2344
21 2301
22 2301
23 2508
24 2077
25 2113
26 1996
27 1721
28 2117
29 2110
30 2437
31 2116
32 1925
33 2463
34 2305
35 2056
36 2048
37 2092
38 2332
39 1968
40 1896
41 2018
42 1825
43 2251
44 2223
45 1711
46 2239
47 2166
48 2101
49 2343
50 2263
51 2008
52 1905
53 1926
54 2280
55 2101
56 2384
57 2482
58 2077
59 2218
60 1798
61 1313
62 1945
63 1948
64 2323
65 2072
66 2056
67 924
68 2198
69 2203
70 1888
71 2301
72 2370
73 1778
74 2233
75 1588
76 1985
77 2402
78 1677
79 2220
80 2344
81 2319
82 2015
83 2243
84 2141
85 1986
86 2380
87 1876
88 1797
89 2012
90 1775
91 2091
92 2386
93 1977
94 2188
95 2059
96 1747
97 1706
98 1987
99 2178
100 2015
101 2292
102 2116
103 2177
104 2008
105 2265
106 1959
107 2305
108 1245
109 2035
110 2127
111 2404
112 1557
113 2373
114 2291
115 2056
116 2390
117 1890
118 1976
119 2374
120 2015
121 2059
122 2320
123 2063
124 2266
125 2131
126 2228
127 1881
128 2069
129 1704
130 1536
131 2368
132 2211
133 2298
134 2309
135 1868
136 2086
137 2095
138 2009
139 2168
140 2397
141 2369
142 2101
143 2114
144 1856
145 2380
146 2006
147 2343
148 2180
149 2126
150 1996
151 2431
152 2428
153 1570
154 2453
155 2221
156 2411
157 2488
158 2237
159 1966
160 785
161 2377
162 2316
163 2381
164 2161
165 2104
166 2200
167 2506
168 2208
169 2200
170 2093
171 2265
172 1513
173 2068
174 2311
175 2157
176 2305
177 2180
178 1754
179 2331
180 1716
181 2188
182 2250
183 1869
184 2309
185 2023
186 2304
187 1857
188 1768
189 2048
190 2661
191 1798
192 712
193 2327
194 2244
195 2319
196 1828
197 2499
198 2250
199 2072
200 1873
201 2006
202 2223
203 2367
204 1896
205 2077
206 2464
207 2112
208 2175
209 1791
210 2129
211 2073
212 2217
213 2344
214 2466
215 1261
216 2365
217 2343
218 2073
219 2057
220 1931
221 1703
222 1695
223 1882
224 2100
225 2023
226 1879
227 1785
228 2470
229 1942
230 1860
231 1392
232 2095
233 2407
234 1886
235 2396
236 2346
237 2231
238 2426
239 2286
240 1717
241 2279
242 2260
243 1864
244 2154
245 1556
246 2296
247 2004
248 2401
249 2090
