# event_id generated_optical_photons
0 6
1 4
2 2
3 0
4 0
5 3
6 4
7 4
8 1
9 1
10 1
11 0
12 2
13 4
14 5
15 1
16 7
17 0
18 9
19 0
20 1
21 4
22 3
23 1
24 4
25 1
26 0
27 9
28 5
29 0
30 4
31 4
32 3
33 6
34 2
35 8
36 1
37 0
38 6
39 1
40 2
41 7
42 14
43 2
44 3
45 4
46 0
47 2
48 12
49 3
50 0
51 6
52 4
53 2
54 0
55 4
56 4
57 1
58 0
59 1
60 1
61 5
62 2
63 2
64 2
65 1
66 0
67 2
68 12
69 7
70 5
71 8
72 1
73 4
74 8
75 3
76 9
77 4
78 4
79 1
80 5
81 2
82 4
83 4
84 7
85 2
86 3
87 0
88 4
89 3
90 3
91 0
92 8
93 1
94 0
95 0
96 6
97 5
98 1
99 8
100 0
101 3
102 4
103 3
104 1
105 2
106 3
107 1
108 0
109 0
110 1
111 8
112 4
113 1
114 3
115 5
116 1
117 0
118 0
119 1
120 0
121 2
122 4
123 1
124 0
125 11
126 0
127 2
128 2
129 5
130 9
131 2
132 3
133 5
134 0
135 7
136 3
137 3
138 8
139 3
140 6
141 4
142 2
143 2
144 0
145 2
146 0
147 3
148 4
149 0
150 3
151 0
152 1
153 0
154 0
155 2
156 1
157 3
158 4
159 2
160 1
161 2
162 11
163 0
164 1
165 2
166 0
167 4
168 2
169 2
170 6
171 0
172 5
173 5
174 1
175 0
176 2
177 5
178 3
179 4
180 2
181 1
182 4
183 7
184 3
185 8
186 3
187 0
188 0
189 4
190 3
191 5
192 2
193 3
194 3
195 1
196 1
197 2
198 0
199 1
200 9
201 10
202 8
203 0
204 0
205 0
206 0
207 1
208 1
209 6
210 3
211 0
212 1
213 4
214 0
215 7
216 1
217 4
218 3
219 4
220 3
221 3
222 1
223 3
224 2
225 0
226 0
227 6
228 2
229 1
230 2
231 0
232 1
233 1
234 0
235 2
236 2
237 2
238 0
239 0
240 0
241 0
242 2
243 1
244 10
245 3
246 1
247 1
248 5
249 2
250 2
251 5
252 3
253 0
254 1
255 1
256 0
257 4
258 2
259 0
260 23
261 0
262 3
263 1
264 2
265 0
266 3
267 2
268 8
269 5
270 4
271 1
272 2
273 6
274 2
275 1
276 1
277 1
278 1
279 6
280 4
281 2
282 7
283 0
284 3
285 0
286 4
287 4
288 6
289 6
290 3
291 4
292 0
293 15
294 2
295 1
296 1
297 8
298 4
299 7
300 4
301 0
302 2
303 1
304 10
305 13
306 5
307 1
308 0
309 5
310 2
311 0
312 4
313 1
314 0
315 2
316 0
317 0
318 2
319 0
320 1
321 4
322 1
323 2
324 2
325 0
326 8
327 2
328 0
329 6
330 5
331 2
332 5
333 6
334 3
335 0
336 1
337 0
338 0
339 3
340 0
341 3
342 3
343 4
344 1
345 0
346 0
347 3
348 1
349 0
350 3
351 0
352 1
353 6
354 1
355 1
356 2
357 3
358 1
359 0
360 49
361 1
362 6
363 2
364 3
365 4
366 1
367 3
368 3
369 1
370 5
371 0
372 4
373 1
374 1
375 3
376 4
377 2
378 6
379 2
380 1
381 0
382 0
383 1
384 4
385 3
386 8
387 2
388 1
389 4
390 0
391 3
392 0
393 3
394 2
395 4
396 1
397 3
398 0
399 0
400 0
401 1
402 1
403 2
404 1
405 5
406 7
407 5
408 5
409 0
410 2
411 5
412 2
413 1
414 4
415 1
416 3
417 0
418 2
419 9
420 0
421 4
422 3
423 3
424 2
425 12
426 3
427 2
428 2
429 0
430 0
431 0
432 11
433 1
434 2
435 3
436 0
437 2
438 1
439 1
440 4
441 1
442 1
443 0
