# event_id generated_optical_photons
0 147
1 75
2 185
3 146
4 118
5 165
6 153
7 195
8 202
9 109
10 152
11 143
12 193
13 156
14 147
15 157
16 171
17 90
18 164
19 103
20 147
21 101
22 140
23 155
24 136
25 152
26 187
27 159
28 142
29 161
30 170
31 182
32 165
33 179
34 158
35 77
36 162
37 165
38 152
39 33
40 177
41 157
42 162
43 127
44 185
45 105
46 143
47 164
48 162
49 168
50 168
51 171
52 142
53 142
54 145
55 147
56 166
57 140
58 161
59 148
60 152
61 163
62 157
63 179
64 187
65 193
66 184
67 155
68 182
69 189
70 167
71 122
72 145
73 102
74 129
75 154
76 114
77 133
78 151
79 123
80 162
81 183
82 148
83 135
84 188
85 109
86 165
87 207
88 50
89 155
90 152
91 136
92 98
93 36
94 160
95 179
96 181
97 165
98 74
99 161
100 119
101 151
102 161
103 198
104 131
105 137
106 169
107 126
108 159
109 188
110 101
111 106
112 200
113 103
114 140
115 204
116 175
117 130
118 180
119 165
120 134
121 82
122 156
123 93
124 145
125 167
126 151
127 113
128 146
129 101
130 148
131 158
132 103
133 152
134 185
135 148
136 196
137 197
138 156
139 143
140 166
141 188
142 158
143 150
144 95
145 169
146 111
147 162
148 193
149 148
150 163
151 141
152 144
153 146
154 165
155 158
156 153
157 155
158 200
159 169
160 182
161 185
162 132
163 160
164 163
165 143
166 153
167 157
168 138
169 152
170 166
171 173
172 190
173 50
174 176
175 184
176 179
177 106
178 167
179 184
180 175
181 168
182 146
183 136
184 182
185 137
186 160
187 174
188 161
189 159
190 127
191 153
192 113
193 136
194 134
195 150
196 176
197 136
198 157
199 150
200 171
201 164
202 165
203 144
204 148
205 118
206 111
207 191
208 185
209 159
210 166
211 180
212 165
213 174
214 142
215 178
216 172
217 154
218 148
219 138
220 144
221 157
222 162
223 118
224 171
225 127
226 75
227 143
228 163
229 164
230 185
231 94
232 94
233 164
234 156
235 169
236 150
237 184
238 175
239 148
240 201
241 143
242 193
243 136
244 155
245 155
246 136
247 166
248 116
249 139
250 71
251 174
252 108
253 184
254 122
255 166
256 119
257 157
258 149
259 195
260 134
261 175
262 122
263 202
264 90
265 166
266 158
267 143
268 149
269 165
270 158
271 153
272 199
273 147
274 67
275 189
276 152
277 152
278 157
279 143
280 151
281 128
282 174
283 166
284 185
285 149
286 170
287 104
288 179
289 101
290 173
291 114
292 176
293 175
294 145
295 98
296 173
297 167
298 177
299 138
300 143
301 165
302 165
303 131
304 105
305 165
306 96
307 136
308 99
309 166
310 54
311 133
312 169
313 121
314 143
315 182
316 214
317 159
318 160
319 163
320 192
321 154
322 150
323 122
324 100
325 170
326 116
327 134
328 108
329 176
330 175
331 132
332 167
333 176
334 122
335 131
336 137
