# event_id generated_optical_photons
0 1326
1 1274
2 1209
3 1399
4 1144
5 1532
6 1143
7 1173
8 1572
9 1518
10 1228
11 1330
12 1627
13 1401
14 1107
15 1685
16 1451
17 1195
18 1230
19 1391
20 1229
21 1555
22 1492
23 1475
24 1516
25 1697
26 1635
27 1374
28 1473
29 1359
30 1461
31 1384
32 1562
33 1654
34 1561
35 1423
36 1630
37 1643
38 1616
39 1591
40 1438
41 1489
42 1262
43 1213
44 1590
45 1078
46 1225
47 1617
48 1433
49 1521
50 1342
51 1470
52 1269
53 1322
54 1290
55 1329
56 1711
57 1660
58 1588
59 1534
60 1495
61 1545
62 1095
63 1592
64 1517
65 1481
66 1443
67 1577
68 1139
69 1469
70 1565
71 1430
72 1563
73 1703
74 1335
75 1362
76 1281
77 1559
78 1551
79 1511
80 994
81 1559
82 1570
83 1488
84 1199
85 1616
86 1421
87 1295
88 1241
89 1664
90 1481
91 1546
92 1464
93 1218
94 1123
95 1323
96 1497
97 1490
98 1518
99 1351
100 1414
101 1467
102 1360
103 1576
104 1581
105 1302
106 1298
107 1103
108 1264
109 1595
110 1365
111 1477
112 1475
113 1667
114 1198
115 1139
116 782
117 1386
118 1563
119 1509
120 1291
121 1368
122 1296
123 1587
124 1650
125 1491
126 1695
127 1542
128 1677
129 1591
130 1570
131 1523
132 1678
133 1293
134 1512
135 1699
136 1519
137 1479
138 1538
139 1482
140 1301
141 1394
142 1640
143 1239
144 1408
145 1637
146 972
147 1463
148 1347
149 1755
150 1166
151 1583
152 1234
153 1365
154 1677
155 1518
156 1618
157 1622
158 1448
159 1387
160 1356
161 1278
162 1396
163 1559
164 1236
165 1356
166 1411
167 1570
168 1548
169 1520
170 1572
171 1173
172 1651
173 1262
174 1508
175 1470
176 1418
177 1565
178 1579
179 1431
180 1329
181 1433
182 1288
183 1210
184 1518
185 1695
186 1391
187 1216
188 1420
189 1348
190 1743
191 1613
192 1272
193 1343
194 1103
195 1525
196 1676
197 1353
198 1248
199 1523
200 1139
201 1241
202 1569
203 1317
204 1644
205 1432
206 1476
207 1291
208 1443
209 1547
210 1414
211 1109
212 1567
213 1142
214 1491
215 1505
216 1366
217 1178
218 1399
219 1407
220 1605
221 1385
222 1627
223 1179
224 1373
