# event_id generated_optical_photons
0 1429
1 1630
2 1550
3 1265
4 1524
5 1304
6 1424
7 272
8 1080
9 1246
10 1538
11 1729
12 1418
13 1337
14 1698
15 1745
16 1556
17 1687
18 1473
19 1436
20 1499
21 1394
22 1562
23 1658
24 1580
25 1632
26 744
27 1555
28 625
29 1593
30 1547
31 1483
32 1492
33 1418
34 1512
35 1883
36 1573
37 1349
38 1510
39 1793
40 1482
41 1306
42 1293
43 1445
44 1582
45 1726
46 1584
47 1347
48 1571
49 1648
50 1509
51 1640
52 1577
53 1446
54 1452
55 1586
56 1493
57 1442
58 1567
59 1191
60 1589
61 1597
62 1131
63 1515
64 1679
65 1737
66 1528
67 1407
68 1591
69 1836
70 1627
71 1520
72 1415
73 1415
74 1609
75 1739
76 1640
77 1434
78 1863
79 839
80 1153
81 1594
82 1610
83 1478
84 1492
85 1411
86 1522
87 1417
88 1098
89 1444
90 1498
91 1535
92 1464
93 1249
94 1738
95 1468
96 1441
97 1318
98 1471
99 1476
100 1465
101 1538
102 1400
103 1706
104 1657
105 1560
106 1394
107 1214
108 1331
109 1510
110 1562
111 1272
112 1673
113 1441
114 1156
115 1333
116 1731
117 1686
118 1034
119 1521
120 1687
121 1636
122 1416
123 1620
124 1014
125 1564
126 768
127 1542
128 1359
129 726
130 1596
131 1471
132 1566
133 1529
134 1439
135 1600
136 600
137 1121
138 1664
139 1506
140 1743
141 1595
142 1661
143 1171
144 932
145 1613
146 1417
147 1289
148 1400
149 1620
150 1444
151 1723
152 1651
153 1514
154 1711
155 1647
156 1416
157 1166
158 1701
159 1656
160 1574
161 1295
162 1401
163 1408
164 1573
165 1620
166 1283
167 1480
168 1639
169 1656
170 1336
171 1376
172 1672
173 1527
174 1606
175 1615
176 1438
177 1512
178 1464
179 1406
180 1470
181 1083
182 1448
183 1406
184 1334
185 1348
186 1607
187 1447
188 1475
189 1166
190 852
191 1350
192 1551
193 1420
194 1502
195 1503
196 1304
197 1533
198 1597
199 1581
200 1456
201 1499
202 987
203 1376
204 1626
205 1876
206 1742
207 1346
208 1689
209 1770
210 1578
211 1508
212 1825
213 1650
214 1533
215 1658
216 1642
217 1605
218 1689
219 1544
220 1537
221 1636
222 1536
223 1556
224 1526
225 1688
226 1485
227 1613
228 1555
229 1037
230 1688
231 1544
232 1427
233 1640
234 1511
235 1171
236 1468
237 1399
238 1522
239 1668
240 1426
241 1698
242 1438
243 1348
244 1655
245 1686
246 1431
247 1629
248 1447
249 1603
250 1342
251 1397
252 1562
253 1077
254 1636
255 1283
256 1527
257 1627
258 1252
259 1697
260 1624
261 1693
262 1493
263 1610
264 1437
265 1574
266 1499
267 1566
268 1490
269 1316
270 1319
271 1276
272 1624
273 1750
274 1459
275 1262
276 1725
277 1664
278 1566
279 1672
280 1554
281 1619
282 1486
283 1379
284 1462
285 1666
286 1379
287 1506
288 1518
289 1403
