# event_id generated_optical_photons
0 1929
1 2463
2 2344
3 2293
4 2773
5 2534
6 2809
7 2452
8 2144
9 2462
10 2087
11 2453
12 2466
13 2924
14 2363
15 2526
16 2336
17 2834
18 2589
19 2703
20 2983
21 2556
22 2336
23 2782
24 2892
25 2392
26 2525
27 1580
28 2631
29 2947
30 1210
31 2450
32 2789
33 2510
34 2900
35 2463
36 2932
37 2493
38 2899
39 2385
40 2363
41 2231
42 2500
43 2688
44 2834
45 2700
46 1382
47 2363
48 2763
49 2675
50 2257
51 2452
52 2445
53 2436
54 2539
55 2312
56 2695
57 2720
58 2344
59 2323
60 2652
61 2791
62 2762
63 2767
64 2498
65 2626
66 2668
67 2897
68 2658
69 2894
70 2679
71 1066
72 2127
73 2189
74 2740
75 2272
76 2643
77 2223
78 2626
79 2671
80 2495
81 2705
82 2664
83 2379
84 2505
85 2409
86 2557
87 2498
88 2686
89 2281
90 3030
91 2827
92 2444
93 2909
94 2627
95 2649
96 2726
97 2516
98 2349
99 2737
100 2595
101 2441
102 2622
103 2370
104 2663
105 2903
106 2603
107 2381
108 2859
109 2790
110 2421
111 2551
112 2782
113 2957
114 2720
115 2273
116 2852
117 2269
118 2873
119 2633
120 2474
121 2515
122 2413
123 2454
124 3096
125 2700
126 2115
127 2752
128 2094
129 2850
130 2720
131 2673
132 2186
133 2447
134 2435
135 2877
136 2631
137 2292
138 2621
139 2705
140 1733
141 2616
142 2681
143 2079
144 2862
145 2772
146 2204
147 2270
148 2346
149 3021
150 2902
151 3070
152 2836
153 2740
154 2727
155 2929
156 2362
157 2402
158 2787
159 2493
160 2774
161 1500
162 2449
163 2688
164 2650
165 2512
166 2600
167 1936
168 2109
169 2940
170 2699
171 2371
172 2468
173 2783
174 2873
175 2061
176 2405
177 2839
178 2648
179 2499
180 2577
181 2504
182 2453
183 2752
184 2845
185 2444
186 2830
187 2209
188 2409
189 1780
190 2733
191 2770
192 2789
193 2007
194 2556
195 2463
196 2469
197 2790
198 2067
199 2457
200 2590
201 1561
202 2936
203 2364
204 2377
205 2742
206 2600
207 2228
208 2440
209 2584
210 2908
211 2016
212 1241
213 2363
214 2630
215 2521
216 2359
217 2337
218 2717
219 2054
220 2491
221 2407
222 2894
223 2066
224 2477
225 2954
226 2871
227 2637
228 2643
229 2230
230 2840
231 2742
232 2692
233 2667
234 2598
235 2689
236 2757
237 2782
238 2910
239 2314
240 2221
241 2597
242 2473
243 2549
244 2428
245 2383
246 2895
247 2631
248 2765
249 2688
250 1983
251 1751
252 2583
253 2569
254 2644
255 2590
256 2245
257 2867
258 2538
259 2665
260 2264
261 1776
262 2565
263 2496
264 2387
265 2866
266 2638
267 2397
268 2866
269 2648
270 2626
271 2628
272 2895
273 1933
274 2478
275 2659
276 2063
277 2493
278 3000
279 2916
280 2656
281 1575
282 2763
283 2629
284 2066
285 2397
286 2712
287 2731
288 2392
289 2788
290 2905
291 2847
292 2821
293 2785
294 2521
295 2673
296 1553
297 2826
298 2799
299 2502
300 2352
301 2731
302 2657
303 2444
304 2513
305 2494
306 2507
307 2528
308 2651
309 2482
310 2495
311 2356
312 1608
313 2942
314 2534
315 911
316 2645
317 2607
318 2267
319 2396
320 2696
321 2153
322 2928
323 2671
324 2678
325 2658
326 2949
327 2563
328 2374
329 2976
330 2733
331 2574
332 1310
333 2536
334 2682
335 2499
336 2383
337 2476
338 2328
339 2848
340 2603
341 2058
342 2404
343 2107
344 2651
345 2314
346 1944
347 2523
348 2508
349 2458
350 2307
351 2328
352 2612
353 2429
354 2745
355 1846
356 2508
357 2040
358 2573
359 2747
360 2686
361 3001
362 2923
363 2602
364 2109
365 2587
366 2389
367 2617
368 2371
369 2425
370 2607
371 2201
372 2709
373 2379
374 2463
375 2463
376 2231
377 2671
378 2866
379 2411
380 2257
381 2202
382 2176
383 2704
384 2766
385 2947
386 2584
387 2672
388 2506
389 2449
390 3032
391 2784
392 2543
393 2188
394 2351
395 2385
396 2351
397 2612
398 2650
399 2680
400 2312
401 2891
402 2884
403 2376
404 969
405 2308
406 2740
407 2897
408 2117
409 2284
410 2820
411 2534
412 2625
413 2369
414 2825
415 2206
416 2376
417 2365
418 2723
419 2616
420 2851
421 2241
422 2563
423 1943
424 2559
425 2702
426 2630
427 2534
428 2784
429 2479
430 1919
431 2877
432 2482
433 2414
434 2612
435 2484
436 2312
437 2748
438 2891
439 2823
440 2870
441 2457
442 2654
443 2590
444 2724
445 2421
446 2845
447 2939
448 2620
449 2265
450 2774
451 2883
452 2519
453 2586
454 2834
455 2504
456 2397
457 2327
458 2739
459 3106
460 2254
461 2848
462 579
463 2520
464 2446
465 2528
466 2275
467 2740
468 2267
469 3086
470 2321
471 2429
472 2631
473 2305
474 2603
475 2224
476 2856
477 2624
478 2841
479 2470
480 2669
481 2573
482 2388
483 2467
484 2575
485 2494
486 2563
487 2609
488 2657
489 2154
490 2505
491 2598
492 2565
493 2472
494 2900
495 2471
496 1692
497 2589
498 2191
499 3004
500 2626
501 2799
502 2507
503 2638
504 2540
505 2224
506 2822
507 2281
508 2176
509 1987
510 1951
511 2974
512 2780
513 2405
514 2665
515 2522
516 2116
517 2696
518 2437
519 2670
520 2836
521 2233
522 2930
523 2671
524 3064
525 2538
526 2506
527 2412
528 2704
529 2740
530 2488
531 2484
532 2931
533 2315
534 2837
535 2431
536 2534
537 2443
538 2623
539 2637
540 2608
541 2537
542 2337
543 1989
544 2837
545 2286
546 1484
547 2579
548 2472
549 2362
550 2579
551 2678
552 2977
553 2511
554 1136
555 2453
556 2515
557 2777
558 2777
559 2775
560 2292
