# event_id  Npe_top  Npe_bottom  Npe_total  asym  N_fired_PMTs
0 150 9 159 0.886792 26
1 77 85 162 -0.0493827 33
2 107 17 124 0.725806 27
3 65 73 138 -0.057971 30
4 49 174 223 -0.560538 32
5 204 11 215 0.897674 23
6 116 77 193 0.202073 33
7 90 40 130 0.384615 26
8 72 65 137 0.0510949 29
9 58 91 149 -0.221477 28
10 123 7 130 0.892308 23
11 33 98 131 -0.496183 30
12 35 100 135 -0.481481 32
13 74 98 172 -0.139535 29
14 132 48 180 0.466667 33
15 107 36 143 0.496503 30
16 103 49 152 0.355263 33
17 187 17 204 0.833333 26
18 201 6 207 0.942029 17
19 66 132 198 -0.333333 32
20 146 37 183 0.595628 33
21 57 110 167 -0.317365 29
22 97 46 143 0.356643 32
23 95 75 170 0.117647 30
24 53 121 174 -0.390805 33
25 42 90 132 -0.363636 32
26 47 112 159 -0.408805 30
27 76 17 93 0.634409 19
28 114 42 156 0.461538 33
29 177 24 201 0.761194 26
30 110 4 114 0.929825 14
31 34 106 140 -0.514286 30
32 143 41 184 0.554348 30
33 42 92 134 -0.373134 30
34 53 90 143 -0.258741 33
35 172 13 185 0.859459 25
36 105 80 185 0.135135 32
37 41 114 155 -0.470968 34
38 21 134 155 -0.729032 26
39 80 83 163 -0.0184049 37
40 136 21 157 0.732484 30
41 79 77 156 0.0128205 32
42 68 67 135 0.00740741 31
43 31 155 186 -0.666667 28
44 81 103 184 -0.119565 31
45 184 20 204 0.803922 30
46 36 53 89 -0.191011 20
47 111 28 139 0.597122 31
48 17 174 191 -0.82199 29
49 93 89 182 0.021978 36
50 38 96 134 -0.432836 28
51 137 17 154 0.779221 27
52 109 41 150 0.453333 30
53 42 101 143 -0.412587 33
54 43 91 134 -0.358209 31
55 63 69 132 -0.0454545 28
56 61 98 159 -0.232704 31
57 149 23 172 0.732558 31
58 19 142 161 -0.763975 28
59 57 103 160 -0.2875 27
60 11 178 189 -0.883598 26
61 263 3 266 0.977444 13
62 181 26 207 0.748792 31
63 110 45 155 0.419355 29
64 11 177 188 -0.882979 26
65 173 29 202 0.712871 29
66 140 46 186 0.505376 31
67 51 134 185 -0.448649 29
68 22 163 185 -0.762162 29
69 156 41 197 0.583756 35
70 18 166 184 -0.804348 27
71 57 4 61 0.868852 16
72 56 69 125 -0.104 28
73 66 58 124 0.0645161 33
74 24 162 186 -0.741935 31
75 110 32 142 0.549296 33
76 71 119 190 -0.252632 29
77 24 123 147 -0.673469 26
78 36 129 165 -0.563636 28
79 61 110 171 -0.28655 32
80 41 101 142 -0.422535 28
81 105 47 152 0.381579 32
82 79 106 185 -0.145946 36
83 108 50 158 0.367089 29
84 90 50 140 0.285714 34
85 82 75 157 0.044586 31
86 63 104 167 -0.245509 30
87 81 66 147 0.102041 30
88 134 51 185 0.448649 27
89 18 133 151 -0.761589 27
90 123 46 169 0.455621 31
91 68 114 182 -0.252747 33
92 106 56 162 0.308642 27
93 23 250 273 -0.831502 29
94 41 130 171 -0.520468 27
95 199 8 207 0.922705 25
96 37 164 201 -0.631841 32
97 51 101 152 -0.328947 27
98 137 19 156 0.75641 26
99 7 225 232 -0.939655 11
100 30 140 170 -0.647059 32
101 11 131 142 -0.84507 22
102 39 126 165 -0.527273 28
103 122 27 149 0.637584 30
104 186 11 197 0.888325 26
105 139 26 165 0.684848 32
106 76 98 174 -0.126437 31
107 38 136 174 -0.563218 31
108 71 111 182 -0.21978 28
109 52 102 154 -0.324675 31
110 38 122 160 -0.525 31
111 37 126 163 -0.546012 21
112 232 12 244 0.901639 22
113 171 10 181 0.889503 23
114 107 66 173 0.236994 32
115 15 190 205 -0.853659 21
116 203 16 219 0.853881 27
117 85 72 157 0.0828025 26
118 50 151 201 -0.502488 32
119 21 155 176 -0.761364 28
120 31 116 147 -0.578231 35
121 101 46 147 0.37415 30
