# event_id generated_optical_photons
0 1798
1 2155
2 2251
3 2264
4 1953
5 1626
6 2106
7 2165
8 2393
9 1935
10 2221
11 2024
12 2126
13 2338
14 2220
15 2037
16 2065
17 2143
18 2119
19 1515
20 1978
21 1958
22 2161
23 2090
24 2251
25 2251
26 1547
27 1849
28 2391
29 1971
30 1391
31 2213
32 2398
33 2185
34 1658
35 2307
36 1929
37 2463
38 1881
39 2221
40 1556
41 1782
42 2123
43 2069
44 1834
45 2249
46 2260
47 1944
48 1907
49 1906
50 2180
51 0
52 2221
53 2467
54 2399
55 2000
56 2266
57 2010
58 1744
59 2200
60 2391
61 1997
62 2048
63 2020
64 1842
65 1961
66 2158
67 2030
68 1819
69 1835
70 2142
71 2410
72 2007
73 2355
74 2294
75 2221
76 2258
77 1889
78 1876
79 2235
80 2198
81 1871
82 1811
83 1783
84 2336
85 2386
86 2250
87 2057
88 1904
89 1995
90 2309
91 1861
92 1661
93 1422
94 2272
95 1958
96 2007
97 2004
98 1947
99 1856
100 2184
101 1840
102 1860
103 1770
104 2144
105 1930
106 1765
107 2111
108 2273
109 1946
110 2224
111 2244
112 2287
113 2086
114 2346
115 2172
116 2170
117 2042
118 2293
119 2120
120 2217
121 1883
122 2385
123 2273
124 1468
125 2468
126 2285
127 1797
128 1665
129 2277
130 1610
131 2117
132 1755
133 2079
134 1718
135 2173
136 2324
137 2114
138 2286
139 2162
140 2193
141 1688
142 1921
143 2061
144 2081
145 1768
146 1446
147 1865
148 2304
149 2063
150 2079
151 2211
152 1478
153 1999
154 2083
155 2154
156 1835
157 2077
158 2332
159 2207
160 1726
161 2051
162 2230
163 1993
164 2075
165 1733
166 2450
167 1735
168 1936
169 1619
170 0
171 2205
172 2185
173 2270
174 1936
175 1926
176 2143
177 2227
178 2221
179 1509
180 2203
181 1686
182 1646
183 2305
184 2306
185 2210
186 2150
187 2255
188 2226
189 1427
190 2215
191 2290
192 2095
193 1706
194 2072
195 2167
196 2133
197 2265
198 2045
199 2298
200 2079
201 1920
202 2021
203 2252
204 2162
205 1934
206 2238
207 2062
208 1917
209 1770
210 2269
211 2014
212 1895
213 2397
214 2015
215 2557
216 2132
217 1931
218 2152
219 1873
220 1881
221 2045
222 2098
223 1904
224 2051
225 1990
226 1977
227 2102
228 2048
229 2203
230 1996
231 1888
232 2127
233 2125
234 2367
235 2008
236 2008
237 2198
238 1886
239 2442
240 2060
241 1896
242 2361
243 1960
244 1980
245 1917
246 2042
247 2193
248 2229
249 2272
250 2116
251 1598
252 1583
253 1923
254 1329
255 1961
256 1862
257 2153
258 2096
259 2127
260 2234
261 2051
262 2040
263 2280
264 1710
265 2001
266 2181
267 2277
268 1911
269 2432
270 2129
271 2095
272 2197
273 2091
274 2153
275 2351
276 2108
277 2063
278 575
279 1726
280 1669
281 2326
282 2255
283 2303
284 2099
285 2148
286 2228
287 1885
288 1686
289 1539
290 2306
291 1609
292 2142
293 1708
294 2223
295 1938
296 2274
297 1956
298 1744
299 2401
300 2044
301 2139
302 2121
303 2050
304 2387
305 1996
306 2464
307 2085
308 2328
309 1739
310 2256
311 1923
312 2341
313 1792
314 2216
315 2023
316 1830
317 1946
318 1544
319 2321
320 2133
321 1429
322 2014
323 929
324 1805
325 2168
326 2108
327 2296
328 2173
329 2144
330 1890
331 1932
332 1590
333 2107
334 2228
335 2119
336 463
337 2312
338 1907
339 2109
340 2348
341 2190
342 2187
343 2106
344 2239
345 1964
346 2041
347 2155
348 2048
349 2189
350 2112
351 2225
352 2215
353 2008
354 2103
355 2145
356 1977
357 2250
358 2415
359 2244
360 2218
361 2010
362 2078
363 2065
364 2176
365 2073
366 1968
367 2242
368 2156
369 2144
370 1755
371 2129
372 2350
373 2098
374 2136
375 1959
376 1975
377 2161
378 2380
379 1690
380 2124
381 1994
382 1537
383 2282
384 1904
385 1771
386 2326
387 2120
388 2265
389 1702
390 2304
391 1883
392 2290
393 2217
394 617
395 2336
396 2233
397 1701
398 1601
399 1868
400 2292
401 1919
402 1682
403 2316
404 2066
405 2247
406 2109
407 2196
408 2303
409 2035
410 738
411 2299
412 1763
413 1468
414 2143
415 2198
416 2162
417 2165
418 1939
419 1692
420 2217
421 1718
422 1308
423 2126
424 2364
425 1551
426 1412
427 2020
428 1868
429 2416
430 2260
431 2083
432 2025
433 2143
434 2083
435 2270
436 1764
437 1838
438 2232
439 1762
440 1798
441 1601
442 2141
443 1495
444 2018
