# event_id generated_optical_photons
0 1422
1 1343
2 1503
3 1472
4 1212
5 1507
6 1296
7 1049
8 1389
9 919
10 1326
11 1453
12 1568
13 1552
14 1340
15 1626
16 1498
17 1495
18 1398
19 1547
20 1459
21 1410
22 1639
23 1479
24 1422
25 1573
26 1395
27 1481
28 1641
29 1081
30 1335
31 1555
32 1516
33 1584
34 1460
35 1682
36 1653
37 1407
38 1381
39 1348
40 1412
41 1468
42 1452
43 1428
44 1454
45 1575
46 1373
47 1275
48 1541
49 1474
50 1508
51 1599
52 1542
53 1533
54 1015
55 1248
56 1669
57 1518
58 1102
59 1284
60 1547
61 1535
62 1275
63 1050
64 1461
65 1670
66 1433
67 1666
68 1566
69 1379
70 1358
71 1652
72 1551
73 1501
74 1326
75 1358
76 1298
77 1382
78 1373
79 1641
80 1540
81 1559
82 1541
83 1325
84 1271
85 1276
86 1231
87 1497
88 1361
89 1359
90 1257
91 1531
92 1711
93 1227
94 1218
95 1567
96 1226
97 1731
98 1407
99 1466
100 1027
101 1397
102 1613
103 1412
104 1364
105 1038
106 1392
107 1387
108 1051
109 1344
110 1389
111 1520
112 1278
113 1532
114 996
115 1382
116 1517
117 1640
118 1270
119 1229
120 1695
121 1521
122 1360
123 1642
124 1447
125 1441
126 1550
127 1375
128 1178
129 1536
130 1484
131 1590
132 1118
133 1196
134 1252
135 1516
136 1598
137 1431
138 1367
139 1474
140 1396
141 1045
142 1227
143 1542
144 1507
145 878
146 1459
147 1521
148 1446
149 1731
150 1377
151 1329
152 1546
153 1535
154 1339
155 1356
156 1608
157 1569
158 1329
159 1033
160 1507
161 1258
162 1393
163 1445
164 1296
165 858
166 1383
167 1390
168 1482
169 1539
170 1392
171 1391
172 1604
173 1033
174 1399
175 1534
176 1667
177 1352
178 1340
179 1470
180 1394
181 1184
182 1451
183 1178
184 1511
185 1397
186 1345
187 1458
188 994
189 1189
190 1462
191 1590
192 1479
193 1497
194 1576
195 1066
196 1570
197 1236
198 1267
199 637
200 1524
201 1412
202 1322
203 1403
204 1490
205 1481
206 1465
207 1465
208 709
209 1569
210 1597
211 1628
212 1368
213 1425
214 1388
215 1314
216 1208
217 1490
218 1089
219 1347
220 1483
221 1663
222 1380
223 1066
224 1601
225 1567
226 1545
227 1424
228 1450
229 1125
230 1136
231 1167
232 1513
233 1443
234 626
235 1535
236 1451
237 1431
238 1338
239 1645
240 1358
241 1390
242 1591
243 921
244 1201
245 1502
246 1500
247 1567
248 1689
249 1022
250 1428
251 1524
252 1334
253 1265
254 1468
255 77
256 1481
257 1624
258 1375
259 1647
260 1421
261 977
262 1636
263 1432
264 1441
265 1618
266 1275
267 1405
268 1582
269 1112
270 1318
271 1302
272 874
273 1338
274 1469
275 1466
276 1552
277 1349
278 1397
279 1515
280 1411
281 1462
282 1600
283 1520
284 1575
285 1414
286 988
287 1420
288 1062
289 1443
290 1442
291 1456
292 1428
293 896
294 1397
295 1247
296 1589
297 1451
298 1309
299 1557
300 1293
301 1127
302 1467
303 1406
304 1348
305 1409
306 1330
307 1459
308 1494
309 1547
310 1370
311 1350
312 1519
313 1411
314 1388
315 573
316 1170
317 1605
318 1755
319 1596
320 1121
321 1531
322 1421
323 1578
324 1368
325 1420
326 1370
327 1394
328 878
329 1230
330 1557
331 1573
332 1393
333 1430
334 1305
335 1454
336 1541
337 1323
338 1268
339 1529
340 1434
341 1232
342 1309
343 1152
344 929
345 1450
346 1552
347 1060
348 1384
349 1364
350 1474
351 961
352 1445
353 1573
354 1434
355 1313
356 989
357 1573
358 1419
359 1474
360 1375
361 1562
362 1469
363 1323
364 1246
365 1613
366 1307
367 1502
368 1487
369 1508
370 1321
371 1360
372 1541
373 1117
374 1444
375 1226
376 1617
377 1206
378 1210
379 1623
380 1216
381 1456
382 1466
383 1543
384 1572
385 1429
386 1475
387 1268
388 1603
389 1441
390 1436
391 1353
392 1661
393 1501
394 1581
395 1296
396 1133
397 1221
398 1418
399 1367
400 1356
401 1440
402 1590
403 1159
404 1497
405 1207
406 1637
407 1273
408 1143
409 1273
410 1293
411 1149
412 1436
413 1336
414 1412
415 1275
416 1496
417 1615
418 1319
419 1506
420 1250
421 1131
422 1458
423 1207
424 1021
425 1098
426 1321
427 1441
428 1560
429 1369
430 1215
431 1660
