# event_id generated_optical_photons
0 219
1 352
2 344
3 311
4 352
5 343
6 311
7 376
8 399
9 340
10 347
11 385
12 372
13 318
14 362
15 338
16 279
17 260
18 384
19 360
20 358
21 406
22 351
23 358
24 330
25 296
26 341
27 278
28 336
29 351
30 350
31 272
32 372
33 358
34 366
35 178
36 198
37 399
38 247
39 361
40 336
41 333
42 243
43 392
44 336
45 307
46 247
47 328
48 368
49 267
50 285
51 409
52 370
53 338
54 400
55 394
56 379
57 428
58 340
59 315
60 327
61 302
62 375
63 236
64 435
65 288
66 319
67 358
68 373
69 366
70 337
71 342
72 354
73 310
74 371
75 391
76 375
77 287
78 396
79 338
80 254
81 317
82 265
83 385
84 213
85 354
86 285
87 383
88 316
89 280
90 348
91 358
92 399
93 409
94 335
95 325
96 0
97 414
98 386
99 406
100 366
101 358
102 332
103 338
104 364
105 418
106 331
107 324
108 312
109 305
110 351
111 305
112 361
113 315
114 400
115 280
116 351
117 253
118 340
119 246
120 336
121 297
122 349
123 321
124 380
125 354
126 424
127 406
128 354
129 331
130 378
131 381
132 365
133 401
134 374
135 308
136 298
137 393
138 402
139 347
140 250
141 348
142 114
143 391
144 509
145 316
146 378
147 320
148 407
149 348
150 403
151 234
152 370
153 406
154 331
155 302
156 354
157 146
158 345
159 342
160 344
161 353
162 199
163 351
164 328
165 327
166 338
167 365
168 378
169 362
170 324
171 320
172 257
173 366
174 288
175 366
176 342
177 413
178 375
179 445
180 204
181 345
182 396
183 370
184 353
185 293
186 267
187 375
188 383
189 379
190 362
191 373
192 351
193 366
194 324
195 387
196 235
197 234
198 377
199 384
200 387
201 212
202 285
203 327
204 311
205 346
206 329
207 377
208 345
209 382
210 240
211 380
212 390
213 321
214 442
215 296
216 393
217 333
218 321
219 309
220 391
221 352
222 355
223 324
224 219
225 284
226 346
227 196
228 374
229 314
230 328
231 392
232 180
233 424
234 284
235 402
236 316
237 361
238 240
239 365
240 409
241 407
242 327
243 392
244 273
245 375
246 337
247 328
248 411
249 418
250 346
251 326
252 279
253 357
254 260
255 356
256 345
257 338
258 207
259 298
260 248
261 353
262 396
263 424
264 371
265 329
266 25
267 375
268 323
269 378
270 346
271 296
272 280
273 310
274 210
275 379
276 133
277 336
278 355
279 315
280 311
281 370
282 250
283 357
284 442
285 374
286 342
287 353
288 325
289 386
290 282
291 371
292 432
293 308
294 317
295 394
296 324
297 345
298 338
299 342
300 364
301 351
302 384
303 404
304 375
305 366
306 342
307 313
308 389
309 300
310 367
311 356
312 352
313 334
314 305
315 370
316 309
317 332
318 206
319 379
320 273
321 393
322 400
323 283
324 404
325 400
326 345
327 311
328 358
329 392
330 360
331 314
332 302
333 358
334 287
335 307
336 340
337 343
338 398
339 164
340 388
341 383
342 306
343 335
344 363
345 243
346 372
347 371
348 378
349 339
350 399
351 310
352 293
353 413
354 359
355 335
356 371
357 237
358 375
359 387
360 369
361 380
362 274
363 430
364 359
365 398
366 220
367 386
368 304
369 330
370 276
371 379
372 345
373 270
374 419
375 301
376 342
377 389
378 333
379 360
380 368
381 268
382 286
383 359
384 361
385 327
386 189
387 349
388 312
389 322
390 158
391 247
392 383
393 343
394 196
395 330
396 328
397 349
398 372
399 357
400 369
401 373
402 381
403 340
404 107
405 304
406 350
407 321
408 332
409 356
410 379
411 403
412 347
413 209
414 254
415 339
416 352
417 303
418 375
419 426
420 405
421 312
422 319
423 402
424 353
425 417
426 327
427 396
428 231
429 365
430 311
431 357
432 301
433 421
434 282
435 299
436 353
437 321
438 296
439 424
440 365
441 346
442 328
443 370
444 402
445 227
446 358
447 417
448 365
449 378
450 389
451 273
452 359
453 353
454 359
455 290
456 365
457 376
458 363
459 353
460 271
461 359
462 353
463 315
464 341
465 322
466 277
467 432
468 300
469 344
470 386
471 220
472 336
473 267
474 370
475 383
476 306
477 313
478 307
479 346
480 407
481 237
482 370
483 263
484 402
485 284
486 341
487 331
488 292
489 327
490 359
491 308
492 363
493 352
494 356
495 258
496 292
497 370
498 296
499 440
500 318
501 350
502 229
503 326
504 367
505 275
506 367
507 294
508 111
509 403
510 268
511 287
512 336
513 267
514 381
515 378
516 324
517 374
518 384
519 241
520 391
521 398
522 215
523 296
524 350
525 364
526 395
527 307
528 371
529 295
530 240
531 395
532 326
533 238
534 282
535 330
536 321
537 346
538 268
539 373
540 343
541 281
542 401
543 363
544 304
545 257
546 371
547 314
548 346
549 380
550 321
551 367
552 368
553 305
554 188
555 323
556 255
557 356
558 330
559 356
560 287
561 348
562 327
563 379
564 230
565 331
566 281
567 375
568 375
569 385
570 386
571 347
572 407
573 408
574 444
575 354
576 365
577 385
578 379
579 343
580 258
581 353
582 309
583 301
584 368
585 380
586 398
587 234
588 352
589 273
590 139
591 348
592 292
593 380
594 278
595 381
596 323
597 208
598 368
599 353
600 279
601 300
602 379
603 410
604 328
605 334
606 371
607 338
608 360
609 313
610 297
611 332
612 331
613 320
614 369
615 331
616 222
617 379
618 178
619 365
620 401
621 329
622 253
623 361
624 318
625 300
626 290
627 231
628 349
629 374
630 314
631 272
632 296
633 237
634 370
635 320
636 374
637 414
638 333
639 414
640 336
641 329
642 336
643 222
644 364
645 397
646 344
647 344
648 382
649 338
650 399
651 227
652 184
653 371
654 387
655 286
656 331
657 184
658 338
659 341
660 269
661 402
662 345
663 369
664 404
665 369
666 273
667 418
668 325
669 391
670 366
671 373
672 333
673 410
674 398
675 388
676 369
677 324
678 320
679 368
680 387
681 259
682 318
683 379
684 273
685 362
686 315
687 391
688 360
689 344
690 212
691 451
692 356
693 225
694 373
695 333
696 346
697 325
698 405
699 413
700 333
701 341
702 296
703 342
704 355
705 295
706 368
707 282
708 332
709 215
710 337
711 329
712 416
713 330
714 353
715 371
716 267
717 278
718 306
719 419
720 375
721 308
722 411
723 290
724 365
725 353
726 247
727 276
728 360
729 333
730 388
731 422
732 252
733 345
734 364
735 351
736 389
737 267
738 367
739 200
740 340
741 353
742 342
743 315
744 347
745 372
746 264
747 307
748 157
