# event_id generated_optical_photons
0 1929
1 1853
2 1860
3 2039
4 1920
5 1605
6 1968
7 1705
8 1844
9 1788
10 2039
11 1813
12 1532
13 1675
14 1902
15 1740
16 1078
17 1808
18 1917
19 1514
20 1690
21 1811
22 1975
23 1637
24 1391
25 1594
26 2070
27 1964
28 1898
29 350
30 1856
31 1875
32 1932
33 1748
34 1955
35 1585
36 1657
37 1881
38 1895
39 1945
40 1256
41 1613
42 1768
43 1746
44 1606
45 1825
46 1878
47 1671
48 1659
49 1748
50 1950
51 1790
52 1479
53 1707
54 1556
55 1894
56 1674
57 1406
58 1847
59 1877
60 1738
61 1292
62 1391
63 1949
64 1530
65 2018
66 1844
67 1654
68 1504
69 1597
70 1644
71 1905
72 1945
73 1739
74 1828
75 1361
76 1518
77 1771
78 1582
79 2044
80 1454
81 1929
82 1475
83 1587
84 1884
85 1883
86 1724
87 1946
88 1958
89 1729
90 1540
91 1482
92 1849
93 1628
94 1569
95 1587
96 1719
97 1961
98 1867
99 1940
100 1583
101 1451
102 1905
103 1991
104 1795
105 1463
106 1805
107 1616
108 1941
109 1781
110 1674
111 1708
112 1611
113 1885
114 1551
115 1493
116 1800
117 1207
118 1709
119 2133
120 1931
121 1729
122 2042
123 1818
124 1583
125 1999
126 1252
127 1472
128 1818
129 1776
130 1656
131 1622
132 1977
133 1729
134 1763
135 1865
136 0
137 1565
138 1871
139 1840
140 1687
141 1798
142 1812
143 1961
144 1899
145 1675
146 1517
147 1662
148 1963
149 1865
150 1734
151 1879
152 2148
153 1262
154 1936
155 1751
156 2062
157 1591
158 1872
159 1744
160 1789
161 921
162 1910
163 2033
164 1612
165 1677
166 1859
167 1919
168 1904
169 1642
170 1873
171 1821
172 1737
173 1673
174 2163
175 1605
176 1906
177 1408
178 1565
179 1484
180 1508
181 1447
182 1884
183 1374
184 1940
185 1717
186 1478
187 1571
188 1775
189 1979
190 1183
191 1961
192 1843
193 1755
194 1944
195 1345
196 1645
197 2020
198 1755
199 1990
200 1812
201 1352
202 1926
203 1844
204 1911
205 1631
206 1976
207 1948
208 1728
209 1741
210 2011
211 1855
212 1812
213 1624
214 1845
215 1866
216 1664
217 1619
218 1644
219 182
220 1748
221 1864
222 1614
223 1603
224 1959
225 1665
226 502
227 2064
228 1472
229 1918
230 1624
231 1927
232 1834
233 1724
234 1934
235 2005
236 1598
237 1703
238 1639
239 2141
240 1627
241 1740
242 1690
243 1916
244 1910
245 283
246 1708
247 1847
248 1801
249 1675
250 1762
251 1497
252 1083
253 1782
254 2134
255 1769
256 1890
257 1721
258 1993
259 1892
260 1622
261 1645
262 1815
263 1738
264 2060
265 1625
266 1987
267 1641
268 2033
269 1646
270 2095
271 1945
272 1863
273 1672
274 1626
275 1607
276 1862
277 1430
278 2063
279 1481
280 1853
281 1722
282 1426
283 1817
284 2085
285 1842
286 1823
287 1120
288 1743
289 1821
290 1342
291 1771
292 1853
293 1954
294 1835
295 1406
296 1769
297 1935
298 1769
299 1922
300 1620
301 1959
302 1641
303 1933
304 2104
305 1731
306 2034
307 1936
308 1801
309 1831
310 1669
311 1576
312 2038
313 1915
314 1880
315 1890
316 1721
317 1570
318 1803
319 1861
320 1827
321 2006
322 1790
323 1816
324 1248
325 1878
326 1746
327 1419
328 1821
329 2033
330 1876
331 1847
332 302
333 1778
334 1790
335 1989
336 1790
337 2046
338 1843
339 1880
340 1925
341 1757
342 1803
343 1693
344 1584
345 1659
346 1562
347 1919
348 1875
349 1826
350 1721
351 1699
352 1269
353 1868
354 1827
355 1894
356 1962
357 1853
358 1775
359 1944
360 1686
361 1604
362 2083
363 1852
364 1341
365 1633
366 2080
367 1900
368 1816
369 1933
370 1976
371 1177
372 919
373 1797
374 1835
375 1935
376 2014
377 1211
378 1706
379 1507
380 1877
381 1647
382 1446
383 1504
384 1671
385 1800
386 1676
387 2014
388 1789
389 1283
390 1610
391 1784
392 1744
393 2031
394 1542
395 1889
396 1869
397 1760
398 1117
399 1911
400 1439
401 1949
402 1713
403 1781
404 2100
405 1892
406 1814
407 1686
408 1981
409 2026
410 1786
411 1617
412 1547
413 1927
414 1881
415 2011
416 1902
417 1329
418 2001
419 1729
420 1984
421 2040
422 1883
423 1966
424 1411
425 1586
426 1395
427 1752
428 1595
429 1590
430 1440
431 1747
432 1734
433 2087
434 1233
435 1578
436 1654
437 1734
438 1736
439 1745
440 1900
441 1961
442 1929
443 1330
444 1795
445 1699
446 1603
447 1761
448 1741
449 1779
450 1773
451 1686
452 1678
453 1262
454 1978
455 1185
456 1713
457 1719
458 1723
459 1562
460 1867
461 1882
462 1567
463 1809
464 1954
465 1825
466 1274
467 1940
468 1690
469 1563
470 1814
471 1620
472 1634
473 2083
474 1803
475 1944
476 1733
477 1890
478 1639
479 1878
480 1717
481 1790
482 1891
483 1716
484 1750
485 1580
486 1731
487 1805
488 1528
489 1919
490 1941
491 1591
492 1580
493 1376
494 1677
495 1944
496 1858
497 1294
498 1375
499 1785
500 1927
501 1800
502 1896
503 1960
504 1710
505 1824
506 1976
507 1262
508 1857
509 1625
510 1554
511 1666
512 1635
513 1897
514 1171
515 1929
516 1743
517 1438
518 2013
519 1449
520 1621
521 1413
522 1879
523 493
524 2038
525 1681
526 1618
527 1872
528 1716
529 1457
530 1860
531 1756
532 1573
533 1948
534 1800
535 1913
536 1792
537 1955
538 1722
539 1905
540 1605
541 2019
542 1808
543 2034
544 1916
545 1689
546 1667
547 1771
548 1768
549 1791
550 1780
551 1894
552 1155
553 1903
554 1732
555 1742
556 1746
557 1593
558 2055
559 1763
560 1939
561 1723
562 2162
563 2016
564 1739
565 1775
566 2090
567 1942
568 1558
569 1987
570 1980
571 1627
572 2049
573 1754
574 1851
575 1655
576 1987
577 1936
578 1846
579 1880
580 1949
581 1798
582 1720
583 1657
584 1762
585 1857
586 1847
587 1778
588 1858
589 1925
590 1924
591 1911
592 1975
593 1914
594 1602
595 1663
596 1815
597 1906
598 1794
599 1509
600 2061
601 1444
602 1940
603 1937
604 1938
605 1856
606 1931
607 1805
608 1929
609 1683
610 1896
611 1986
612 2039
613 1879
614 1846
615 1994
616 506
617 1832
618 1755
619 1653
620 1709
621 1542
622 1949
623 1645
624 1910
625 1566
626 1872
627 1994
628 1534
629 1761
630 1606
631 1302
632 1694
633 1862
634 2001
635 1766
636 1658
637 1671
638 1965
639 1911
640 1783
641 1667
642 1960
643 1834
644 1709
645 1664
646 2068
647 1866
648 2096
649 2160
650 1460
651 1687
652 1883
653 1567
654 1523
655 1729
656 1524
657 1905
658 1895
659 1800
660 1573
661 1591
662 1626
663 1991
664 1916
665 1594
666 1673
667 1860
668 1595
669 1744
670 1679
671 1406
672 1833
673 1862
674 1685
675 1693
676 1625
677 1826
678 1939
679 1491
680 2194
681 1378
682 2006
683 1753
684 1681
685 1899
686 1870
687 1504
688 1756
689 1206
690 1784
691 1297
692 1950
693 1681
694 2161
695 1544
696 1752
697 1709
698 1672
699 1319
700 1802
701 1723
702 1925
703 1995
704 1814
705 1950
706 1884
707 1873
708 1693
709 1784
710 1872
711 1803
712 1745
713 1528
714 1830
715 1825
716 352
717 2079
718 1548
719 1687
720 1631
721 1951
722 1818
723 1879
724 1531
725 1988
726 1888
727 1875
728 1902
729 1756
730 1862
731 1853
732 1805
733 1863
734 2066
735 1729
736 1559
737 1819
738 2069
739 1826
740 1506
741 1579
742 1653
743 1605
744 1869
745 1892
746 1778
747 1406
748 2005
749 1999
750 1874
751 1967
752 1813
753 1874
754 1906
755 1777
756 1756
757 1844
758 2012
759 1853
760 1891
761 1635
762 1975
763 1713
764 1982
765 1746
766 1821
767 1784
768 1697
769 1665
770 1613
771 1831
772 1642
773 1883
774 1830
775 1664
776 1788
777 1497
778 1695
779 2041
780 2088
781 1414
782 1660
783 1712
784 1765
785 1730
786 1843
787 1415
788 1579
789 1283
790 1926
791 1724
792 2064
793 1934
794 1913
795 1834
796 1969
797 1813
798 2194
799 1877
800 1894
801 1458
802 1916
803 1844
804 2115
805 1532
806 1430
807 1699
808 1870
809 1703
810 1624
811 1909
812 1855
813 1724
814 1972
815 1750
816 1732
817 1716
818 1404
819 1982
820 2032
821 1937
822 1903
823 1630
824 1698
825 1724
826 1589
827 1943
828 1405
829 1606
830 1685
831 1953
832 2056
833 1693
834 2048
835 1779
836 1756
837 1856
838 1899
839 1973
840 1306
841 1625
842 1590
843 1997
844 1762
845 1633
846 1291
847 1954
848 1643
849 1830
850 1802
851 1691
852 1838
853 1721
854 1633
855 1956
856 1681
857 2223
858 2009
859 1551
860 1593
861 1667
862 1870
863 1941
864 1930
865 1983
866 1815
867 1713
868 1950
869 1601
870 1807
871 1997
872 1917
873 1539
874 1816
875 1632
876 1710
877 1686
878 1760
879 1905
880 1828
881 1857
882 1494
883 1853
884 1865
885 1885
886 1896
887 1623
888 1613
889 1816
890 1725
891 1891
892 1834
893 1914
894 2077
895 1649
896 1786
897 1697
898 1911
899 2086
900 1938
901 2012
902 1606
903 1831
904 1657
905 1694
906 1850
907 1952
908 2053
909 1585
910 1640
911 1327
912 1842
913 1876
914 1794
915 2049
916 1542
917 1609
918 1920
919 1692
920 1503
921 1766
922 1977
923 2107
924 2166
925 1800
926 1830
927 1648
928 1551
929 1871
930 1604
931 1679
932 1655
933 1831
934 1830
935 2008
936 1960
937 1755
938 1847
939 1645
940 1906
941 1792
942 1724
943 2015
944 1266
945 1719
946 1313
947 1774
948 2051
949 1958
950 1999
951 1687
952 2031
953 1951
954 1871
955 1938
956 1446
957 1767
958 1715
959 1980
960 1225
961 1857
962 1719
963 1812
964 1773
965 1762
966 1520
967 1512
968 1831
969 1812
970 1946
971 891
972 1632
973 1798
974 2047
975 1943
976 1786
977 1841
978 1879
979 1645
980 1661
981 1731
982 1940
983 1745
984 1161
985 1654
986 1707
987 1741
988 1894
989 1669
990 1094
991 1873
992 2089
993 1950
994 1566
995 1914
996 1799
997 1641
998 1929
999 1904
1000 1879
1001 1820
1002 1821
1003 1856
1004 1932
1005 1793
1006 1341
1007 2046
1008 1705
1009 1841
1010 1849
1011 1432
1012 1771
1013 1767
1014 1930
1015 1784
1016 1849
1017 1954
1018 1816
1019 741
1020 1778
1021 493
1022 1921
1023 1954
1024 1803
1025 1895
1026 1793
1027 1824
1028 1734
1029 1736
1030 1774
1031 2089
1032 1614
1033 1870
1034 1787
1035 1663
1036 1640
1037 1844
1038 1875
1039 1961
1040 1926
1041 1737
1042 1838
1043 1897
1044 1795
1045 2046
