# event_id  Npe_top  Npe_bottom  Npe_total  asym  N_fired_PMTs
0 7 16 23 -0.391304 14
1 53 131 184 -0.423913 28
2 5 2 7 0.428571 7
3 65 61 126 0.031746 35
4 2 16 18 -0.777778 8
5 10 40 50 -0.6 23
6 5 68 73 -0.863014 20
7 62 16 78 0.589744 24
8 19 13 32 0.1875 22
9 16 31 47 -0.319149 21
10 25 54 79 -0.367089 30
11 47 1 48 0.958333 15
12 71 58 129 0.100775 30
13 86 52 138 0.246377 34
14 11 3 14 0.571429 8
15 50 13 63 0.587302 23
16 33 18 51 0.294118 23
17 50 100 150 -0.333333 35
18 5 49 54 -0.814815 20
19 22 0 22 1 8
20 104 16 120 0.733333 27
21 7 5 12 0.166667 11
22 26 44 70 -0.257143 26
23 114 25 139 0.640288 30
24 0 2 2 -1 2
25 54 41 95 0.136842 29
26 60 6 66 0.818182 20
27 23 40 63 -0.269841 25
28 85 176 261 -0.348659 33
29 36 125 161 -0.552795 28
30 9 15 24 -0.25 17
31 84 45 129 0.302326 32
32 31 35 66 -0.0606061 24
33 13 13 26 0 17
34 16 52 68 -0.529412 21
35 128 19 147 0.741497 31
36 41 30 71 0.15493 24
37 49 58 107 -0.0841121 33
38 109 78 187 0.165775 34
39 63 37 100 0.26 30
40 135 205 340 -0.205882 38
41 83 126 209 -0.205742 37
42 59 25 84 0.404762 32
43 22 14 36 0.222222 21
44 180 185 365 -0.0136986 37
45 90 24 114 0.578947 17
46 28 68 96 -0.416667 26
47 49 64 113 -0.132743 29
48 14 5 19 0.473684 14
49 6 9 15 -0.2 13
50 27 13 40 0.35 21
51 49 18 67 0.462687 28
52 38 35 73 0.0410959 27
53 86 94 180 -0.0444444 36
54 17 9 26 0.307692 17
55 76 30 106 0.433962 32
56 0 20 20 -1 4
57 30 113 143 -0.58042 31
58 28 49 77 -0.272727 26
59 45 15 60 0.5 22
60 4 24 28 -0.714286 14
61 108 70 178 0.213483 37
62 58 133 191 -0.39267 24
63 106 65 171 0.239766 33
64 84 31 115 0.46087 27
65 75 128 203 -0.261084 37
66 31 2 33 0.878788 8
67 100 13 113 0.769912 26
68 61 27 88 0.386364 31
69 49 8 57 0.719298 20
70 10 90 100 -0.8 25
71 40 30 70 0.142857 27
72 71 78 149 -0.0469799 37
73 44 92 136 -0.352941 30
74 56 29 85 0.317647 25
75 73 6 79 0.848101 20
76 29 14 43 0.348837 16
77 0 50 50 -1 6
78 57 10 67 0.701493 23
79 36 29 65 0.107692 26
80 26 3 29 0.793103 8
81 13 9 22 0.181818 17
82 113 124 237 -0.0464135 35
83 49 129 178 -0.449438 33
84 4 3 7 0.142857 7
85 38 19 57 0.333333 28
86 129 93 222 0.162162 31
87 79 129 208 -0.240385 35
88 41 8 49 0.673469 19
89 10 27 37 -0.459459 12
90 115 271 386 -0.404145 37
91 285 89 374 0.524064 36
92 70 146 216 -0.351852 31
93 71 122 193 -0.264249 37
94 54 55 109 -0.00917431 29
95 69 169 238 -0.420168 38
96 58 42 100 0.16 34
97 46 2 48 0.916667 8
98 85 26 111 0.531532 31
99 22 90 112 -0.607143 28
100 36 11 47 0.531915 20
101 27 41 68 -0.205882 24
102 24 37 61 -0.213115 25
103 13 39 52 -0.5 22
104 33 58 91 -0.274725 22
105 25 5 30 0.666667 13
106 31 96 127 -0.511811 30
107 27 31 58 -0.0689655 24
108 95 18 113 0.681416 16
109 36 45 81 -0.111111 27
110 2 61 63 -0.936508 14
111 46 1 47 0.957447 17
112 112 151 263 -0.148289 34
113 10 66 76 -0.736842 26
114 34 23 57 0.192982 23
115 18 20 38 -0.0526316 22
116 48 44 92 0.0434783 30
117 21 52 73 -0.424658 26
118 4 11 15 -0.466667 10
119 77 151 228 -0.324561 38
120 41 9 50 0.64 20
121 16 10 26 0.230769 20
122 106 13 119 0.781513 24
123 67 35 102 0.313725 34
124 51 5 56 0.821429 23
125 5 103 108 -0.907407 22
126 2 63 65 -0.938462 15
127 87 59 146 0.191781 31
128 9 11 20 -0.1 11
129 34 29 63 0.0793651 24
130 338 141 479 0.411273 37
131 16 52 68 -0.529412 21
132 78 26 104 0.5 29
133 9 14 23 -0.217391 15
134 73 79 152 -0.0394737 32
135 69 46 115 0.2 34
136 62 164 226 -0.451327 33
137 9 3 12 0.5 10
138 25 27 52 -0.0384615 18
139 57 67 124 -0.0806452 34
140 17 63 80 -0.575 25
141 38 59 97 -0.216495 26
142 13 10 23 0.130435 17
143 82 98 180 -0.0888889 36
144 12 84 96 -0.75 23
145 209 58 267 0.565543 36
146 31 15 46 0.347826 21
147 8 66 74 -0.783784 20
148 173 20 193 0.792746 24
149 27 34 61 -0.114754 20
150 57 9 66 0.727273 21
151 28 30 58 -0.0344828 29
152 226 22 248 0.822581 29
153 48 6 54 0.777778 23
154 12 22 34 -0.294118 19
155 8 10 18 -0.111111 10
156 19 3 22 0.727273 14
157 0 43 43 -1 8
158 17 22 39 -0.128205 17
159 209 208 417 0.00239808 35
160 13 56 69 -0.623188 24
161 20 11 31 0.290323 13
162 29 6 35 0.657143 16
163 8 61 69 -0.768116 21
164 29 46 75 -0.226667 28
165 58 474 532 -0.781955 31
166 21 70 91 -0.538462 22
167 80 78 158 0.0126582 36
168 37 98 135 -0.451852 30
169 33 53 86 -0.232558 32
170 37 1 38 0.947368 13
171 39 41 80 -0.025 29
172 2 34 36 -0.888889 13
173 63 35 98 0.285714 29
174 35 10 45 0.555556 16
175 0 30 30 -1 10
176 38 16 54 0.407407 24
177 23 16 39 0.179487 25
178 14 149 163 -0.828221 28
179 11 49 60 -0.633333 19
180 5 21 26 -0.615385 14
181 75 32 107 0.401869 30
182 6 37 43 -0.72093 17
183 16 21 37 -0.135135 23
184 2 20 22 -0.818182 12
185 36 3 39 0.846154 17
186 6 50 56 -0.785714 16
