# event_id generated_optical_photons
0 2744
1 1629
2 1883
3 4910
4 977
5 711
6 1176
7 1069
8 1520
9 1924
10 2157
11 150
12 4913
13 1217
14 1047
15 2391
16 1518
17 2843
18 217
19 3966
20 385
21 363
22 881
23 954
24 2729
25 5220
26 2440
27 736
28 29
29 992
30 723
31 1705
32 410
33 1968
34 198
35 1985
36 3352
37 3951
38 1171
39 2830
40 556
41 226
42 2270
43 2200
44 589
45 455
46 860
47 3823
48 1961
49 1109
50 1802
51 1870
52 2406
53 2262
54 287
55 1019
56 267
57 491
58 1382
59 3397
60 1419
61 754
62 1502
63 729
64 644
65 2746
66 1995
67 507
68 1706
69 1717
70 1732
71 2047
72 2054
73 747
74 852
75 2524
76 2909
77 2135
78 1638
79 476
80 1213
81 1340
82 1252
83 1601
84 2718
85 3832
86 1363
87 615
88 2093
89 747
90 3012
91 2185
92 485
93 1840
94 191
95 1058
96 572
97 738
98 1095
99 1043
100 949
101 1480
102 434
103 898
104 2297
105 1240
106 2945
107 1017
108 2866
109 963
110 2256
111 1279
112 787
113 1555
114 679
115 2195
116 3866
117 661
118 3699
119 754
120 975
121 576
122 1946
123 564
124 561
125 475
126 832
127 1133
128 3705
129 855
130 1849
131 2378
132 743
133 997
134 399
135 1257
136 4424
137 2094
138 374
139 997
140 1666
141 4936
142 1763
143 1794
144 4718
145 1144
146 861
147 990
148 1775
149 1773
150 1723
151 7401
152 2256
153 5771
154 272
155 1544
156 1944
157 343
158 1912
159 413
160 786
161 1995
162 1547
163 503
164 1492
165 956
166 764
167 3491
168 3787
169 1494
170 2391
171 3813
172 713
173 1399
174 2043
175 3259
176 2984
177 1526
178 1721
179 4286
180 1649
181 1093
182 1447
183 4856
184 852
185 2205
186 5552
187 1491
188 1348
189 1009
190 1306
191 588
192 2516
193 2825
194 5215
195 3436
196 593
197 2501
198 1066
199 74
200 2265
201 2812
202 3335
203 1633
204 3372
205 770
206 1890
207 1493
208 2053
209 106
210 770
211 633
212 844
213 1194
214 1915
215 421
216 1785
217 1825
218 1074
219 1824
220 3430
221 2320
222 605
223 1389
224 1160
225 3297
226 1532
227 84
228 1294
229 2039
230 2947
231 703
232 2582
233 992
234 1594
235 1028
236 1468
237 1190
238 4027
239 5033
240 646
241 1978
242 3579
243 326
244 1079
245 1836
246 285
247 1328
248 723
249 1858
250 2048
251 185
252 4022
253 614
254 2175
255 1389
256 1329
257 704
258 4060
259 2685
260 484
261 2053
262 1180
263 305
264 303
265 442
266 2199
267 211
268 396
269 1685
270 1194
271 1441
272 1393
273 603
274 2769
275 776
276 2392
277 655
278 1577
279 684
280 633
281 792
282 912
283 2131
284 2064
285 127
286 201
287 382
288 1188
289 2251
290 1618
291 724
292 430
293 1632
294 1665
295 689
296 553
297 2308
298 2478
299 1026
300 560
301 1551
302 198
303 2850
304 2307
305 1737
306 2193
307 514
308 1555
309 195
310 147
311 566
312 1351
313 1182
314 1411
315 884
316 2761
317 764
318 1445
319 1923
320 3466
321 2076
322 2855
323 1026
324 609
325 2921
326 1015
327 499
328 667
329 835
330 1757
331 159
332 1171
333 781
334 975
335 1148
336 1396
337 161
338 292
339 1072
340 2208
341 3167
342 446
343 791
344 1185
345 1352
346 864
347 1597
348 397
349 194
350 1801
351 2376
352 323
353 774
354 3176
355 58
356 2592
357 1328
358 3572
359 4627
360 488
361 872
362 1466
363 478
364 949
365 1635
366 5187
367 1301
368 3
369 763
370 2922
371 2658
372 4814
373 1339
374 761
375 843
376 412
377 1319
378 1613
379 1429
380 2007
381 587
382 1185
383 1181
384 492
385 3361
386 929
387 1303
388 651
389 452
390 1843
391 2091
392 911
393 1308
394 206
395 3883
396 57
397 2627
398 3628
399 1189
400 961
401 199
402 1079
403 1154
404 2671
405 1940
406 3602
407 1821
408 673
409 579
410 950
411 844
412 4001
413 2078
414 545
415 1560
416 1431
417 66
418 4176
419 3272
420 1874
421 4924
422 1055
423 387
424 683
425 793
426 18
427 2510
