# event_id generated_optical_photons
0 1207
1 880
2 276
3 227
4 99
5 1089
6 164
7 314
8 935
9 122
10 1498
11 149
12 1103
13 1332
14 276
15 804
16 770
17 292
18 728
19 43
20 134
21 831
22 161
23 662
24 180
25 16
26 2036
27 0
28 855
29 287
30 739
31 403
32 92
33 1342
34 632
35 1
36 832
37 1270
38 555
39 1019
40 667
41 194
42 128
43 492
44 1278
45 715
46 100
47 556
48 541
49 513
50 957
51 1059
52 653
53 4
54 273
55 50
56 744
57 324
58 1959
59 388
60 8
61 1134
62 225
63 149
64 449
65 325
66 1452
67 427
68 1080
69 1340
70 848
71 1570
72 1113
73 713
74 1854
75 895
76 449
77 969
78 401
79 1366
80 733
81 898
82 1166
83 1347
84 117
85 880
86 1384
87 1121
88 1396
89 1590
90 50
91 591
92 1239
93 1738
94 93
95 434
96 105
97 942
98 862
99 194
100 213
101 995
102 911
103 409
104 1132
105 985
106 958
107 742
108 1394
109 141
110 665
111 655
112 348
113 210
114 471
115 1191
116 1396
117 1856
118 614
119 1080
120 1115
121 95
122 1
123 631
124 721
125 820
126 601
127 1631
128 644
129 309
130 518
131 2299
132 127
133 378
134 72
135 181
136 1303
137 2
138 677
139 1210
140 805
141 1348
142 258
143 364
144 1387
145 1120
146 119
147 266
148 459
149 368
150 661
151 827
152 948
153 300
154 111
155 686
156 649
157 473
158 159
159 11
160 1076
161 533
162 817
163 2070
164 463
165 492
166 543
167 1006
168 125
169 709
170 802
171 497
172 383
173 698
174 875
175 139
176 942
177 1450
178 893
179 487
180 1159
181 496
182 692
183 240
184 410
185 1729
186 1573
187 75
188 252
189 1502
190 561
191 399
192 1099
193 32
194 84
195 1020
196 1561
197 523
198 1530
199 1174
200 620
201 2113
202 254
203 809
204 1701
205 851
206 999
207 1088
208 806
209 707
210 608
211 398
212 826
213 1401
214 342
215 1480
216 426
217 346
218 1267
219 1076
220 1334
221 595
222 1204
223 319
224 186
225 98
226 32
227 0
228 53
229 2325
230 522
231 524
232 539
233 1551
234 2092
235 443
236 52
237 403
238 965
239 907
240 567
241 1114
242 405
243 940
244 515
245 1397
246 190
247 454
248 1439
249 14
250 1418
251 166
252 1353
253 248
254 1214
255 596
256 1139
257 599
258 969
259 968
260 290
261 543
262 538
263 68
264 557
265 509
266 637
267 558
268 375
269 968
270 659
271 932
272 1300
273 21
274 646
275 335
276 87
277 872
278 183
279 1201
280 829
281 772
282 1962
283 916
284 998
285 456
286 549
287 829
288 744
289 764
290 586
291 297
292 64
293 29
294 446
295 1747
296 712
297 238
298 630
299 374
300 921
301 211
302 1364
303 942
304 1162
305 255
306 738
307 934
308 1107
309 413
310 924
311 366
312 792
313 1086
314 368
315 487
316 786
317 982
318 91
319 1068
320 605
321 1180
322 763
323 186
324 601
325 630
326 375
327 51
328 698
329 339
330 944
331 445
332 232
333 315
334 1089
335 816
336 668
337 462
338 191
339 537
340 130
341 237
342 1205
343 922
344 594
345 935
346 279
347 398
348 835
349 933
350 650
351 861
352 5
353 400
354 29
355 484
356 606
357 733
358 1653
359 798
360 185
361 1007
362 1900
363 4
364 487
365 536
366 1292
367 1564
368 1134
369 239
370 94
371 270
372 384
373 764
374 2463
375 967
376 443
377 1386
378 75
379 64
380 1290
381 765
382 621
383 255
384 414
385 311
386 540
387 1476
388 217
389 721
390 0
391 893
392 152
393 1107
394 739
395 341
396 249
397 330
398 889
399 380
400 582
401 845
402 454
403 21
404 259
405 404
406 2027
407 2093
408 544
409 919
410 1173
411 1692
412 443
413 516
414 383
415 868
416 452
417 924
418 1607
419 791
420 654
421 380
422 952
423 780
424 488
425 261
426 360
427 837
428 652
429 589
430 618
431 792
432 170
433 2025
434 734
435 759
436 818
437 213
438 900
439 139
440 1325
441 729
442 803
443 1389
444 134
445 843
446 605
447 281
448 1011
449 1463
450 613
451 1110
452 478
453 2012
454 1977
455 1172
456 492
