# event_id generated_optical_photons
0 767
1 948
2 332
3 1033
4 1033
5 584
6 1085
7 744
8 959
9 1029
10 765
11 996
12 844
13 799
14 1033
15 906
16 1005
17 971
18 1051
19 950
20 992
21 936
22 773
23 1014
24 890
25 1115
26 808
27 1044
28 973
29 916
30 948
31 1080
32 1040
33 888
34 1056
35 772
36 1114
37 875
38 1033
39 969
40 870
41 305
42 1098
43 970
44 1116
45 934
46 860
47 775
48 868
49 846
50 1169
51 1043
52 970
53 1086
54 937
55 906
56 1085
57 1004
58 1087
59 879
60 796
61 952
62 577
63 913
64 486
65 883
66 1003
67 975
68 1011
69 1050
70 534
71 794
72 990
73 1097
74 1108
75 1127
76 988
77 956
78 882
79 881
80 897
81 843
82 958
83 948
84 1024
85 989
86 444
87 987
88 836
89 1041
90 1029
91 1136
92 1011
93 988
94 834
95 781
96 769
97 1042
98 1058
99 1123
100 1052
101 805
102 737
103 944
104 950
105 953
106 826
107 997
108 832
109 1113
110 855
111 711
112 867
113 1057
114 1129
115 944
116 921
117 1021
118 905
119 803
120 1062
121 1024
122 813
123 916
124 951
125 904
126 465
127 937
128 1050
129 689
130 994
131 949
132 1004
133 998
134 1001
135 784
136 774
137 1012
138 849
139 1209
140 928
141 930
142 1071
143 714
144 946
145 847
146 925
147 736
148 910
149 949
150 964
151 832
152 1005
153 1086
154 981
155 1144
156 1062
157 1003
158 1053
159 990
160 994
161 959
162 929
163 1024
164 955
165 887
166 908
167 932
168 898
169 921
170 868
171 947
172 943
173 1067
174 1015
175 810
176 1028
177 978
178 903
179 835
180 972
181 980
182 857
183 543
184 941
185 1022
186 905
187 630
188 928
189 885
190 920
191 785
192 958
193 1077
194 875
195 730
196 1040
197 927
198 972
199 1053
200 923
201 784
202 1091
203 1063
204 703
205 858
206 904
207 786
208 1020
209 346
210 873
211 983
212 1047
213 972
214 874
215 958
216 1126
217 1055
218 816
219 1037
220 1003
221 844
222 1037
223 1049
224 881
225 851
226 1131
227 653
228 956
229 997
230 1023
231 1025
232 739
233 878
234 980
235 992
236 939
237 1121
238 914
239 944
240 755
241 704
242 876
243 980
244 1161
245 1049
246 666
247 1058
248 1088
249 887
250 853
251 888
252 964
253 964
254 1190
255 1062
256 1035
257 836
258 907
259 940
260 953
261 930
262 962
263 951
264 981
265 912
266 880
267 929
268 762
269 867
270 1010
271 958
272 934
273 953
274 1099
275 824
276 954
277 988
278 957
279 992
280 166
281 1091
282 1119
283 878
284 832
285 1048
286 797
287 1174
288 909
289 944
290 1005
291 787
292 1064
293 910
294 863
295 746
296 1029
297 1032
298 888
299 1035
300 963
301 1008
302 1046
303 892
304 848
305 1029
306 985
307 1034
308 1025
309 1103
310 893
311 929
312 1010
313 964
314 866
315 761
316 1094
317 962
318 927
319 1073
320 957
321 913
322 969
323 874
324 937
325 870
326 944
327 1120
328 987
329 858
330 1145
331 954
332 882
333 952
334 853
335 906
336 814
337 802
338 948
339 1037
340 1058
341 993
342 987
343 1095
344 968
345 818
346 1073
347 875
348 1036
349 991
350 1073
351 923
352 975
353 1026
354 911
355 933
356 1018
357 928
358 1038
359 1048
360 1009
361 1084
362 991
363 1061
364 1042
365 976
366 1034
367 1128
368 933
369 1033
370 820
371 1087
372 883
373 977
374 968
375 954
376 940
377 1091
378 998
379 987
380 932
381 780
382 1081
383 1061
384 1054
385 898
