# event_id generated_optical_photons
0 133
1 206
2 219
3 211
4 199
5 154
6 118
7 195
8 189
9 195
10 241
11 182
12 209
13 226
14 159
15 201
16 89
17 212
18 128
19 197
20 179
21 160
22 170
23 187
24 168
25 178
26 215
27 193
28 178
29 185
30 155
31 163
32 133
33 194
34 191
35 201
36 205
37 224
38 237
39 185
40 186
41 177
42 170
43 213
44 133
45 183
46 209
47 157
48 124
49 198
50 190
51 195
52 198
53 194
54 200
55 134
56 235
57 198
58 198
59 170
60 188
61 144
62 235
63 242
64 84
65 107
66 237
67 213
68 225
69 216
70 195
71 185
72 209
73 181
74 219
75 83
76 214
77 174
78 195
79 219
80 88
81 191
82 133
83 202
84 170
85 159
86 198
87 175
88 226
89 179
90 225
91 167
92 153
93 207
94 197
95 109
96 198
97 139
98 161
99 119
100 212
101 254
102 219
103 184
104 44
105 229
106 157
107 202
108 111
109 190
110 174
111 210
112 226
113 157
114 242
115 197
116 226
117 186
118 214
119 240
120 201
121 219
122 186
123 202
124 187
125 219
126 141
127 213
128 201
129 125
130 155
131 208
132 237
133 132
134 156
135 220
136 205
137 175
138 199
139 205
140 197
141 209
142 150
143 190
144 225
145 213
146 232
147 169
148 190
149 45
150 205
151 232
152 183
153 215
154 236
155 250
156 234
157 201
158 222
159 211
160 184
161 186
162 219
163 139
164 202
165 159
166 184
167 166
168 175
169 204
170 254
171 116
172 200
173 194
174 164
175 150
176 167
177 199
178 211
179 195
180 211
181 191
182 87
183 212
184 186
185 185
186 167
187 203
188 145
189 143
190 159
191 197
192 201
193 184
194 217
195 206
196 201
197 87
198 227
199 231
200 203
201 181
202 231
203 217
204 198
205 163
206 135
207 174
208 233
209 210
210 113
211 146
212 131
213 195
214 165
215 164
216 160
217 223
218 156
219 215
220 182
221 206
222 175
223 101
224 222
225 230
226 165
227 137
228 186
229 199
230 144
231 195
232 204
233 188
234 206
235 145
236 182
237 182
238 163
239 187
240 203
241 204
242 126
243 163
244 197
245 113
246 156
247 131
248 169
249 194
250 156
251 226
252 109
253 89
254 80
255 202
256 225
257 214
258 177
259 222
260 154
261 214
262 214
263 123
264 146
265 221
266 119
267 210
268 155
269 129
270 157
271 230
272 86
273 128
274 177
275 182
276 109
277 101
278 232
279 172
280 182
281 232
282 190
283 207
284 190
285 205
286 222
287 209
288 180
289 196
290 234
291 154
292 208
293 132
294 161
295 159
296 211
297 196
298 211
299 198
300 193
301 88
302 96
303 181
304 210
305 147
306 206
307 89
308 164
309 192
310 204
311 108
312 203
313 188
314 190
315 154
316 177
317 215
318 30
319 172
320 139
321 180
322 201
323 109
324 205
325 246
326 183
327 179
328 230
329 206
330 156
331 177
