# event_id generated_optical_photons
0 1972
1 2001
2 1529
3 1806
4 2047
5 1769
6 1924
7 2137
8 2255
9 1885
10 1423
11 1951
12 2273
13 2194
14 1865
15 2232
16 2059
17 1817
18 1505
19 2115
20 1183
21 476
22 1630
23 2213
24 1896
25 2090
26 1769
27 2281
28 1892
29 2148
30 1606
31 2228
32 2071
33 2033
34 824
35 2168
36 1867
37 2070
38 1821
39 1948
40 2039
41 1567
42 1770
43 1822
44 1880
45 1886
46 1970
47 987
48 2049
49 2044
50 1959
51 1725
52 1590
53 2026
54 1858
55 1720
56 2004
57 2323
58 876
59 1740
60 1795
61 2239
62 1599
63 1453
64 1923
65 2155
66 2125
67 1823
68 2196
69 2011
70 1559
71 1371
72 2020
73 1905
74 1965
75 1980
76 2138
77 2119
78 2106
79 2306
80 1858
81 1848
82 2122
83 1873
84 2154
85 2051
86 1930
87 2067
88 1952
89 2113
90 1806
91 2153
92 1824
93 2023
94 1871
95 1110
96 2293
97 1751
98 2267
99 2041
100 1825
101 2184
102 884
103 1917
104 1741
105 2166
106 2076
107 2114
108 1653
109 2133
110 1928
111 1953
112 1886
113 1391
114 2237
115 1934
116 1603
117 2016
118 1997
119 2019
120 1919
121 1982
122 2012
123 1110
124 2114
125 2226
126 1886
127 1873
128 2159
129 2006
130 1968
131 2114
132 1571
133 2011
134 1657
135 2046
136 1851
137 2155
138 1613
139 1909
140 1875
141 1940
142 1971
143 1693
144 2073
145 1945
146 1939
147 1327
148 1596
149 2083
150 1956
151 1983
152 1657
153 1946
154 1761
155 1899
156 1663
157 2026
158 1341
159 2007
160 1801
161 2048
162 1788
163 1926
164 1964
165 1994
166 1497
167 2303
168 2379
169 2138
170 1980
171 1966
172 1695
173 2348
174 2069
175 2056
176 2266
177 2270
178 2244
179 2087
180 2004
181 2006
182 2184
183 2126
184 2009
185 1922
186 1833
187 2062
188 2285
189 1972
190 1947
191 1800
192 1894
193 1803
194 1787
195 2175
196 1772
197 1880
198 1921
199 2259
200 1396
201 1278
202 1901
203 1925
204 1975
205 2009
206 2130
207 2188
208 2134
209 1695
210 2057
211 1799
212 1959
213 2178
214 2080
215 2188
216 2085
217 1806
218 1973
219 2416
220 2019
221 1855
222 1674
223 2057
224 1931
225 1928
226 1656
227 2133
228 2284
229 1722
230 2165
231 1591
232 1514
233 1934
234 1804
235 2294
236 2181
237 2091
238 1985
239 2182
240 2053
241 1881
242 1996
243 2069
244 2029
245 1996
246 1649
247 2034
248 2091
249 1852
250 2126
251 2210
252 1711
253 2235
254 2304
255 2262
256 2118
257 1480
258 1981
259 1837
260 2117
261 1809
262 2116
263 2155
264 1845
265 2058
266 1895
267 2037
268 1899
269 1568
270 1600
271 2217
272 1638
273 2282
274 2036
275 2087
276 2013
277 2068
278 2282
279 1987
280 2056
281 2092
282 2023
283 1801
284 2242
285 2078
286 2199
287 2147
288 1261
289 1478
290 1864
291 1959
