# event_id generated_optical_photons
0 1168
1 3543
2 1028
3 154
4 1297
5 995
6 259
7 487
8 1430
9 1068
10 969
11 1337
12 2093
13 371
14 272
15 3025
16 1573
17 317
18 1477
19 2530
20 1545
21 1173
22 123
23 4836
24 1503
25 1467
26 1189
27 1189
28 1622
29 517
30 4029
31 1422
32 401
33 539
34 2432
35 2658
36 2638
37 1308
38 1028
39 2736
40 663
41 676
42 1268
43 2706
44 4096
45 2720
46 411
47 1271
48 1300
49 2143
50 785
51 2858
52 649
53 3985
54 287
55 1711
56 837
57 1411
58 1253
59 375
60 677
61 1043
62 631
63 5153
64 2258
65 1011
66 1211
67 3735
68 1175
69 604
70 2332
71 717
72 860
73 841
74 2223
75 4643
76 1019
77 1183
78 829
79 1973
80 1006
81 2491
82 965
83 2659
84 872
85 245
86 1260
87 2229
88 634
89 1838
90 1779
91 1646
92 1462
93 576
94 1677
95 1344
96 642
97 3079
98 2594
99 253
100 1843
101 2239
102 863
103 575
104 323
105 1363
106 594
107 1694
108 1127
109 50
110 1094
111 37
112 2169
113 749
114 839
115 4094
116 1945
117 2739
118 2387
119 1055
120 548
121 1094
122 537
123 757
124 483
125 758
126 2813
127 908
128 1658
129 675
130 968
131 746
132 2705
133 448
134 1469
135 51
136 842
137 1857
138 171
139 152
140 759
141 600
142 2226
143 2169
144 1074
145 477
146 2309
147 1077
148 912
149 1084
150 2258
151 479
152 1465
153 1666
154 866
155 2073
156 319
157 7250
158 1884
159 3289
160 2671
161 653
162 537
163 1337
164 409
165 884
166 603
167 1004
168 3178
169 2655
170 2374
171 2825
172 2955
173 1580
174 263
175 1365
176 2737
177 1305
178 607
179 405
180 3127
181 2210
182 0
183 2351
184 81
185 4106
186 763
187 1281
188 3507
189 2851
190 2759
191 650
192 1733
193 1077
194 657
195 1456
196 863
197 1645
198 4870
199 581
200 1170
201 4204
202 2160
203 3463
204 581
205 1122
206 1728
207 950
208 1746
209 1744
210 944
211 246
212 1830
213 389
214 1380
215 1396
216 1912
217 480
218 750
219 2397
220 5264
221 1317
222 2560
223 1013
224 2107
225 1838
226 1204
227 1338
228 1396
229 1405
230 45
231 1143
232 1082
233 1657
234 4689
235 912
236 2169
237 730
238 4315
239 2670
240 907
241 312
242 966
243 358
244 2073
245 3561
246 867
247 1244
248 496
249 545
250 571
251 745
252 3839
253 1167
254 662
255 1543
256 801
257 2229
258 222
259 1867
260 1170
261 280
262 559
263 456
264 519
265 1445
266 4885
267 78
268 1171
269 1119
270 4468
271 1237
272 1185
273 930
274 706
275 173
276 3110
277 1671
278 1813
279 1539
280 805
281 1036
282 253
283 419
284 1937
285 739
286 896
287 599
288 428
289 911
290 2086
291 38
292 1404
293 1916
294 1667
295 1593
296 840
297 2657
298 3251
299 1936
300 436
301 2650
302 1631
303 2172
304 222
305 2694
306 722
307 721
308 1022
309 500
310 431
311 1552
312 64
313 325
314 587
315 602
316 2141
317 3331
318 2942
319 475
320 629
321 1520
322 1594
323 2983
324 655
325 1168
326 602
327 1635
328 1081
329 1075
330 2140
331 1523
332 833
333 676
334 1517
335 1110
336 672
337 1334
338 2852
339 206
340 1350
341 243
342 723
343 671
344 949
345 3549
346 1853
347 688
348 1714
349 6148
350 549
351 964
352 5435
353 548
354 2138
355 1380
356 2605
357 512
358 513
359 946
360 754
361 3028
362 464
363 52
364 1271
365 904
366 2407
367 1789
368 918
369 137
370 1594
371 1630
372 4685
373 2319
374 2481
375 735
376 4233
377 568
378 912
379 88
380 1434
381 564
382 2821
383 1979
384 1391
385 144
386 649
387 654
388 500
389 1834
390 1372
391 5328
392 647
393 2114
394 639
395 472
396 1358
397 1162
398 2553
399 1975
400 1422
401 2655
402 1841
403 1244
404 1352
405 3961
406 1038
407 1744
408 525
409 1709
410 717
411 673
412 186
413 2261
414 1307
415 1460
416 913
417 1921
418 2830
419 595
420 278
421 726
422 398
423 1217
424 4232
425 501
426 1248
427 575
428 682
429 197
430 933
431 2796
432 759
433 3196
434 1852
435 1119
436 946
437 739
438 1805
439 2435
440 1351
441 374
442 2195
443 1989
444 1234
445 753
446 924
447 742
448 135
449 1089
450 4742
451 1427
452 3013
453 419
454 2439
455 2639
456 2054
457 1416
458 773
