# event_id generated_optical_photons
0 95
1 65
2 100
3 113
4 135
5 145
6 169
7 103
8 133
9 57
10 146
11 69
12 142
13 102
14 120
15 107
16 136
17 152
18 122
19 156
20 143
21 148
22 163
23 125
24 157
25 149
26 128
27 98
28 84
29 152
30 131
31 119
32 53
33 115
34 64
35 137
36 144
37 130
38 164
39 171
40 142
41 141
42 136
43 138
44 143
45 112
46 133
47 130
48 146
49 129
50 123
51 113
52 152
53 92
54 152
55 115
56 136
57 163
58 114
59 125
60 142
61 122
62 143
63 62
64 174
65 84
66 129
67 157
68 146
69 159
70 155
71 111
72 120
73 139
74 134
75 127
76 145
77 118
78 138
79 136
80 151
81 164
82 137
83 142
84 132
85 137
86 150
87 160
88 135
89 140
90 162
91 132
92 123
93 117
94 129
95 155
96 119
97 141
98 126
99 158
100 127
101 172
102 152
103 170
104 136
105 125
106 152
107 148
108 171
109 150
110 101
111 58
112 132
113 135
114 135
115 139
116 130
117 98
118 99
119 113
120 129
121 130
122 172
123 157
124 129
125 137
126 87
127 139
128 74
129 88
130 157
131 129
132 112
133 121
134 39
135 159
136 97
137 117
138 144
139 152
140 141
141 128
142 89
143 166
144 159
145 141
146 141
147 119
148 75
149 145
150 141
151 123
152 157
153 132
154 132
155 121
156 145
157 87
158 113
159 141
160 101
161 150
162 120
163 102
164 132
165 151
166 160
167 124
168 149
169 266
170 125
171 110
172 145
173 138
174 113
175 135
176 109
177 128
178 159
179 80
180 159
181 131
182 81
183 124
184 137
185 125
186 157
187 132
188 148
189 52
190 142
191 54
192 126
193 145
194 173
195 121
196 129
197 110
198 169
199 160
200 146
201 146
202 27
203 51
204 141
205 107
206 143
207 139
208 173
209 102
210 128
211 134
212 153
213 150
214 148
215 113
216 137
217 62
218 132
219 118
220 103
221 129
222 134
223 115
224 134
225 138
226 132
227 149
228 144
229 117
230 147
231 119
232 150
233 135
234 155
235 93
236 51
237 117
238 107
239 146
240 119
241 139
242 103
243 136
244 83
245 119
246 71
247 86
248 101
249 142
250 147
251 117
252 131
253 167
254 84
255 99
256 105
257 151
258 130
259 158
260 126
261 121
262 142
263 172
264 139
265 140
266 134
267 135
268 122
269 177
270 106
271 140
272 136
273 147
274 118
275 148
276 124
277 20
278 133
279 74
280 147
281 114
282 144
283 132
284 92
285 88
286 142
287 165
288 167
289 85
290 47
291 152
292 83
293 117
294 176
295 113
