# event_id generated_optical_photons
0 2748
1 3207
2 2322
3 2525
4 2318
5 2696
6 2680
7 2974
8 3075
9 3445
10 2898
11 2762
12 2918
13 3113
14 2862
15 2893
16 2316
17 2619
18 2725
19 2778
20 3401
21 2968
22 2298
23 2689
24 2744
25 3171
26 2281
27 3284
28 2682
29 3132
30 2557
31 3185
32 3060
33 3124
34 2790
35 3247
36 3235
37 2961
38 3082
39 3391
40 3042
41 3135
42 2750
43 2691
44 3318
45 3145
46 3099
47 2970
48 2861
49 2327
50 3139
51 2350
52 3187
53 2696
54 3137
55 2691
56 3056
57 2539
58 2682
59 2605
60 2431
61 3077
62 2634
63 2764
64 2553
65 3106
66 2911
67 3219
68 3035
69 3187
70 3094
71 2870
72 3338
73 2865
74 2282
75 2598
76 2909
77 2876
78 2964
79 3094
80 2897
81 2999
82 2859
83 2984
84 3077
85 3088
86 3089
87 3147
88 1515
89 2955
90 2074
91 2878
92 2627
93 3198
94 3019
95 2517
96 2970
97 3052
98 1987
99 2182
100 3254
101 2267
102 2897
103 2682
104 3028
105 2890
106 2675
107 3057
108 3167
109 2970
110 2664
111 3002
112 3470
113 3094
114 2696
115 2834
116 2974
117 2451
118 2468
119 2150
120 3354
121 2695
122 3192
123 3153
124 2351
125 2950
126 3103
127 2954
128 2779
129 2624
130 2784
131 2538
132 3351
133 3015
134 3014
135 2377
136 2552
137 3156
138 2331
139 2752
140 2725
141 3100
142 3314
143 2927
144 3051
145 2377
146 3092
147 2774
148 3072
149 1523
150 2817
151 3211
152 3090
153 2450
154 3138
155 2831
156 3123
157 2725
158 3286
159 2365
160 1170
161 3274
162 2872
163 2826
164 2948
165 3343
166 2957
167 2704
168 3211
169 2999
170 2710
171 2187
172 2761
173 3206
174 3170
175 3249
176 2376
177 3104
178 2791
179 2530
180 3284
181 3317
182 2889
183 2861
184 3200
185 3211
186 3193
187 3169
188 2708
189 3011
190 2912
191 2492
192 961
193 3063
194 2636
195 3035
196 3202
197 2986
198 2402
199 3045
200 3202
201 3114
202 3029
203 2921
204 2314
205 3273
206 2811
207 3177
208 2791
209 3002
210 3023
211 3262
212 2953
213 2756
214 1916
215 2482
216 2600
217 2495
218 3036
219 3017
220 3102
221 2497
222 3073
223 869
224 2829
225 2624
226 2509
227 2996
228 2858
229 2992
230 2545
231 2990
232 3065
233 2702
234 2371
235 1064
236 2889
237 3329
238 2574
239 3154
240 3272
241 2727
242 2869
243 2802
244 3184
245 3319
246 3282
247 3159
248 2941
249 3084
250 3363
251 2782
252 1551
253 2949
254 2793
255 2853
256 3204
257 3134
258 2893
259 2652
260 3349
261 2694
262 3542
263 2873
264 2698
265 3058
266 2769
267 2795
268 3246
269 2936
270 3041
271 2850
272 2600
273 3349
274 3015
275 2799
276 2032
277 2722
278 3223
279 2885
280 3243
281 2610
282 2980
283 2981
284 2324
285 3130
286 3172
287 3140
288 2202
289 2099
290 2894
291 2477
292 2927
293 2346
294 2898
295 2510
296 3036
297 766
298 3177
299 2865
300 3040
301 2795
302 2846
303 3112
304 3221
305 2600
306 3124
307 2544
308 3267
309 3083
310 2941
311 3183
312 3119
313 2624
314 3082
315 2995
316 2766
317 2341
318 3108
319 3154
320 2911
321 3163
322 2862
323 2803
324 2916
325 2853
326 3199
327 2797
328 2600
329 2285
330 1609
331 2581
332 2872
333 2799
334 2822
335 2738
336 3029
337 3012
338 3130
339 2971
340 1450
341 3040
342 2975
343 3012
344 3227
345 3253
346 2683
347 3094
348 3151
349 2548
350 3143
351 3376
352 2832
353 2928
354 3290
355 2996
356 2912
357 2622
358 3119
359 2294
360 2609
361 2641
362 2586
363 2629
364 2780
365 2885
366 3191
367 3162
368 3123
369 2947
370 3360
371 2753
372 2701
373 3157
374 2539
375 2774
376 3296
377 2743
378 3140
379 2861
380 2998
381 2945
382 2822
383 2611
384 3223
385 2996
386 2781
387 3211
388 2702
389 2378
390 3277
391 3163
392 3271
393 2527
394 2731
395 3052
396 2914
397 2937
398 3061
399 2566
400 2331
401 2763
402 3118
403 2663
404 2852
405 2945
406 2740
407 3031
408 2936
409 3043
410 2953
411 3204
412 2959
413 3124
414 3204
415 2396
416 2356
417 2887
418 3030
419 3145
420 1965
421 2873
422 2311
423 2863
424 3133
425 1436
426 3137
427 3159
428 3006
429 2717
430 2661
431 2959
432 3266
433 3066
434 3549
435 3163
436 2927
437 2938
438 2931
439 2962
440 2723
441 2756
442 2802
443 3099
444 2981
445 3029
446 2610
447 3073
448 2995
449 2772
