# event_id  Npe_top  Npe_bottom  Npe_total  asym  N_fired_PMTs
0 115 69 184 0.25 32
1 48 108 156 -0.384615 32
2 140 45 185 0.513514 28
3 134 21 155 0.729032 30
4 128 34 162 0.580247 35
5 183 6 189 0.936508 25
6 29 121 150 -0.613333 27
7 105 75 180 0.166667 35
8 101 54 155 0.303226 27
9 87 104 191 -0.0890052 28
10 136 62 198 0.373737 30
11 135 4 139 0.942446 19
12 117 78 195 0.2 31
13 16 154 170 -0.811765 23
14 140 7 147 0.904762 24
15 131 72 203 0.29064 30
16 61 145 206 -0.407767 34
17 97 43 140 0.385714 31
18 73 90 163 -0.104294 27
19 145 50 195 0.487179 32
20 112 52 164 0.365854 29
21 183 24 207 0.768116 33
22 26 161 187 -0.721925 28
23 56 121 177 -0.367232 31
24 24 133 157 -0.694268 28
25 101 75 176 0.147727 33
26 48 126 174 -0.448276 29
27 49 148 197 -0.502538 30
28 101 57 158 0.278481 32
29 75 112 187 -0.197861 33
30 66 100 166 -0.204819 33
31 172 33 205 0.678049 31
32 54 140 194 -0.443299 33
33 103 48 151 0.364238 29
34 162 46 208 0.557692 27
35 39 116 155 -0.496774 30
36 41 152 193 -0.57513 33
37 13 216 229 -0.886463 21
38 94 112 206 -0.0873786 33
39 42 137 179 -0.530726 31
40 44 163 207 -0.574879 34
41 107 55 162 0.320988 36
42 106 107 213 -0.00469484 36
43 106 8 114 0.859649 22
44 111 115 226 -0.0176991 33
45 29 162 191 -0.696335 33
46 55 113 168 -0.345238 27
47 207 13 220 0.881818 26
48 50 141 191 -0.47644 28
49 24 200 224 -0.785714 28
50 86 127 213 -0.192488 34
51 46 126 172 -0.465116 26
52 67 107 174 -0.229885 34
53 185 32 217 0.705069 28
54 145 56 201 0.442786 34
55 116 54 170 0.364706 33
56 131 53 184 0.423913 34
57 48 106 154 -0.376623 32
58 82 128 210 -0.219048 34
59 97 41 138 0.405797 33
60 106 66 172 0.232558 30
61 100 78 178 0.123596 36
62 134 78 212 0.264151 37
63 50 145 195 -0.487179 26
64 32 140 172 -0.627907 33
65 217 22 239 0.8159 29
66 4 152 156 -0.948718 22
67 36 134 170 -0.576471 30
68 92 116 208 -0.115385 35
69 64 0 64 1 14
70 147 56 203 0.448276 33
71 92 18 110 0.672727 23
72 162 14 176 0.840909 24
73 90 88 178 0.011236 31
74 134 53 187 0.433155 35
75 70 156 226 -0.380531 28
76 241 6 247 0.951417 19
77 199 7 206 0.932039 24
78 131 31 162 0.617284 30
79 46 127 173 -0.468208 26
80 90 58 148 0.216216 34
81 136 58 194 0.402062 33
82 52 137 189 -0.449735 31
83 54 156 210 -0.485714 29
84 225 15 240 0.875 26
85 217 8 225 0.928889 25
86 3 213 216 -0.972222 21
87 96 76 172 0.116279 30
88 37 128 165 -0.551515 30
89 78 82 160 -0.025 25
90 86 68 154 0.116883 34
91 80 105 185 -0.135135 34
92 53 92 145 -0.268966 34
93 163 29 192 0.697917 32
94 39 180 219 -0.643836 32
95 164 24 188 0.744681 34
96 119 78 197 0.208122 36
97 80 91 171 -0.0643275 30
98 107 71 178 0.202247 37
99 33 164 197 -0.664975 27
100 74 118 192 -0.229167 34
101 116 37 153 0.51634 25
102 126 3 129 0.953488 19
103 91 116 207 -0.120773 37
104 53 129 182 -0.417582 32
105 107 91 198 0.0808081 30
106 33 116 149 -0.557047 29
107 98 54 152 0.289474 33
108 48 170 218 -0.559633 34
109 14 149 163 -0.828221 29
110 250 19 269 0.858736 25
111 119 82 201 0.18408 32
112 116 59 175 0.325714 32
113 125 53 178 0.404494 32
114 8 212 220 -0.927273 26
115 7 239 246 -0.943089 18
116 88 127 215 -0.181395 36
117 195 8 203 0.921182 23
118 12 271 283 -0.915194 20
119 95 61 156 0.217949 29
120 47 129 176 -0.465909 34
121 239 25 264 0.810606 32
122 239 12 251 0.904382 26
123 160 16 176 0.818182 32
124 18 144 162 -0.777778 25
125 193 10 203 0.901478 25
126 13 177 190 -0.863158 25
127 63 110 173 -0.271676 30
128 45 148 193 -0.533679 27
129 54 113 167 -0.353293 33
130 131 60 191 0.371728 31
131 36 197 233 -0.690987 31
132 31 189 220 -0.718182 33
133 139 83 222 0.252252 31
134 167 30 197 0.695431 34
135 61 57 118 0.0338983 29
136 180 14 194 0.85567 25
137 95 60 155 0.225806 27
138 187 27 214 0.747664 33
139 91 88 179 0.0167598 34
140 105 87 192 0.09375 35
141 38 139 177 -0.570621 32
142 34 105 139 -0.510791 31
143 62 132 194 -0.360825 35
144 177 41 218 0.623853 34
145 179 14 193 0.854922 26
146 72 97 169 -0.147929 31
147 72 110 182 -0.208791 32
148 170 54 224 0.517857 27
149 16 209 225 -0.857778 25
150 5 209 214 -0.953271 24
151 77 112 189 -0.185185 31
152 31 100 131 -0.526718 29
153 200 9 209 0.913876 26
154 135 61 196 0.377551 28
155 43 112 155 -0.445161 31
156 219 5 224 0.955357 21
157 34 236 270 -0.748148 31
158 140 35 175 0.6 34
159 133 50 183 0.453552 31
160 68 116 184 -0.26087 27
161 166 34 200 0.66 31
162 165 24 189 0.746032 30
163 75 110 185 -0.189189 29
164 91 146 237 -0.232068 31
165 150 44 194 0.546392 32
166 159 22 181 0.756906 32
167 200 12 212 0.886792 26
168 22 141 163 -0.730061 29
169 142 58 200 0.42 28
170 44 132 176 -0.5 32
171 146 24 170 0.717647 32
172 24 186 210 -0.771429 26
173 151 45 196 0.540816 35
174 22 229 251 -0.824701 34
175 131 55 186 0.408602 34
176 15 196 211 -0.85782 27
177 101 105 206 -0.0194175 33
178 24 167 191 -0.748691 28
179 29 133 162 -0.641975 28
180 154 24 178 0.730337 30
181 21 166 187 -0.775401 29
182 230 17 247 0.862348 27
183 55 100 155 -0.290323 33
184 11 240 251 -0.912351 23
185 144 64 208 0.384615 35
186 79 130 209 -0.244019 33
187 162 25 187 0.73262 28
188 10 181 191 -0.895288 27
189 32 188 220 -0.709091 33
190 46 127 173 -0.468208 25
191 15 172 187 -0.839572 30
192 49 155 204 -0.519608 32
193 53 119 172 -0.383721 35
194 155 42 197 0.573604 36
195 50 134 184 -0.456522 32
196 83 55 138 0.202899 26
197 11 194 205 -0.892683 26
198 162 17 179 0.810056 28
199 210 7 217 0.935484 21
200 26 162 188 -0.723404 29
201 101 80 181 0.116022 33
202 81 128 209 -0.22488 30
203 10 253 263 -0.923954 20
204 75 136 211 -0.2891 33
205 165 43 208 0.586538 33
206 79 103 182 -0.131868 37
207 26 185 211 -0.753555 29
208 118 70 188 0.255319 30
209 23 134 157 -0.707006 29
210 71 125 196 -0.27551 34
211 198 24 222 0.783784 25
212 77 64 141 0.0921986 36
213 73 105 178 -0.179775 28
214 149 63 212 0.40566 27
215 123 62 185 0.32973 30
216 39 122 161 -0.515528 30
217 150 62 212 0.415094 35
218 87 75 162 0.0740741 33
219 96 72 168 0.142857 29
220 47 141 188 -0.5 33
221 53 167 220 -0.518182 27
222 174 9 183 0.901639 26
223 159 6 165 0.927273 25
224 137 38 175 0.565714 31
225 20 196 216 -0.814815 31
226 46 151 197 -0.532995 34
227 88 54 142 0.239437 33
228 243 15 258 0.883721 29
229 68 111 179 -0.240223 31
230 199 25 224 0.776786 30
231 43 148 191 -0.549738 29
232 40 168 208 -0.615385 31
233 34 132 166 -0.590361 33
234 137 47 184 0.48913 34
235 30 227 257 -0.766537 30
236 86 112 198 -0.131313 32
237 126 22 148 0.702703 31
238 80 95 175 -0.0857143 34
239 48 101 149 -0.355705 32
240 60 76 136 -0.117647 29
241 80 72 152 0.0526316 29
